contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260717C00105000,12422,0.2500075,0.55,11370.0,0.0938003379377404,1.627284787559012e-09,1.2993642685540554e-09,68.12000274658203,1156.0,0.90429783203125,0.5900000000000001,23.0,43456.806174609,0.0078299472596719,0.0759920221942477,69.29000091552734,11266.0,-0.6542903320312501,-0.040000000000000036,-43456.71237427107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-43456.71237427107,DRAM
DRAM260717P00045000,14717,0.2500075,0.63,2705.0,-0.18789363722277,2.751334981887962e-09,-2.228487172573068e-09,68.12000274658203,12108.0,1.0322314013671878,0.605,2255.0,-311051.16694667644,0.0053507947041541,-0.0551818174345611,69.29000091552734,2609.0,-0.7822239013671879,0.025000000000000022,311050.9790530392,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,311050.9790530392,DRAM
DRAM260618P00062500,2080,0.2500075,0.44,2123.0,-0.0015537954536363,1.6098343791309419e-10,-2.129085796553909e-11,68.12000274658203,173.0,1.0078174609375,0.39,12.0,-23300.02627438326,0.0280523451346943,-0.0774121531633308,69.29000091552734,1907.0,-0.7578099609375,0.04999999999999999,23300.024720587808,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,23300.024720587808,DRAM
DRAM260618C00072000,23239,0.2500075,0.57,3737.0,6603.173457106561,6.123305905094544e-05,1.2310152846614608e-05,68.12000274658203,21382.0,0.8125018749999999,0.995,2857.0,8187867.124592715,0.0797592987225239,0.2728629723525908,69.29000091552734,1857.0,-0.562494375,-0.42500000000000004,-8181263.951135608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8181263.951135608,DRAM
DRAM260717P00050000,9763,0.2500075,1.14,3299.0,-235.2362638164605,5.192442191048938e-06,-5.505675603201254e-06,68.12000274658203,8453.0,0.9692385888671876,1.07,2757.0,-351486.52464221744,0.0086607734119398,-0.0953744874268209,69.29000091552734,1310.0,-0.7192310888671876,0.06999999999999984,351251.28837840096,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,351251.28837840096,DRAM
DRAM260618P00063000,2541,0.2500075,0.45,1912.0,-0.0874561550278872,7.417138714357089e-09,-1.0760085045191659e-09,68.12000274658203,1422.0,0.99414068359375,0.445,1790.0,-219702.1100635171,0.0321805525987818,-0.0912707076655479,69.29000091552734,1119.0,-0.7441331835937499,0.0050000000000000044,219702.02260736207,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,219702.02260736207,DRAM
DRAM260618P00060000,4195,0.500005,0.27,2526.0,-31.27650261306095,1.606707810425426e-06,-5.66316036398895e-07,68.12000274658203,3093.0,1.08984830078125,0.205,534.0,-199541.67121904105,0.0134373166397856,-0.0338148233346834,69.29000091552734,1102.0,-0.58984330078125,0.06500000000000003,199510.39471642798,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,199510.39471642798,DRAM
DRAM260717P00065000,17522,0.0312596875,5.31,3827.0,-8.106930655995738,9.970649934542687e-08,-1.0546722828408406e-08,68.12000274658203,16421.0,0.8803722900390624,5.025,2997.0,-1639244.779404031,0.0207923259134263,-0.3480337224659647,69.29000091552734,1101.0,-0.8491126025390624,0.28499999999999925,1639236.6724733752,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1639236.6724733752,DRAM
DRAM260918P00055000,2269,0.12500875,4.88,1240.0,-1590.5037910225317,0.0001510604934833,-0.0001695275765719,68.12000274658203,1389.0,0.8410660424804688,4.875,1240.0,-66430.91757429217,0.0099615489018177,-0.21808462214897,69.29000091552734,880.0,-0.7160572924804688,0.004999999999999893,64840.413783269636,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,64840.413783269636,DRAM
DRAM260626P00050000,2713,0.500005,0.29,1043.0,-327.11939582186307,2.5984070629557552e-05,-3.295851020501672e-05,68.12000274658203,1855.0,1.193363408203125,0.3,140.0,-55542.02109681466,0.00623643831373,-0.0395335428991776,69.29000091552734,858.0,-0.693358408203125,-0.010000000000000009,55214.90170099279,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,55214.90170099279,DRAM
DRAM260626P00062000,20098,0.12500875,1.76,1748.0,-211.1784022502862,2.264369748898156e-06,-5.999348832164131e-07,68.12000274658203,19317.0,0.9526371923828124,1.62,1323.0,-2477106.529673953,0.0267093838884727,-0.2145317810742717,69.29000091552734,781.0,-0.8276284423828124,0.1399999999999999,2476895.351271703,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2476895.351271703,DRAM
DRAM260717P00036000,759,0.500005,0.18,701.0,-4.733156536079514,1.3438777955665145e-06,-2.764850860481616e-06,68.12000274658203,59.0,1.16016044921875,0.185,501.0,-514.4830393266041,0.0018162595732041,-0.017184351847815,69.29000091552734,700.0,-0.66015544921875,-0.0050000000000000044,509.74988279052457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,509.74988279052457,DRAM
DRAM261016C00075000,1916,0.0312596875,11.2,756.0,73.48366542114921,8.26505965933223e-06,2.110816195406671e-06,68.12000274658203,1220.0,0.8668226208496093,11.65,696.0,66817.37297009568,0.0114074462690306,0.5474566989858748,69.29000091552734,696.0,-0.8355629333496093,-0.45000000000000107,-66743.88930467452,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-66743.88930467452,DRAM
DRAM260618P00065000,5212,0.12500875,0.85,2651.0,-0.0001332623071197,5.5100254795734775e-12,-3.355093980417223e-13,68.12000274658203,4532.0,0.929688203125,0.73,1418.0,-1141300.0448956655,0.0524528148135052,-0.16694305871184,69.29000091552734,680.0,-0.804679453125,0.12,1141300.0447624032,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1141300.0447624032,DRAM
DRAM260626C00080000,6920,0.2500075,0.92,2069.0,1313.4803364734305,4.090422489209221e-05,2.5597510191187853e-05,68.12000274658203,6282.0,0.8945323046874999,1.105,412.0,789785.8463107437,0.0261860673360329,0.186929456093354,69.29000091552734,638.0,-0.6445248046874998,-0.18499999999999994,-788472.3659742703,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-788472.3659742703,DRAM
DRAM260618P00067000,2461,0.062509375,1.42,1321.0,-45.50340157303373,3.984583533919819e-06,-1.6803202107507079e-07,68.12000274658203,1863.0,0.8828136718749999,1.22,314.0,-677319.6225738039,0.0757250674185387,-0.2910517969499259,69.29000091552734,598.0,-0.820304296875,0.19999999999999996,677274.1191722308,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,677274.1191722308,DRAM
DRAM260717P00046000,956,0.2500075,0.67,741.0,-0.0703677457721796,1.5862309987056198e-08,-1.3517608477009446e-08,68.12000274658203,412.0,1.01172369140625,0.66,541.0,-11649.31418907866,0.0058892773627458,-0.0607699161227105,69.29000091552734,544.0,-0.76171619140625,0.010000000000000009,11649.243821332888,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11649.243821332888,DRAM
DRAM260626P00040000,2328,0.500005,0.07,557.0,-5.871152099197428e-05,5.4348935452389e-12,-4.168443368257613e-12,68.12000274658203,1795.0,1.46875265625,0.075,33.0,-11846.447180047498,0.001374619610499,-0.0085155630794706,69.29000091552734,533.0,-0.9687476562499999,-0.0049999999999999906,11846.447121335977,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11846.447121335977,DRAM
