strike,type,oi,volume,public_gex
15.0,put,68,15.0,-3.180582200536281e-05
17.0,put,233,1.0,-0.0026768445954723
18.0,call,1,0.0,4.51210589246817
18.0,put,9,1.0,-0.0003636438149081
19.0,put,9,1.0,-0.0011397387797052
20.0,put,59,4.0,-0.0089692315268102
21.0,put,20,4.0,-0.0102269054561701
22.0,call,4,2.0,25.47834407789105
22.0,put,11,4.0,-0.0133562103284385
23.0,put,336,4.0,-1.6191487832850628
24.0,put,230,124.0,-1.061076672521679
25.0,put,4709,20.0,-1.4819868480018972
26.0,call,3,2.0,25.90284889968643
26.0,put,208,2.0,-6.576565110982089
27.0,put,249,4.0,-3.0534956466136345
28.0,put,927,9.0,-52.501524221670984
29.0,put,9374,12.0,-7.831312843440498e-05
30.0,put,21676,1056.0,-13.837100600707648
31.0,put,15468,211.0,-0.0022688065872193868
32.0,put,3262,1005.0,-0.10945385499076621
33.0,put,1467,3.0,-0.008392183742513699
34.0,put,5880,7.0,-0.1389771622066143
35.0,put,9383,280.0,-6.3984272472944514
36.0,put,13221,733.0,-6.0888268902443095
37.0,put,26019,226.0,-1.2435687251062644
38.0,call,1,0.0,16.46934459969116
38.0,put,21762,54.0,-606.9482891053639
39.0,put,1045,7.0,-3.569613926565914
39.5,put,3,3.0,-2.4996836541059566e-08
40.0,put,44002,1091.0,-1974.5179581206976
41.0,put,29749,99.0,-14.473061591352739
42.0,put,4255,536.0,-123.93194249846705
43.0,put,4585,328.0,-15.115091214526435
43.5,put,55,15.0,-0.0011600416911176
44.0,put,5330,84.0,-41.86420102894661
44.5,put,32,15.0,-0.0034335532626655
45.0,put,46286,3830.0,-863.0481260997996
45.5,put,368,30.0,-1.5132670178538814
46.0,put,3808,787.0,-27.20127688810754
46.5,put,680,248.0,-2.1842736490728907
47.0,put,2405,342.0,-13.352866051248787
47.5,put,979,37.0,-28.00608663495679
48.0,put,10767,133.0,-139.6507741878086
48.5,put,357,9.0,-28.372777132058683
49.0,put,3891,89.0,-15.006742060445687
49.5,put,921,108.0,-13.059519289703493
50.0,put,48631,7738.0,-670.3602509161287
50.5,put,587,94.0,-19.834658954919977
51.0,put,6251,119.0,-166.40264609934331
51.5,put,432,21.0,-103.95099910412901
52.0,put,5140,208.0,-526.9025697834917
52.5,put,643,85.0,-0.14504653976016765
53.0,put,3781,249.0,-292.13983940306673
53.5,put,185,35.0,-0.2423094103432393
54.0,put,29184,329.0,-2787.300143314875
54.5,put,1392,93.0,-88.51968063816855
55.0,put,35128,3425.0,-2642.2712687681706
55.5,put,1121,73.0,-145.28891801339418
56.0,put,6057,326.0,-82.99944993585846
56.5,put,1019,44.0,-20.291775882254953
57.0,put,7935,734.0,-498.67259236115655
57.5,put,432,111.0,-11.62063625341024
58.0,put,5347,1213.0,-793.9383224675838
58.5,put,617,382.0,-38.23013123975372
59.0,put,3128,711.0,-419.5189239478534
59.5,put,1098,646.0,-97.45531856841906
60.0,put,18983,5939.0,-13419.81663751895
60.5,put,639,292.0,-89.2810426273284
61.0,put,4494,1148.0,-2928.081778800084
61.5,put,305,206.0,-95.7356779981095
62.0,put,26736,3298.0,-2498.241180727625
62.5,put,2342,2312.0,-57.850954933817036
63.0,put,4792,3003.0,-3352.4752991800633
63.5,put,421,239.0,-359.6450034886079
64.0,put,3027,1031.0,-5535.043091834444
64.5,put,633,594.0,-187.0006193263716
65.0,put,27571,8380.0,-11289.201048240075
65.5,put,796,926.0,-181.9003199816243
66.0,put,4473,2401.0,-3513.8924664828037
66.5,put,298,358.0,-827.6362359958894
67.0,put,3228,1697.0,-9759.282979193387
67.5,put,217,578.0,-64.688560835205
68.0,put,4218,1338.0,-8098.927580188233
68.5,call,311,196.0,823983.7701078184
69.0,call,3475,1437.0,3123039.7913688873
69.5,call,1040,735.0,161.10017135405994
70.0,call,61997,12537.0,9931640.94500744
70.5,call,522,435.0,4538.75844906686
71.0,call,3906,2279.0,2717.4056419932604
71.5,call,507,1271.0,1.7188720842829877
72.0,call,27061,5455.0,30799.85450686319
72.5,call,422,1025.0,477.16909598757786
73.0,call,20700,2482.0,63997.45134268461
73.5,call,40,81.0,8.702766755750071
74.0,call,7623,1090.0,3676.202022272562
74.5,call,31,52.0,0.754124299856163
75.0,call,43492,7474.0,184149.0624488606
75.5,call,63,93.0,0.047462344765768674
76.0,call,4850,352.0,22910.92954091929
76.5,call,11,14.0,0.4845936949887113
77.0,call,5622,687.0,496.57566744153564
77.5,call,28,39.0,25.470117264113416
78.0,call,6707,1154.0,2473.3647583931916
78.5,call,2,2.0,2.3819385523539505
79.0,call,1817,166.0,688.3395411114691
79.5,call,10,11.0,3.5783812295264674
80.0,call,51303,10399.0,2650.4598766431177
80.5,call,4,6.0,0.3942309056106894
81.0,call,1616,390.0,27.47892693282019
81.5,call,11,12.0,0.14981030878132187
82.0,call,3708,381.0,93.2904134013713
82.5,call,2,2.0,0.0116740642564516
83.0,call,370,131.0,3.1250020289197633
83.5,call,32,32.0,0.0404198505962815
84.0,call,16648,265.0,44033.53204158391
85.0,call,7597,1059.0,1666.9810939222182
86.0,call,802,40.0,2.841398536451723
87.0,call,63,14.0,60.94024365935461
88.0,call,190,29.0,94.86924426210655
89.0,call,96,41.0,11.320575430859508
90.0,call,17917,3363.0,4495.987781068855
91.0,call,2,3.0,0.4652188306086335
95.0,call,1099,205.0,19.480925354702368
100.0,call,2963,930.0,355.462889473316
105.0,call,19472,11599.0,924.4346119266978
