strike,type,oi,volume,public_gex
174.78,put,7751,3.0,0.0
175.0,put,1171,66.0,0.0
179.78,put,2779,6.0,0.0
180.0,put,810,1.0,0.0
185.0,put,22,20.0,0.0
199.78,put,1558,100.0,0.0
200.0,put,136,1.0,0.0
204.78,put,5517,1.0,-7.176618104952434
205.0,put,1,2.0,0.0
209.78,put,2528,10.0,0.0
210.0,put,10,0.0,0.0
214.78,put,2147,10.0,0.0
215.0,put,3,1.0,0.0
219.78,put,874,100.0,-1.3508813688965835
220.0,put,77,105.0,0.0
224.78,put,1303,10.0,0.0
229.78,put,1556,100.0,0.0
234.78,put,1694,6.0,0.0
235.0,put,5,3.0,0.0
239.78,put,1113,1.0,0.0
240.0,put,32,3.0,0.0
244.78,put,557,104.0,0.0
245.0,put,14,3.0,0.0
249.78,put,1787,31.0,0.0
250.0,put,45,5.0,0.0
254.78,put,1454,79.0,0.0
259.78,put,1299,5.0,0.0
264.78,put,1249,1.0,0.0
265.0,put,1,0.0,0.0
269.78,put,1230,4.0,-6.752507699035708e-308
270.0,put,3,1.0,-5.38389928891686e-310
274.78,put,1750,170.0,-2.947123997910087e-296
275.0,put,6,3.0,-3.1641388336645166e-298
279.78,put,3975,40.0,-7.893611161336577e-285
280.0,put,7,1.0,-4.1777342921919434e-287
284.78,put,239,1.0,-2.2441746670780177e-275
289.78,put,677,18.0,-467.1451759653365
290.0,put,3,2.0,-1.5468471967551506e-266
294.78,put,995,10.0,-1.5756496204949095e-254
295.0,put,508,2.0,-2.1597334640864583e-254
299.78,put,4100,1.0,-2.4905570439432652e-244
300.0,call,5,4.0,420.4208434818492
300.0,put,2951,24.0,-2.604340542532866e-13
304.78,put,1889,13.0,-2.0423955968053662e-235
305.0,put,554,10.0,-2.603508072008727e-13
309.78,put,1120,4.0,-1.0320899176763588e-226
310.0,put,450,21.0,-882.2713213068016
314.78,put,359,121.0,-1.3909525050940314e-218
315.0,put,170,2.0,-1.624367107186484e-12
319.78,put,2453,4.0,-2.0276613705847078e-209
320.0,put,133,4.0,-5.8364813310869626e-12
324.78,put,1136,10.0,-1.0440095625731053e-201
325.0,put,544,12.0,-8.556738688440883e-11
329.78,put,6867,10.0,-3.750170952615655e-193
330.0,put,549,164.0,-9.207432645889609e-11
334.78,put,756,1.0,-1.343102716187578e-186
335.0,put,217,10.0,-6.207310496843654e-10
339.78,put,1502,11.0,-4.861758996286352e-179
340.0,put,343,5.0,-3.4749421947030917e-09
344.78,put,1096,1.0,-3.69908912504678e-172
345.0,put,497,3.0,-1.804257073062625e-08
349.78,put,4418,20.0,-9.08287868788869e-165
