strike,type,oi,volume,public_gex
100.0,put,1595,112.0,-4.995780990370911e-07
105.0,put,739,2.0,-3.0891207805496187e-06
110.0,put,190,3.0,-1.7395532718630229e-06
115.0,put,109,3.0,-361.1391226874345
120.0,put,1208,2.0,-1.5547885334306028e-05
125.0,put,722,2.0,-5.211135266214632e-05
130.0,put,1581,136.0,-0.0006647385127723
135.0,put,5717,4.0,-461.36551022849096
140.0,call,16,2.0,600.807358526479
140.0,put,2933,4.0,-0.0018881689274938
145.0,put,332,5.0,-0.0048733292812814
150.0,call,32,38.0,1326.7210477445522
150.0,put,1200,425.0,-0.0377150939206807
155.0,call,35,10.0,1520.7804484883393
155.0,put,442,3.0,-0.0032479913774108
160.0,put,51,1.0,-0.0128394902451709
165.0,call,37,6.0,1760.781357335111
165.0,put,511,131.0,-0.0885254878734192
170.0,call,18,2.0,895.1045987933844
170.0,put,974,3.0,-1390.4033483956416
175.0,put,1150,7.0,-0.4410733514491257
180.0,put,1069,5.0,-1.401764030906248
185.0,put,1052,11.0,-1381.636129244415
190.0,call,4,6.0,236.047324367057
190.0,put,972,7.0,-8.001394113339494
195.0,call,13,24.0,798.0550181105083
195.0,put,3366,2432.0,-1262.6440307628245
200.0,put,6964,101.0,-5.930466231992622
205.0,put,478,6.0,-0.30753885125358144
210.0,call,1,0.0,69.26475016233437
210.0,put,2703,18.0,-86.96900157533327
215.0,put,927,21.0,-35.99901981220854
220.0,call,2,0.0,149.46854384139166
220.0,put,3613,52.0,-99.1824369631972
225.0,call,1,2.0,77.57822646927497
225.0,put,739,17.0,-26.65175025956069
230.0,put,2454,44.0,-0.2222797027980003
235.0,put,318,209.0,-3.7180419759496934
240.0,put,4407,299.0,-7.037182500279555
245.0,call,3,1.0,269.92356364069167
245.0,put,625,83.0,-166.75682269253662
250.0,put,8349,61.0,-43.64559191498507
255.0,put,1033,8.0,-1.8643830135476855
260.0,put,8011,9.0,-44.496464122766746
265.0,put,881,8.0,-9.849159934814939
270.0,call,5,3.0,541.3870113440216
270.0,put,12597,148.0,-0.0075485582511037475
275.0,put,697,307.0,-0.0036619845779330643
280.0,call,4,1.0,463.7233419063009
280.0,put,6903,37.0,-0.026432268287017033
285.0,put,886,164.0,-0.09404493312028006
290.0,put,3150,111.0,-0.1747192657050694
295.0,call,1,2.0,127.96940252133084
295.0,put,1530,36.0,-1.8518910792531513
300.0,put,20358,313.0,-4.180176291771364
305.0,call,7,1.0,968.0241309339866
305.0,put,16746,1129.0,-7.598535830071377
310.0,put,15665,189.0,-15.333879533990944
315.0,call,1,0.0,146.4503539180201
315.0,put,2929,42.0,-7.261114366416559
320.0,put,7950,453.0,-5.643101934837833
325.0,put,3646,186.0,-16.196487992697563
330.0,call,62,1.0,10110.141753770176
330.0,put,12335,457.0,-139.56854152408408
335.0,put,6504,48.0,-135.23610733163954
340.0,put,13152,398.0,-288.941432102307
345.0,put,3585,930.0,-20.061907386380547
350.0,put,19261,1026.0,-2118.642267289326
355.0,put,5645,93.0,-12.54825686235388
360.0,put,11984,68.0,-384.370887569854
365.0,put,4023,268.0,-104.19948683553156
370.0,put,18745,52.0,-469.35980255523316
375.0,call,213,1.0,46868.86086696054
375.0,put,7601,314.0,-335.2148855486185
380.0,put,33670,890.0,-34.040952833974806
385.0,put,5717,630.0,-21.461000979967586
390.0,put,17268,158.0,-102.59629010645322
395.0,put,9818,4098.0,-842.3817366851529
400.0,call,6,0.0,1621.1873958008073
400.0,put,166240,23609.0,-5319.544267189973
405.0,put,74303,418.0,-240.4895070567064
410.0,put,29327,2064.0,-8764.518766431846
415.0,call,70,11.0,19485.452331752404
415.0,put,28344,1298.0,-22.023141104466173
417.5,put,194,186.0,-2.197644200141022
420.0,put,45775,2988.0,-26.64519128399921
422.5,put,1531,9.0,-36.6249858199835
425.0,call,63,1.0,13835.354208556646
425.0,put,35401,1024.0,-56.14966377747985
427.5,put,4,2.0,-0.1958304322249023
430.0,put,29613,760.0,-137.48522675406474
432.5,put,3,5.0,-0.2915822045047993
435.0,put,13070,659.0,-101.0532630083469
437.5,put,29,11.0,-5.433402855780973
440.0,put,79893,1613.0,-7822.154571054571
442.5,put,1,0.0,-0.3510096128650878
445.0,call,159,2.0,55400.24135081677
445.0,put,7421,343.0,-127.58641271210391
447.5,put,49,14.0,-1.919008809390916
450.0,put,63385,3778.0,-2628.110453671183
452.5,put,157,26.0,-8.236356840900059e-25
455.0,put,10172,754.0,-1508.4205027272872
457.5,put,179,33.0,-1.2212790162051434e-22
460.0,put,42994,2255.0,-12297.00539901004
462.5,put,217,232.0,-4.820939481131462e-08
465.0,put,52265,1186.0,-553.773478959836
467.5,put,302,331.0,-7.72517016109069e-06
470.0,put,13948,401.0,-10467.034388009175
472.5,put,205,9.0,-1.705690786217897e-06
475.0,put,76154,2941.0,-2007.730786683658
477.5,put,1032,21.0,-7.81241589151195e-05
480.0,put,32221,203.0,-2291.9850934556503
482.5,put,245,120.0,-7.42286784975303e-05
485.0,put,12261,84.0,-1658.2952942706193
487.5,put,362,96.0,-0.0017660829062272059
490.0,put,12298,2562.0,-421.25117358567127
492.5,put,1075,91.0,-0.16945920709968892
495.0,call,96,2.0,42429.94892649259
495.0,put,6431,146.0,-161.88447958556668
