contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260814P00685000,25153,0.2201310897827147,5.045,1884.0,-151673742.74120334,0.0123037548464001,-0.267594383503013,700.0700073242188,5022.0,0.2198259170532226,13.09,25555.0,-30729086.757114,0.0130958106009515,-0.4953652301466861,683.5499877929688,20131.0,0.00030517272949209806,-8.045,-120944655.98408934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,120944655.98408934,QQQ
QQQ260807P00450000,20060,1.15625421875,0.01,20000.0,-46581.796266196136,4.738079672179015e-06,-0.0001015193465397,700.0700073242188,61.0,0.92187578125,0.045,1.0,-887.1927050402767,3.1127738358408684e-05,-0.0008512426218481,683.5499877929688,19999.0,0.23437843749999998,-0.034999999999999996,-45694.60356115586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,45694.60356115586,QQQ
QQQ260807P00670000,23092,0.2586744055175781,0.66,5227.0,-60951251.55334449,0.0053856501108453,-0.0493702458641944,700.0700073242188,5827.0,0.2467116345214844,4.915,29911.0,-36545569.21386773,0.0134229864799186,-0.277446932824744,683.5499877929688,17265.0,0.011962770996093691,-4.255,-24405682.339476757,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24405682.339476757,QQQ
QQQ260807P00660000,66035,0.2832102929687499,0.325,9977.0,-81257220.53913513,0.0025107578953187,-0.021814817007686,700.0700073242188,52127.0,0.264533721923828,2.99,5713.0,-233957456.0127341,0.0096058013106987,-0.1743299667366676,683.5499877929688,13908.0,0.018676571044921875,-2.665,152700235.47359896,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-152700235.47359896,QQQ
QQQ260805P00605000,12222,0.5625043750000001,0.02,29.0,-160639.32754387843,2.6818016546996595e-05,-0.000206759150617,700.0700073242188,518.0,0.4165097412109374,0.17,52.0,-177302.59500077524,0.0007325626504327,-0.0100379899109571,683.5499877929688,11704.0,0.14599463378906263,-0.15000000000000002,16663.267456896807,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-16663.267456896807,QQQ
QQQ260807C00710000,16120,0.1950153741455078,2.595,24546.0,177574717.8618639,0.0224767312161276,0.2551947794227213,700.0700073242188,5758.0,0.2331619653320312,1.875,12734.0,26013857.887055025,0.0096692445216511,0.1452143250592769,683.5499877929688,10362.0,-0.038146591186523415,0.7200000000000002,151560859.97480887,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,151560859.97480887,QQQ
QQQ260803C00700000,12690,0.0330907238769531,0.49,462471.0,2031084013.9226437,0.3265752907727203,0.5485012646934457,700.0700073242188,2699.0,0.190437783203125,1.115,10100.0,18819311.03449541,0.014923142146286,0.1228429290803684,683.5499877929688,9991.0,-0.15734705932617188,-0.625,2012264702.8881483,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2012264702.8881483,QQQ
QQQ260807C00670000,10662,0.3234930932617186,31.27,172.0,36489883.26649076,0.0069831416591092,0.9076274127118432,700.0700073242188,999.0,0.3692079681396484,21.175,10446.0,4582813.870108495,0.0098180710552142,0.6589765444994419,683.5499877929688,9663.0,-0.0457148748779298,10.094999999999999,31907069.396382265,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,31907069.396382265,QQQ
QQQ260807C00690000,36906,0.2450026672363281,13.745,5387.0,336716754.36058486,0.0186159329253322,0.724018575789241,700.0700073242188,27541.0,0.2706066592407227,8.6,20464.0,184024279.6503684,0.0143006198286627,0.4236695643063443,683.5499877929688,9365.0,-0.025603992004394588,5.145,152692474.71021646,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,152692474.71021646,QQQ
QQQ260807C00700000,17034,0.2136919451904297,6.98,22346.0,212533125.7420116,0.0254581618330926,0.5140602273428962,700.0700073242188,8010.0,0.2486647399902344,4.38,16169.0,49447983.26663212,0.0132122112122824,0.2730071063358157,683.5499877929688,9024.0,-0.034972794799804696,2.6000000000000005,163085142.4753795,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,163085142.4753795,QQQ
