contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260807P00370000,50410,1.22266013671875,0.065,27.0,-702229.0579074292,4.6820521607524137e-05,-0.0009682425881345,545.4600219726562,10489.0,0.960937890625,0.075,40540.0,-238801.87989724296,7.792270196962906e-05,-0.0017464228929626,540.530029296875,39921.0,0.26172224609374994,-0.009999999999999995,-463427.1780101862,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,463427.1780101862,SMH
SMH260807P00400000,30614,1.0312548437500002,0.09,10755.0,-840950.4700222277,9.232609953805576e-05,-0.0016888810584714,545.4600219726562,11190.0,0.89257919921875,0.24,21047.0,-849582.7867008245,0.0002598579245557,-0.0061432817530487,540.530029296875,19424.0,0.13867564453125025,-0.15,8632.316678596777,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8632.316678596777,SMH
SMH260807P00425000,5243,0.8916026464843749,0.14,104.0,-298443.605123226,0.0001913183243685,-0.0032160480799848,545.4600219726562,97.0,0.7753928710937501,0.36,5231.0,-13825.88830944707,0.0004878447743139,-0.0107191403004407,540.530029296875,5146.0,0.11620977539062483,-0.21999999999999997,-284617.7168137789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,284617.7168137789,SMH
SMH260807P00325000,5250,1.8085947070312496,0.21,51.0,-109443.0876123496,7.006533167152008e-05,-0.0023137769814151,545.4600219726562,315.0,1.2421912890624998,0.065,5082.0,-3796.801362441521,4.125415256083297e-05,-0.0011528125006918,540.530029296875,4935.0,0.5664034179687498,0.145,-105646.28624990808,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,105646.28624990808,SMH
SMH260807P00470000,5068,0.7084990087890625,0.605,221.0,-1816585.7352818477,0.0012047403106038,-0.0201564963468743,545.4600219726562,1063.0,0.6341589318847658,1.42,4132.0,-674936.8171436631,0.0021731524908527,-0.050014723059558,540.530029296875,4005.0,0.07434007690429667,-0.815,-1141648.9181381846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1141648.9181381846,SMH
SMH260803P00500000,4230,0.5468795312500001,0.005,475.0,-299495.2205636764,0.0002379708037896,-0.0011133833291617,545.4600219726562,393.0,0.4624077197265626,0.355,4551.0,-340115.23848714074,0.002962060245786,-0.0295108315988609,540.530029296875,3837.0,0.08447181152343752,-0.35,40620.01792346436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-40620.01792346436,SMH
SMH260828P00500000,5686,0.5486495330810548,13.0,62.0,-6759154.901702266,0.0039953947331974,-0.2429254044506789,545.4600219726562,2121.0,0.5285081329345704,14.75,4731.0,-2567583.316729964,0.004143279431175,-0.2654561974953001,540.530029296875,3565.0,0.020141400146484356,-1.75,-4191571.584972302,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4191571.584972302,SMH
SMH260828P00535000,3042,0.517003121032715,24.775,15.0,-4763517.551701661,0.0052631131728067,-0.4086554629625889,545.4600219726562,105.0,0.5045825909423829,27.8,3003.0,-159813.21026370142,0.0052093522373914,-0.4343083429832883,540.530029296875,2937.0,0.01242053009033206,-3.025000000000002,-4603704.34143796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4603704.34143796,SMH
SMH260803P00495000,3068,0.64062859375,0.01,282.0,-284451.1430341933,0.0003116208276546,-0.0017788397180987,545.4600219726562,194.0,0.48242705078125,0.235,2988.0,-119095.44302523974,0.0021011340546115,-0.0206128305449834,540.530029296875,2874.0,0.15820154296875005,-0.22499999999999998,-165355.70000895357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,165355.70000895357,SMH
SMH260807P00500000,5304,0.6206092626953126,2.135,2565.0,-6868049.054098996,0.0043521516683696,-0.0839975361899145,545.4600219726562,2854.0,0.5565840240478517,3.95,3469.0,-4554114.723678928,0.0054614799725905,-0.14464153228114,540.530029296875,2450.0,0.0640252386474609,-1.8150000000000004,-2313934.3304200685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2313934.3304200685,SMH
SMH260807P00440000,2371,0.8398453515625,0.245,1581.0,-262565.6492071163,0.0003722035427523,-0.0063383371574426,545.4600219726562,195.0,0.7187528125,0.525,2576.0,-44197.673560816525,0.0007757560047764,-0.0168011094190179,540.530029296875,2176.0,0.12109253906249995,-0.28,-218367.97564629975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,218367.97564629975,SMH
SMH260807P00545000,1856,0.509892596435547,12.75,87.0,-7556668.078472435,0.0136844240446672,-0.4797791684044089,545.4600219726562,171.0,0.5201464001464844,18.075,2058.0,-510744.3501341835,0.0102227516006629,-0.5269742026670516,540.530029296875,1685.0,-0.010253803710937426,-5.324999999999999,-7045923.728338251,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7045923.728338251,SMH
SMH260814C00760000,1503,0.747072841796875,0.205,8.0,115489.02892664974,0.0002582592573196,0.0065072259197055,545.4600219726562,3.0,0.694338994140625,0.23,1500.0,250.4092435673593,0.000285686322727,0.0076192386714014,540.530029296875,1500.0,0.05273384765625,-0.025000000000000022,115238.61968308238,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-115238.61968308238,SMH
SMH260805P00525000,1464,0.5268602001953125,3.0700000000000003,1473.0,-4927731.192142555,0.0113130597541348,-0.157349749064278,545.4600219726562,161.0,0.5387009020996094,6.625,1484.0,-485312.8044643172,0.0103170662947534,-0.3076310049831523,540.530029296875,1303.0,-0.011840701904296869,-3.5549999999999997,-4442418.387678238,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4442418.387678238,SMH
SMH260803P00525000,1598,0.2773509765624999,0.005,490.0,-718428.7147620848,0.0015110577268701,-0.0040446542099235,545.4600219726562,436.0,0.4360407958984374,3.0,1388.0,-1774278.8294610872,0.0139282235522379,-0.2219806435154887,540.530029296875,1162.0,-0.1586898193359375,-2.995,1055850.1146990024,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1055850.1146990024,SMH
SMH260807C00545000,1174,0.559574716796875,14.475,463.0,4355427.020994458,0.0124691483794075,0.5204072773617503,545.4600219726562,52.0,0.5073901800537108,14.125,1308.0,159180.23473129695,0.0104772219598236,0.4716368676904547,540.530029296875,1122.0,0.052184536743164145,0.34999999999999964,4196246.786263161,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4196246.786263161,SMH
SMH260803P00540000,1393,0.1696860375976562,0.155,1901.0,-17628183.327150874,0.0425334480174224,-0.1251793448791979,545.4600219726562,275.0,0.4260921649169922,8.05,1845.0,-1532956.225198389,0.0190790790296033,-0.4787774815576038,540.530029296875,1118.0,-0.256406127319336,-7.8950000000000005,-16095227.101952486,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16095227.101952486,SMH
SMH260803P00515000,1291,0.398443515625,0.005,2402.0,-289785.7787167234,0.0007544404666657,-0.0027945810692567,545.4600219726562,213.0,0.4378718322753906,1.275,1153.0,-531762.0157966055,0.0085447243291674,-0.1062105757204006,540.530029296875,1078.0,-0.039428316650390594,-1.27,241976.23707988212,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,241976.23707988212,SMH
SMH260828P00450000,3145,0.6066323516845704,4.6,46.0,-1831518.0711862952,0.0019573329495867,-0.0953698390023853,545.4600219726562,2136.0,0.5869792279052735,5.5,1192.0,-1333539.6098095612,0.0021368056285343,-0.1097884970432934,540.530029296875,1009.0,0.019653123779296955,-0.9000000000000004,-497978.4613767341,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,497978.4613767341,SMH
SMH260821P00505000,1883,0.5520674676513673,10.925,215.0,-2604924.6066621314,0.004649636339613,-0.2400817223280885,545.4600219726562,880.0,0.5313462393188476,13.025,1432.0,-1232174.0641056993,0.0047923633517849,-0.2691918836673423,540.530029296875,1003.0,0.02072122833251966,-2.0999999999999996,-1372750.542556432,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1372750.542556432,SMH
SMH260807C00572500,1048,0.5116015637207032,3.965,60.0,2920457.1196413827,0.0093662058844112,0.192578085464547,545.4600219726562,114.0,0.5017139672851563,4.6,1030.0,260757.6189779083,0.0078287514078946,0.2173253097313514,540.530029296875,934.0,0.00988759643554693,-0.6349999999999998,2659699.500663474,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2659699.500663474,SMH
SMH260807C00570000,1494,0.5268602001953125,4.8,479.0,4407979.97790614,0.0099166084189544,0.2229220336747376,545.4600219726562,580.0,0.5039112109375,5.0,1602.0,1388166.0153400172,0.0081916947703784,0.2373555015351859,540.530029296875,914.0,0.022948989257812524,-0.20000000000000018,3019813.9625661224,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3019813.9625661224,SMH
SMH260803P00520000,1244,0.3828186718749999,0.015,446.0,-756487.3479277784,0.0020438802039325,-0.0081744314512811,545.4600219726562,330.0,0.4276180285644532,1.96,1957.0,-1083651.5939809708,0.0112392176535911,-0.1522881373657341,540.530029296875,914.0,-0.044799356689453285,-1.945,327164.2460531924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,327164.2460531924,SMH
SMH260803P00512500,992,0.57812921875,0.115,24.0,-822642.5922378853,0.0027872355196083,-0.0188324975990844,545.4600219726562,116.0,0.4567925415039063,1.11,962.0,-254601.07182123172,0.007512121192723,-0.0943438559552406,540.530029296875,876.0,0.1213366772460937,-0.9950000000000001,-568041.5204166536,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,568041.5204166536,SMH
SMH260821P00520000,7046,0.5214891601562499,14.55,105.0,-11755255.586751057,0.0056074264520137,-0.3128816826110148,545.4600219726562,6315.0,0.5144091528320311,17.675,949.0,-10211608.967708822,0.0055345353861006,-0.3467299139952033,540.530029296875,731.0,0.007080007324218762,-3.125,-1543646.6190422345,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1543646.6190422345,SMH
SMH260821C00630000,4277,0.5167284655761719,3.265,268.0,4037638.638378922,0.0031729435543152,0.1187765473325174,545.4600219726562,3574.0,0.4947560290527344,3.155,1141.0,3115869.7329996647,0.0029839056843378,0.112765753719762,540.530029296875,703.0,0.0219724365234375,0.11000000000000032,921768.9053792572,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-921768.9053792572,SMH
SMH260904P00305000,759,0.8947764428710936,0.595,1.0,-40353.948833012575,0.0001786974732953,-0.0096450663618334,545.4600219726562,57.0,0.8840343627929688,0.8049999999999999,1128.0,-3643.1768753513534,0.0002187589087821,-0.0125051625329825,540.530029296875,702.0,0.010742080078124827,-0.20999999999999996,-36710.77195766122,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36710.77195766122,SMH
SMH260821C00590000,2456,0.5133715655517577,9.975,454.0,3882055.857784141,0.0053126054844643,0.2695403954607699,545.4600219726562,1791.0,0.5064746618652343,9.325,776.0,2588431.51576554,0.0049465390339662,0.2607074562942767,540.530029296875,665.0,0.0068969036865234035,0.6500000000000004,1293624.342018601,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1293624.342018601,SMH
SMH260821C00570000,3701,0.518834157409668,15.85,921.0,6667743.947260159,0.0060552764787398,0.3793393044076333,545.4600219726562,3087.0,0.5052539709472657,14.6,1528.0,5151019.819961549,0.0057110628403208,0.3600035726586031,540.530029296875,614.0,0.013580186462402333,1.25,1516724.1272986103,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1516724.1272986103,SMH
SMH260803P00530000,2452,0.2148516015625,0.005,1540.0,-1736327.139149519,0.0023800453718314,-0.0050543271459706,545.4600219726562,1881.0,0.3977721356201171,3.8,1246.0,-9546676.977096137,0.0173709583817105,-0.2834282659964798,540.530029296875,571.0,-0.1829205340576171,-3.795,7810349.837946618,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7810349.837946618,SMH
SMH260807C00565000,1182,0.5335740002441407,6.2,302.0,3859297.629354553,0.0109739997219956,0.2761438243374012,545.4600219726562,631.0,0.5048267291259765,6.475,652.0,1637924.3052096555,0.0088843327406045,0.2784724428003927,540.530029296875,551.0,0.02874727111816422,-0.27499999999999947,2221373.324144897,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2221373.324144897,SMH
SMH260807P00520000,1824,0.5590864404296876,4.725,185.0,-4711535.862648839,0.0086818407606231,-0.1966990942231997,545.4600219726562,1299.0,0.5179491564941407,7.975,1416.0,-3288376.2882902725,0.0086642844986299,-0.2788053639171622,540.530029296875,525.0,0.04113728393554683,-3.25,-1423159.5743585667,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1423159.5743585667,SMH
SMH260821C00660000,3991,0.5006153454589843,1.35,32.0,2031634.3853814197,0.0017109525901669,0.0503749014265855,545.4600219726562,3507.0,0.4942677526855469,1.285,563.0,1757556.9527707524,0.0017152759110201,0.0541752796289168,540.530029296875,484.0,0.006347592773437438,0.06500000000000017,274077.4326106673,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-274077.4326106673,SMH
