contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260807P00500000,21549.0,1.4375028125,0.04,3253.0,-126753.50952811126,8.54870028219616e-06,-0.0002886587873851,829.5,9237.0,1.3437532812499997,0.25,13424.0,-346359.02954604366,5.535593719715556e-05,-0.0027569987005893,823.030029296875,12312.0,0.0937495312500003,-0.21,219605.5200179324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-219605.5200179324,MU
MU260807P00490000,12141.0,1.5468772656249998,0.06,212.0,-95550.61161261312,1.1437898319873169e-05,-0.0004272945430732,829.5,213.0,1.3701203369140624,0.215,12122.0,-6682.189716897914,4.631352484753957e-05,-0.0023125646708659,823.030029296875,11928.0,0.1767569287109374,-0.155,-88868.4218957152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,88868.4218957152,MU
MU260803P00620000,10670.0,1.625001875,0.005,370.0,-102122.59278717122,1.3909920005449902e-05,-0.0002638459864385,829.5,178.0,1.0771530517578127,0.155,10597.0,-7647.616556684736,6.342708316596207e-05,-0.0015736739411322,823.030029296875,10492.0,0.5478488232421872,-0.15,-94474.97623048649,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,94474.97623048649,MU
MU260807P00400000,9052.0,2.031254921875,0.04,2716.0,-26922.76932890777,4.3225736749909e-06,-0.0002012996102558,829.5,494.0,1.72265763671875,0.0999999999999999,9881.0,-4807.642286410532,1.4367256155867098e-05,-0.0008248210039759,823.030029296875,8558.0,0.30859728515624996,-0.059999999999999894,-22115.12704249724,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,22115.12704249724,MU
MU260821C00990000,6749.0,0.8993845510864257,19.950000000000003,82.0,8275794.923698918,0.0017821223275028,0.2189094815104973,829.5,453.0,0.9070443865966796,22.85,6546.0,523879.19646838057,0.0017072675592347,0.2328076592733023,823.030029296875,6296.0,-0.007659835510253954,-2.8999999999999986,7751915.727230538,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,7751915.727230538,MU
MU260807P00475000,5187.0,1.68359533203125,0.0849999999999999,99.0,-48920.05541137069,1.3706857935860091e-05,-0.0005692910697272,829.5,185.0,1.4179716601562502,0.18,5094.0,-4597.898359212689,3.669072349486942e-05,-0.0018579859634212,823.030029296875,5002.0,0.2656236718749998,-0.0950000000000001,-44322.157052158,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44322.157052158,MU
MU260821C00980000,5129.0,0.8962107546997068,21.5,182.0,6541422.948164361,0.0018535604337267,0.2332077053123397,829.5,1587.0,0.9067697311401368,24.625,4380.0,1897029.5615439345,0.0017646793726642,0.2472272338586295,823.030029296875,3542.0,-0.010558976440430023,-3.125,4644393.386620427,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4644393.386620427,MU
MU260803C00900000,3647.0,0.500005,0.005,9818.0,378148.89546464616,0.0001506934209809,0.00096909307028,829.5,1239.0,0.661258270263672,2.76,14575.0,2351688.638662175,0.0028020582035427,0.072719557059783,823.030029296875,2408.0,-0.16125327026367198,-2.755,-1973539.7431975286,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1973539.7431975286,MU
MU260807P00480000,2515.0,1.876953740234375,0.285,51.0,-66090.09751175955,3.8191403845685965e-05,-0.0019599204372425,829.5,153.0,1.43359658203125,0.235,2458.0,-4758.204600684678,4.591137706475621e-05,-0.0024078958008191,823.030029296875,2362.0,0.44335715820312505,0.04999999999999999,-61331.89291107487,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,61331.89291107487,MU
MU260803C00960000,2440.0,0.8437515624999999,0.005,202.0,83269.29706966548,4.959778611867785e-05,0.0005121004051024,829.5,267.0,0.6962920996093751,0.405,3041.0,77609.6041580565,0.0004291141587207,0.0081557969660878,823.030029296875,2173.0,0.14745946289062484,-0.4,5659.692911608974,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5659.692911608974,MU
MU260803P00700000,4994.0,0.9687503125,0.005,7855.0,-109543.25869370993,3.187897414136218e-05,-0.0003690042361499,829.5,2872.0,0.8664564135742188,1.02,3807.0,-1310624.676645908,0.0006736937875192,-0.0176606064050978,823.030029296875,2122.0,0.10229389892578122,-1.0150000000000001,1201081.417952198,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1201081.417952198,MU
