date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-03,KODEX200,Samsung,0.22,-17771507311.635
2026-08-03,KODEX200,SK_hynix,0.08,-6462366295.14
2026-08-03,KODEX_LEVERAGE,Samsung,0.22,2543552053.5731893
2026-08-03,KODEX_LEVERAGE,SK_hynix,0.08,924928019.4811597
2026-08-03,KODEX_INVERSE,Samsung,0.22,16775189200.502754
2026-08-03,KODEX_INVERSE,SK_hynix,0.08,6100068800.18282
2026-08-03,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,26617833182.30812
2026-08-03,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,9679212066.293863
2026-08-03,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-03,KODEX_SEMICON,SK_hynix,0.3,0.0
