strike,type,oi,volume,public_gex
355.0,call,41,1.0,1602.6300186124945
355.0,put,92,21.0,-333.76432886904854
360.0,call,1,0.0,36.58384340359572
360.0,put,18,10.0,-61.91093825417779
365.0,put,28,14.0,-59.41962198247201
370.0,call,1,0.0,41.10971044860106
370.0,put,12,0.0,-44.847782955351796
375.0,put,203,1.0,-552.8051386193995
380.0,put,9,9.0,-32.21391012812212
385.0,call,10,10.0,468.471270014142
385.0,put,48,10.0,-169.61966324184536
390.0,call,2,0.0,103.48409164190642
390.0,put,7,6.0,-12.283261861680161
395.0,call,10,10.0,517.1905687997574
395.0,put,585,23.0,-1015.8224258666434
400.0,call,4,4.0,115.88909735117355
400.0,put,378,102.0,-1056.3505161320306
405.0,call,12,10.0,622.3263494910346
405.0,put,109,4.0,-522.7924982825313
410.0,call,10,10.0,586.0206455068504
410.0,put,286,101.0,-1189.468103689394
415.0,put,294,24.0,-1176.7735982968234
420.0,call,2,1.0,88.31094479722366
420.0,put,131,101.0,-349.51855898500173
425.0,put,4,1.0,-20.462141258899933
430.0,put,2468,2252.0,-2067.0268494133734
435.0,put,2208,2021.0,-8453.178541578287
440.0,call,20,20.0,1538.2156198625469
440.0,put,235,201.0,-1563.127335817903
445.0,put,33,10.0,-100.57643303665989
450.0,call,11,11.0,836.0361538641448
450.0,put,20117,20016.0,-47125.72215687361
455.0,put,160,140.0,-1543.349284249654
460.0,call,10,10.0,887.1781584556893
460.0,put,401,273.0,-3193.8789416013524
465.0,put,631,12.0,-3116.137592497058
470.0,call,10,10.0,1156.619716888733
470.0,put,367,390.0,-4402.207183806185
475.0,put,1276,1076.0,-6122.640991487006
480.0,call,4,2.0,154.5191983646638
480.0,put,602,21.0,-8581.10054173267
485.0,call,54,11.0,2965.9623756229403
485.0,put,247,3.0,-2204.1088880990483
490.0,call,21,10.0,2180.780601370182
490.0,put,711,401.0,-6325.270266911033
495.0,call,70,146.0,17246.85138691601
495.0,put,9982,3248.0,-52407.02802442575
500.0,call,3,8.0,438.7361650316361
500.0,put,10175,615.0,-60594.56974403316
505.0,call,9,8.0,2492.1647150362905
505.0,put,13277,1302.0,-80495.66654051878
510.0,call,31,12.0,2292.0391576455463
510.0,put,3813,1944.0,-24110.10325277805
515.0,call,1,0.0,19.3778135173828
515.0,put,2440,2175.0,-26845.060137376036
520.0,call,11,12.0,1971.1385533499392
520.0,put,7202,208.0,-83179.56051862505
525.0,call,40,56.0,3511.532066902083
525.0,put,8970,4425.0,-78448.21396116303
530.0,call,112,85.0,15165.89829927496
