contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260807P00041500,11192,1.234378828125,0.22,346.0,-428714.5441869533,0.0146524049286335,-0.0461973261430492,51.130001068115234,90.0,1.0488328808593752,0.36,11596.0,-4598.141393704679,0.0201370537383448,-0.0790476895940121,50.369998931884766,11102.0,0.1855459472656249,-0.13999999999999999,-424116.4027932486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,424116.4027932486,DRAM
DRAM260807P00039500,10261,1.2421912890624998,0.1,239.0,-195660.6381401624,0.0072939397973971,-0.0200381434034027,51.130001068115234,132.0,1.154301103515625,0.265,10154.0,-4573.347624625661,0.0136557764711942,-0.0541958915632568,50.369998931884766,10129.0,0.08789018554687478,-0.165,-191087.29051553673,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,191087.29051553673,DRAM
DRAM260821P00034000,14124,1.0976607617187502,0.2249999999999999,30.0,-232298.52343182795,0.0062912528014999,-0.0356304924870349,51.130001068115234,5334.0,1.111332568359375,0.375,8841.0,-108896.40611959551,0.0080466785504307,-0.053009625683009,50.369998931884766,8790.0,-0.01367180664062495,-0.1500000000000001,-123402.11731223244,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-123402.11731223244,DRAM
DRAM260821C00061000,16381,0.96289099609375,1.46,116.0,1215100.187094201,0.0283739679485927,0.2390701128563147,51.130001068115234,8876.0,1.0332079589843752,1.82,7524.0,586630.9047541982,0.0260497621205305,0.2612736629691132,50.369998931884766,7505.0,-0.07031696289062528,-0.3600000000000001,628469.282340003,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,628469.282340003,DRAM
DRAM260821P00042000,7290,1.038090747070313,1.245,214.0,-400201.68541679526,0.020999056467068,-0.1642635739145383,51.130001068115234,705.0,1.0146533642578124,1.55,7204.0,-39596.82814540021,0.0221374400661824,-0.1900184934312541,50.369998931884766,6585.0,0.023437382812500518,-0.30499999999999994,-360604.85727139504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,360604.85727139504,DRAM
DRAM260821C00060000,73384,0.963867548828125,1.6549999999999998,53427.0,5730368.679718656,0.0298696119384028,0.2639750048404343,51.130001068115234,68209.0,0.9819337744140624,1.805,9854.0,4815928.801227754,0.0278288007885284,0.2691936826063055,50.369998931884766,5175.0,-0.0180662255859374,-0.15000000000000013,914439.8784909025,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,914439.8784909025,DRAM
DRAM260807C00051500,3347,1.0146533642578124,2.25,6056.0,642710.9599117846,0.0734528057937073,0.4957529291101488,51.130001068115234,253.0,1.035649353027344,2.58,3480.0,35340.975855965924,0.0550572014970376,0.4690606518503591,50.369998931884766,3094.0,-0.02099598876953168,-0.33000000000000007,607369.9840558188,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,607369.9840558188,DRAM
DRAM260807C00053500,3028,1.0341845166015626,1.515,3450.0,534644.4035279951,0.0675394548253951,0.3592972732362092,51.130001068115234,83.0,1.0161182006835938,1.795,3118.0,11138.190797975934,0.0528923273893687,0.3621907033308799,50.369998931884766,2945.0,0.01806631591796881,-0.28,523506.2127300192,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-523506.2127300192,DRAM
DRAM260918P00045000,12964,0.9284675122070312,3.75,356.0,-682933.8589370097,0.0201506017119521,-0.2851687682508939,51.130001068115234,10203.0,0.9301764794921876,4.175,3893.0,-526338.8351652202,0.0203326340890275,-0.3025991465807839,50.369998931884766,2761.0,-0.0017089672851564597,-0.4249999999999998,-156595.0237717895,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-156595.0237717895,DRAM
DRAM260807C00059000,3439,1.017583037109375,0.365,3585.0,287820.5772393654,0.0320138614033753,0.0991198791449728,51.130001068115234,901.0,1.01953615234375,0.625,3053.0,74355.10448125175,0.0325268580163878,0.1482354516258169,50.369998931884766,2538.0,-0.0019531152343750247,-0.26,213465.47275811364,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,213465.47275811364,DRAM
