contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260807P00721000,25841.0,0.2036212451171875,0.1149999999999999,1075.0,-22703150.40606711,0.0015304411928746,-0.0091739893910193,757.6699829101562,1590.0,0.1569908520507812,0.4599999999999999,38505.0,-5337464.36958577,0.0060153616746395,-0.0467251058105973,747.030029296875,24251.0,0.04663039306640629,-0.34500000000000003,-17365686.03648134,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17365686.03648134,SPY
SPY260807P00720000,52877.0,0.2085040087890624,0.1149999999999999,25308.0,-44428320.22700776,0.0014636354590119,-0.0089572649826568,757.6699829101562,40841.0,0.1586998193359375,0.425,32681.0,-125564591.79573856,0.0055092781792416,-0.0424627578043553,747.030029296875,12036.0,0.0498041894531249,-0.3100000000000001,81136271.5687308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-81136271.5687308,SPY
SPY260803P00740000,15153.0,0.17188328125,0.005,24680.0,-15625936.106414258,0.0017963346913319,-0.0041503600558541,757.6699829101562,3254.0,0.0868011242675781,0.515,80754.0,-56615326.07811608,0.0311774322607693,-0.1061560361763831,747.030029296875,11899.0,0.08508215698242189,-0.51,40989389.97170182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-40989389.97170182,SPY
SPY260806C00750000,12569.0,0.1320277227783203,8.925,1260.0,214839069.7856817,0.0297750413523118,0.8115163263365262,757.6699829101562,1625.0,0.0926604406738281,2.51,20820.0,39276232.6482386,0.0433112121465726,0.3925422564313374,747.030029296875,10944.0,0.03936728210449221,6.415000000000001,175562837.1374431,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-175562837.1374431,SPY
SPY260804P00721000,11029.0,0.257819921875,0.015,608.0,-271950.80236749107,4.295305360939202e-05,-0.000111696770437,757.6699829101562,682.0,0.1491784301757812,0.095,12181.0,-909512.89948145,0.0023897274281778,-0.0105295704025949,747.030029296875,10347.0,0.10864149169921883,-0.08,637562.0971139589,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-637562.0971139589,SPY
SPY260803C00753000,11514.0,0.1191494335937499,4.985,252740.0,334394050.9957759,0.0505908706711382,0.844243068048603,757.6699829101562,1354.0,0.054696953125,0.155,44128.0,24997626.901354674,0.0330829323862177,0.0622184643246016,747.030029296875,10160.0,0.06445248046874989,4.83,309396424.0944212,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-309396424.0944212,SPY
SPY260803P00735000,12711.0,0.2187578124999999,0.005,34854.0,-9544046.898135057,0.0013079546381758,-0.0038121030143395,757.6699829101562,3674.0,0.1008390698242187,0.205,57490.0,-23010285.10280752,0.011222942236729,-0.0346558375855809,747.030029296875,9037.0,0.1179187426757812,-0.19999999999999998,13466238.204672465,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13466238.204672465,SPY
SPY260803C00746000,10472.0,0.2368240380859375,12.045,4414.0,114398327.7180217,0.0190296096008132,0.8974667520418511,757.6699829101562,1833.0,0.071725591430664,2.745,59731.0,81088235.7935748,0.0792718998433496,0.604880181362254,747.030029296875,8639.0,0.1650984466552735,9.3,33310091.92444691,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-33310091.92444691,SPY
SPY260803P00745000,9502.0,0.1289149609375,0.005,88641.0,-17840457.8279304,0.0032706254012936,-0.0058880291717046,757.6699829101562,2012.0,0.0719086950683593,1.36,69061.0,-82316813.04629658,0.0733135841171004,-0.3187858267630282,747.030029296875,7490.0,0.05700626586914069,-1.3550000000000002,64476355.21836618,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-64476355.21836618,SPY
SPY260803C00745000,10588.0,0.2473219799804687,13.0,3240.0,103775995.26625285,0.0170735099036538,0.9061835871123164,757.6699829101562,3357.0,0.0745942150878906,3.44,61234.0,133428476.90951614,0.071223131934857,0.675220720044181,747.030029296875,7231.0,0.1727277648925781,9.56,-29652481.643263295,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,29652481.643263295,SPY
SPY260807C00747000,9357.0,0.1560142993164062,12.235,9223.0,115149502.13754912,0.0214370623626294,0.8168404942068512,757.6699829101562,2136.0,0.1120694262695312,4.9350000000000005,14135.0,40943378.06854313,0.0343483835036622,0.5238339330361295,747.030029296875,7221.0,0.043944873046875,7.299999999999999,74206124.069006,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-74206124.069006,SPY
SPY260803C00748000,8476.0,0.2016681396484375,10.005,10208.0,113558635.27181353,0.023338291116314,0.8911227215208433,757.6699829101562,1951.0,0.0646455841064453,1.56,65815.0,97909976.8075242,0.0899277149539396,0.4355043714674528,747.030029296875,6525.0,0.1370225555419922,8.445,15648658.464289322,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-15648658.464289322,SPY
SPY260804P00726000,6959.0,0.23438265625,0.025,314.0,-381075.54409813375,9.53902700215512e-05,-0.0002366287479744,757.6699829101562,529.0,0.1359949682617187,0.165,8861.0,-1371999.5211295066,0.0046475296342915,-0.0204925739723232,747.030029296875,6430.0,0.09838768798828129,-0.14,990923.977031373,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-990923.977031373,SPY
SPY260803P00730000,10299.0,0.2617261328125,0.005,10243.0,-5463326.4794730805,0.0009240637466913,-0.0031614486610581,757.6699829101562,3955.0,0.114266669921875,0.0849999999999999,33349.0,-8790493.789629644,0.0039828198553158,-0.0118178491149819,747.030029296875,6344.0,0.147459462890625,-0.07999999999999989,3327167.3101565633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3327167.3101565633,SPY
SPY260807P00740000,26080.0,0.1445398046875,0.4649999999999999,19422.0,-145762754.70116234,0.0097359607956841,-0.0552348609071123,757.6699829101562,19762.0,0.1175625354003906,2.375,22198.0,-295505894.8824132,0.0267953314658189,-0.2623809547736169,747.030029296875,6318.0,0.02697726928710939,-1.9100000000000001,149743140.18125087,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-149743140.18125087,SPY
SPY260814C00760000,27038.0,0.1194851235961914,5.404999999999999,18651.0,392759847.5591941,0.0253041850743997,0.4683006967434969,757.6699829101562,20939.0,0.1022428643798828,1.76,9181.0,231156121.32737607,0.0197821432143461,0.2197644544817177,747.030029296875,6099.0,0.017242259216308606,3.6449999999999996,161603726.23181802,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-161603726.23181802,SPY
SPY260807P00735000,13295.0,0.1601646484375,0.305,14331.0,-43593510.40901007,0.0057118045358287,-0.03242525556551,757.6699829101562,7291.0,0.1281825463867187,1.525,21613.0,-76717345.37419112,0.0188551654825617,-0.1668564544643969,747.030029296875,6004.0,0.03198210205078131,-1.22,33123834.965181053,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-33123834.965181053,SPY
SPY260803C00744000,9247.0,0.2707592456054687,14.01,8729.0,84771947.06863399,0.0159694933143872,0.9031154390950464,757.6699829101562,3291.0,0.0780121496582031,4.19,50514.0,114093694.23202068,0.0621237466580194,0.733911410220999,747.030029296875,5956.0,0.1927470959472656,9.82,-29321747.163386688,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,29321747.163386688,SPY
SPY260803P00746000,6295.0,0.1191494335937499,0.005,63597.0,-13086282.292073376,0.0036212656600089,-0.0060432312044015,757.6699829101562,378.0,0.0691621405029297,1.67,50062.0,-17296618.00602747,0.0819961146943177,-0.3914192680804076,747.030029296875,5917.0,0.0499872930908202,-1.665,4210335.713954095,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4210335.713954095,SPY
SPY260803P00747000,7433.0,0.10938390625,0.005,74717.0,-17277989.74829401,0.0040491970841495,-0.0062244744576174,757.6699829101562,1646.0,0.0665376550292968,2.05,44662.0,-81152478.09459591,0.0883478194848149,-0.4744128907327335,747.030029296875,5787.0,0.042846251220703194,-2.045,63874488.3463019,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-63874488.3463019,SPY
SPY260806C00755000,6942.0,0.1089566644287109,4.8100000000000005,3951.0,196437111.21168756,0.0492922639902521,0.6537995437858191,757.6699829101562,1202.0,0.0795990478515625,0.73,12250.0,21921140.65902975,0.0326800386139371,0.1659413105084555,747.030029296875,5740.0,0.0293576165771484,4.08,174515970.5526578,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-174515970.5526578,SPY
SPY260814C00755000,7831.0,0.1302272036743164,8.454999999999998,9163.0,102181320.99630982,0.0227297220614848,0.5873667089956905,757.6699829101562,2437.0,0.1113064944458007,3.465,7781.0,30686825.599895377,0.0225642195037731,0.3425382675076838,747.030029296875,5394.0,0.0189207092285157,4.989999999999998,71494495.39641444,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-71494495.39641444,SPY
