strike,type,oi,volume,public_gex
20.0,put,169.0,3.0,-7.308895295511667
25.0,put,127.0,2.0,-18.470734826668757
30.0,call,4.0,2.0,0.9478508462610974
35.0,put,1171.0,49.0,-301.1028204242276
40.0,put,393.0,1.0,-26.913557300628483
45.0,put,1332.0,2.0,-690.3492405659637
50.0,put,637.0,61.0,-207.9878675785671
55.0,put,1041.0,10.0,-374.4686259365405
60.0,call,143.0,1.0,590.7644986433189
60.0,put,1626.0,19.0,-620.4285556587486
65.0,call,25.0,3.0,108.9288046732963
65.0,put,2924.0,446.0,-1370.2263412415934
70.0,call,8.0,1.0,35.80232342737349
70.0,put,595.0,3.0,-168.48551313859372
75.0,call,14.0,2.0,65.32577228712046
75.0,put,863.0,6.0,-452.4892847827216
80.0,call,18.0,1.0,108.0427172613042
80.0,put,1152.0,4.0,-950.817030644458
85.0,call,35.0,1.0,194.91919576290465
85.0,put,3039.0,2.0,-2275.844869466797
90.0,call,21.0,10.0,125.81721127901528
90.0,put,900.0,7.0,-822.7938867691897
95.0,call,24.0,2.0,157.01968530105822
95.0,put,824.0,1.0,-404.1522228400291
100.0,call,49.0,6.0,354.1809570373171
100.0,put,1452.0,91.0,-1709.1810062988384
105.0,call,7.0,1.0,53.977746956550895
105.0,put,633.0,81.0,-303.41581667675155
110.0,call,62.0,2.0,469.3006238525174
110.0,put,2506.0,249.0,-1355.3936009634665
115.0,call,65.0,2.0,550.6572687243237
115.0,put,910.0,19.0,-1257.9026150738177
120.0,call,845.0,1.0,7712.7912679112305
120.0,put,1615.0,119.0,-2683.387984399863
125.0,call,129.0,1.0,1248.4753263394175
125.0,put,2110.0,40.0,-8477.531657901924
130.0,call,0.0,1.0,0.0
130.0,put,2488.0,66.0,-1711.7165318797183
135.0,call,78.0,1.0,736.7681394543164
135.0,put,533.0,92.0,-216.49888158200181
140.0,call,61.0,10.0,675.8858632109315
140.0,put,1126.0,200.0,-521.049409112678
145.0,call,49.0,1.0,493.3558264077624
145.0,put,630.0,29.0,-576.50865785266
150.0,call,83.0,1.0,917.2522259059983
150.0,put,276.0,175.0,-779.1986273278301
155.0,call,81.0,1.0,928.3561317145015
155.0,put,1362.0,252.0,-3394.8656027253915
160.0,put,774.0,1672.0,-4649.648129932096
165.0,call,86.0,5.0,1176.964192093002
165.0,put,1856.0,986.0,-1932.6150862297961
170.0,put,1194.0,165.0,-2454.6414144412024
175.0,put,1178.0,352.0,-2957.573668346888
180.0,call,258.0,5.0,4184.389626150906
180.0,put,1302.0,423.0,-3905.0530202082787
185.0,call,74.0,1.0,1245.0503794388828
185.0,put,1317.0,254.0,-5142.413706998315
190.0,call,109.0,1.0,1759.7850906842148
190.0,put,2197.0,1753.0,-5038.965721981808
195.0,call,148.0,1.0,2505.718600323982
195.0,put,1687.0,623.0,-3872.8181911780575
200.0,call,137.0,1.0,2430.811545134918
200.0,put,2931.0,775.0,-6786.524612776088
205.0,put,174.0,91.0,-754.3023760621218
210.0,call,191.0,1.0,3804.945200934463
210.0,put,761.0,264.0,-3990.0524906915643
215.0,put,224.0,218.0,-879.294936643522
220.0,call,139.0,10.0,2886.9129175914663
220.0,put,1992.0,435.0,-6049.002884636415
