strike,type,oi,volume,public_gex
190.0,put,763,10.0,-1638.9624179506457
195.0,put,17,6.0,-371.6609210941231
200.0,put,131,8.0,-834.661083074724
205.0,put,432,6.0,-3336.9453336767056
210.0,put,54,2.0,-349.4119640584616
215.0,put,46,5.0,-411.6797467304174
220.0,put,134,4.0,-1225.887173763881
225.0,put,24,4.0,-223.31699765145456
230.0,call,18,2.0,669.5441855190131
230.0,put,34,5.0,-366.439064651244
235.0,call,1,0.0,39.31553462511569
235.0,put,233,7.0,-3792.65707886367
240.0,call,2,0.0,82.10732237925826
240.0,put,260,8.0,-2692.6066492636346
245.0,call,3,1.0,128.63342144959387
245.0,put,18,5.0,-484.87806311302353
250.0,call,15,2.0,634.1540682967186
250.0,put,649,2.0,-8532.463407478299
255.0,put,25,3.0,-937.4772966833724
260.0,call,2,0.0,205.4573425124447
260.0,put,292,3.0,-5178.510722525735
265.0,call,1,1.0,48.84380417404316
265.0,put,47,1.0,-1707.7806507202447
270.0,call,3,1.0,331.974239253524
270.0,put,123,1.0,-3384.250611724772
275.0,put,50,3.0,-1775.552549340961
280.0,call,30,1.0,1861.199488823868
280.0,put,263,1.0,-8141.828247501677
285.0,call,20,1.0,1321.251161633635
285.0,put,325,6.0,-7632.577414976146
290.0,put,279,8.0,-6260.599015664146
295.0,call,41,1.0,5440.087587645831
295.0,put,264,6.0,-5966.333433192544
300.0,call,27,6.0,2094.6855966596886
300.0,put,5763,161.0,-150431.25354550502
305.0,call,1,3.0,45.44911733177023
305.0,put,7653,69.0,-287141.1899015212
310.0,call,4,1.0,348.2395821824708
310.0,put,10122,187.0,-386055.47691125725
315.0,call,13,1.0,1212.102682255971
315.0,put,211,18.0,-11828.872664299914
320.0,call,30,1.0,4849.5054966412445
320.0,put,442,153.0,-14174.33017303808
325.0,call,5,1.0,836.1854144318447
325.0,put,5770,61.0,-128443.07955155842
330.0,call,32,3.0,3456.810839848751
330.0,put,1474,227.0,-77837.28908155007
335.0,call,48,1.0,5553.509507941983
335.0,put,498,53.0,-16194.067177732046
340.0,call,16,4.0,1923.141217296686
340.0,put,1065,284.0,-47514.871809362296
345.0,call,52,1.0,9768.928010368623
345.0,put,215,35.0,-11604.7774510664
350.0,call,191,9.0,26362.347191886583
350.0,put,2771,280.0,-174331.97934570964
355.0,call,64,2.0,15419.355281418828
355.0,put,252,57.0,-16008.431028880996
360.0,call,46,5.0,7222.153980068437
360.0,put,2831,456.0,-140706.07780155737
365.0,call,32,1.0,5408.483961373973
365.0,put,8982,117.0,-111993.85479120453
367.5,put,3,1.0,-173.99277888633875
370.0,call,160,5.0,26972.485993680897
370.0,put,54403,75.0,-1135544.1203408195
375.0,call,294,6.0,52123.260962485874
375.0,put,943,1840.0,-83585.50990776738
380.0,call,116,3.0,23441.564534247824
380.0,put,1480,756.0,-188820.88640567177
385.0,call,23,2.0,4942.675123774498
385.0,put,1837,41.0,-51894.79864228564
390.0,call,33,1.0,7576.423016875622
390.0,put,1900,98.0,-180524.42347490822
392.5,put,45,18.0,-892.1912859687048
395.0,call,30,1.0,7484.795367634847
395.0,put,4065,98.0,-637919.1034659594
397.5,put,36,13.0,-1194.9445707661725
400.0,call,400,1.0,107661.40407275612
400.0,put,47374,11177.0,-4026119.581392262
402.5,put,116,16.0,-4114.045192402771
405.0,call,34,2.0,9778.31626479759
405.0,put,2550,104.0,-428561.3774640768
407.5,put,11,12.0,-554.757782209768
410.0,call,71,4.0,21916.87504911757
410.0,put,14174,348.0,-2639073.8496280606
412.5,put,13,1.0,-429.6307927891844
415.0,call,213,4.0,70325.89272314757
415.0,put,2228,66.0,-376144.92018701055
417.5,put,11,5.0,-374.3620902616975
420.0,call,186,7.0,66321.76260735386
420.0,put,3122,329.0,-790469.8551064165
422.5,call,1,0.0,287.4475806475302
422.5,put,25,8.0,-4927.276657773588
425.0,call,54,5.0,19941.258747761698
425.0,put,7733,1104.0,-929417.9433013973
427.5,put,17182,17716.0,-341844.66834732814
430.0,call,274,12.0,112412.80606557848
430.0,put,5585,9515.0,-1681505.8587616282
432.5,call,1,1.0,337.0494762259955
432.5,put,169,431.0,-18034.50011405436
435.0,call,96,17.0,43328.11735412196
