strike,type,oi,volume,public_gex
165.0,call,9,0.0,289.4435925249626
165.0,put,69,23.0,-1107.8007666938508
170.0,call,1,0.0,26.89361700613429
170.0,put,23,3.0,-784.7770739229995
175.0,call,1,0.0,28.211172809935235
175.0,put,4,2.0,-90.08266537636749
180.0,call,1,0.0,29.588603092054257
180.0,put,24,13.0,-339.9496837619683
185.0,call,11,0.0,356.1126864000248
185.0,put,5,0.0,-221.67296005778064
190.0,put,2,0.0,-83.54778958814562
195.0,put,3,2.0,-131.28645204276052
200.0,put,63,10.0,-1795.7551292431658
205.0,put,42,97.0,-1967.122572083762
210.0,put,16,42.0,-673.1110564564945
215.0,put,3,2.0,-186.1578311209633
220.0,put,110,22.0,-3760.787335105695
225.0,call,15,0.0,963.6726958167656
225.0,put,116,15.0,-5531.225824551635
230.0,put,464,10.0,-17923.85647077531
235.0,call,1,1.0,84.42637430730461
235.0,put,94,8.0,-6079.748554541722
240.0,put,366,7.0,-20457.538702963087
245.0,call,2,2.0,156.30935287223616
245.0,put,9,2.0,-540.3306715695423
250.0,call,103,6.0,7474.93527920629
250.0,put,173,12.0,-9991.827483885221
255.0,call,1,1.0,86.50182658345909
255.0,put,35,3.0,-1561.1171515591861
260.0,call,1,2.0,86.00253368343907
260.0,put,230,2.0,-14321.703978519621
265.0,put,121,71.0,-10346.441548308027
270.0,put,233,5.0,-19994.37943325006
275.0,call,4,5.0,515.3306250522389
275.0,put,30,13.0,-3229.551031521696
280.0,call,1,0.0,119.19800538434164
280.0,put,64,24.0,-6943.254106309254
285.0,put,23,12.0,-2824.1492882190705
290.0,call,16,25.0,1316.47990311208
290.0,put,67,13.0,-8848.335637081771
295.0,call,22,10.0,2380.029199268526
295.0,put,17,8.0,-2300.161767864323
300.0,call,60,44.0,9352.744471262577
300.0,put,1046,55.0,-106737.53192429527
305.0,call,21,6.0,2859.5836211798505
305.0,put,123,92.0,-14220.127704151184
310.0,call,18,6.0,2347.429777231624
310.0,put,441,156.0,-35420.45779118075
315.0,call,14,16.0,2479.132160664725
315.0,put,15,6.0,-2482.533170600682
320.0,call,220,66.0,36225.14611585794
320.0,put,986,33.0,-145942.36023928
325.0,call,105,1.0,14972.88855785164
325.0,put,541,6.0,-87308.20812003617
330.0,call,113,13.0,21678.615525735273
330.0,put,1041,406.0,-140083.42307080346
332.5,put,16,227.0,-341.84129213382664
335.0,call,45,6.0,8898.996123368872
335.0,put,501,6.0,-61747.39651692335
337.5,put,19,0.0,-2596.423212325751
340.0,call,170,3.0,36866.13970525932
340.0,put,4048,113.0,-145384.0642584683
342.5,put,2,0.0,-158.77369193909283
345.0,call,81,7.0,17261.358169952993
345.0,put,408,145.0,-53735.036195473804
350.0,call,165,11.0,41001.05484699632
350.0,put,4375,347.0,-691272.7074695036
352.5,put,1,2.0,-46.9314759011725
355.0,call,34,9.0,8959.781981084783
355.0,put,599,106.0,-121430.70558241713
360.0,call,165,5.0,45774.00250673037
360.0,put,998,420.0,-241157.56939924078
362.5,put,1,4.0,-57.46423127608279
365.0,call,22,2.0,5716.155916304871
365.0,put,438,526.0,-37944.10204262548
367.5,put,5,5.0,-76.37503394196692
370.0,call,44,4.0,8769.110953435536
370.0,put,299,44.0,-71037.92559813286
372.5,put,10,3.0,-399.924408941696
375.0,call,12,7.0,2509.108481263965
375.0,put,256,268.0,-65246.5634201738
377.5,put,21,1.0,-795.6626101540387
380.0,call,38,7.0,12144.685344768748
380.0,put,3167,540.0,-712577.51895681
382.5,put,12,20.0,-3162.801826793775
385.0,call,48,10.0,16176.762950084521
385.0,put,1279,445.0,-159779.46731328263
387.5,put,5,14.0,-343.2756750267968
390.0,call,25,20.0,7770.498108885496
390.0,put,830,28.0,-260352.58944454568
392.5,put,4,0.0,-542.3312334040959
395.0,call,15,9.0,5380.153314316765
395.0,put,281,116.0,-95743.62682006999
397.5,put,28,28.0,-2282.8985762252605
400.0,call,191,73.0,75156.8030588582
400.0,put,8623,1355.0,-3021340.8801101604
402.5,put,16,14.0,-1431.5516543383862
405.0,call,17,7.0,6899.264379717049
405.0,put,6454,43.0,-2554243.883129502
407.5,call,1,0.0,282.8104930574282
407.5,put,15,11.0,-2430.1477835529845
410.0,call,122,27.0,58082.09645066003
410.0,put,1200,88.0,-372476.73811409273
412.5,put,47,18.0,-5666.384683204816
415.0,call,141,34.0,51955.64611036749
415.0,put,587,68.0,-175111.3567338972
417.5,put,21,3.0,-3819.7820227518096
420.0,call,55,66.0,27163.122022536554
420.0,put,1694,242.0,-811510.353664212
422.5,put,9,6.0,-3877.886037737477
425.0,call,38,18.0,18519.36468450588
425.0,put,8898,203.0,-5228731.94675071
427.5,put,26,20.0,-12018.426183376063
430.0,call,172,23.0,91478.28031804817
430.0,put,5839,3694.0,-3699298.474249656
432.5,put,1,39.0,-576.5031712643967
435.0,call,84,23.0,47046.471952048494
435.0,put,907,229.0,-467359.2341183864
437.5,put,2,1.0,-895.8290608371622
440.0,call,148,37.0,86233.63394566494
440.0,put,2476,431.0,-1830800.009953411
442.5,put,9,5.0,-4875.112945339635
445.0,call,31,6.0,18988.685808498813
445.0,put,7738,48.0,-6335985.260601928
447.5,put,3,9.0,-1984.8127682145216
450.0,call,390,128.0,306693.14641989814
450.0,put,10239,1304.0,-7824076.878592542
452.5,put,1253,5.0,-1239866.15150738
455.0,call,100,15.0,75964.97642898449
455.0,put,2817,131.0,-2281987.816047182
457.5,call,2,0.0,1580.4552182698396
457.5,put,23,3.0,-21912.765558683892
460.0,call,96,24.0,71149.44094858611
460.0,put,2432,671.0,-2278697.973503859
462.5,put,50,42.0,-59153.82313711429
465.0,call,56,45.0,46556.14178154429
465.0,put,3049,135.0,-3355068.385341528
467.5,call,3,0.0,4245.8082601963015
467.5,put,51,10.0,-68233.8829431701
470.0,call,414,20.0,502445.385484794
470.0,put,11227,264.0,-13460713.424757184
472.5,call,5,5.0,6850.561194552523
472.5,put,99,43.0,-154271.25697691427
475.0,call,218,19.0,238048.06513545904
475.0,put,13162,411.0,-20113389.76596308
477.5,call,18,4.0,32906.968279157576
477.5,put,104,2.0,-193221.29915660646
480.0,call,337,27.0,438502.29267102154
480.0,put,5647,1260.0,-6023446.61705471
482.5,call,1,1.0,2125.9685663874016
482.5,put,106,10.0,-226958.19432433418
485.0,call,544,158.0,678380.7957484081
485.0,put,1889,1614.0,-3403029.842470061
487.5,call,24,2.0,53918.71271108155
487.5,put,19,32.0,-46397.10028712026
490.0,call,279,131.0,465285.45173487323
490.0,put,14483,2623.0,-33130707.425863758
492.5,call,63,16.0,149225.69171067775
492.5,put,20,61.0,-40069.29757214708
495.0,call,229,74.0,324515.1181611157
495.0,put,5297,206.0,-7421407.197453168
497.5,call,50,20.0,91005.9532159397
497.5,put,539,24.0,-1520315.0872739952
500.0,call,2143,197.0,3720867.567384782
500.0,put,15918,1832.0,-23131528.3639342
502.5,call,44,13.0,84949.23288661973
502.5,put,2397,45.0,-3374097.0448085894
505.0,call,678,203.0,1111215.8487615066
505.0,put,1546,112.0,-2654182.027853629
507.5,call,84,37.0,151907.5758556623
507.5,put,176,143.0,-430996.6424442532
510.0,call,1549,252.0,1843586.8154542036
510.0,put,1638,100.0,-2360822.0822895244
512.5,call,53,56.0,157115.39835467006
512.5,put,63,12.0,-165542.1058302847
515.0,call,411,6475.0,626990.1381500524
515.0,put,698,56.0,-1137216.9801137084
517.5,call,135,103.0,311191.00438530516
517.5,put,37,7.0,-78499.81528210705
520.0,call,2662,5749.0,5629090.030179417
520.0,put,8596,272.0,-25833607.497397367
522.5,call,1286,84.0,3832190.168632486
522.5,put,17,1.0,-29572.080313456314
525.0,call,646,80.0,1067787.705268687
525.0,put,3277,76.0,-7255589.489858983
527.5,call,91,63.0,216235.63576580418
527.5,put,27,2.0,-64984.25754036692
530.0,call,4393,1011.0,5318751.450731142
530.0,put,5460,1365.0,-11939451.75755141
532.5,call,97,30.0,168687.50721518265
532.5,put,45,8.0,-111309.83502915408
535.0,call,4265,3961.0,6697115.14546765
535.0,put,538,43.0,-804892.2396136622
537.5,call,74,53.0,136618.60037821135
537.5,put,45,15.0,-73999.30005772128
540.0,call,1335,681.0,2031513.861869407
540.0,put,1305,81.0,-1962669.7340936125
542.5,call,67,74.0,106432.04690190549
542.5,put,54,4.0,-88542.5206973001
545.0,call,274,59.0,365200.34993262886
545.0,put,237,54.0,-327991.71721099236
547.5,call,126,24.0,188766.08923121565
547.5,put,38,17.0,-57570.50960632563
550.0,call,10193,2859.0,13460428.45053526
550.0,put,3310,39.0,-3687430.7532398077
552.5,call,32,28.0,43048.412600159805
552.5,put,41,8.0,-51657.821427878764
555.0,call,324,54.0,371899.90406276396
555.0,put,472,43.0,-553964.6746312387
557.5,call,53,8.0,60558.09164932953
557.5,put,3,3.0,-4057.3819632210643
560.0,call,1049,213.0,1157570.9645210968
560.0,put,1915,131.0,-2135432.009055044
562.5,call,23,11.0,26666.67788365526
562.5,put,26,7.0,-31196.009780680077
565.0,call,804,31.0,739108.2835840797
565.0,put,162,21.0,-169343.77847858545
567.5,call,81,6.0,80545.36037316208
567.5,put,21,3.0,-23227.549246107366
570.0,call,6143,650.0,5638984.526846744
570.0,put,755,14.0,-677214.505526612
572.5,call,76,12.0,71265.84225469285
572.5,put,8,4.0,-7551.424568828487
575.0,call,388,40.0,319568.4257554147
575.0,put,480,58.0,-424664.74110946787
577.5,call,15,8.0,10873.142480060116
577.5,put,1,0.0,-784.4146763492103
580.0,call,5280,136.0,5184560.33674992
580.0,put,550,43.0,-405207.04282629525
582.5,call,37,33.0,16429.213414365553
582.5,put,21,30.0,-19824.985253290288
585.0,call,266,103.0,194525.52453026906
585.0,put,241,27.0,-207962.3856208387
587.5,call,76,12.0,42010.20243758513
587.5,put,1,0.0,-804.0039556933044
590.0,call,342,76.0,222584.01708366605
590.0,put,1004,358.0,-866465.079274222
592.5,call,78,25.0,49960.54102198921
592.5,put,13,12.0,-10826.80182458529
595.0,call,312,37.0,214345.40337018718
595.0,put,172,13.0,-133842.1121949465
597.5,call,13,10.0,6907.4614099576975
597.5,put,18,18.0,-12839.926350183807
600.0,call,9512,517.0,4098079.937152012
600.0,put,1092,43.0,-823344.390551984
602.5,call,48,66.0,15021.497578657327
602.5,put,1,2.0,-673.1736123532236
605.0,call,4142,60.0,2705453.9979751706
605.0,put,184,9.0,-138075.22719467772
607.5,call,26,1.0,3620.50180373857
607.5,put,2,2.0,-1422.444998972275
610.0,call,1501,85.0,874126.1778810573
610.0,put,221,17.0,-143088.7502355123
612.5,call,46,13.0,20041.80950712872
612.5,put,1,1.0,-663.6530399649725
615.0,call,324,25.0,176215.19820966932
615.0,put,116,40.0,-73398.6644732396
617.5,call,9,2.0,1583.887751260106
617.5,put,10,2.0,-6294.264860654178
620.0,call,507,31.0,303135.355186672
620.0,put,178,11.0,-113809.20254666402
622.5,call,1,1.0,334.6562023018757
625.0,call,1214,291.0,601702.2539807995
625.0,put,115,47.0,-70064.46692063063
627.5,call,10,13.0,2180.8876723674043
630.0,call,2690,100.0,1343178.1503860154
630.0,put,725,107.0,-436098.15878931177
632.5,call,10,1.0,2060.691090976062
635.0,call,513,16.0,280236.9915606746
635.0,put,131,77.0,-72951.77590231218
637.5,call,2,2.0,218.1877010670096
640.0,call,1082,176.0,565361.1990842336
640.0,put,105,41.0,-60474.03858614352
642.5,call,19,19.0,3508.209813890587
642.5,put,0,1.0,0.0
645.0,call,486,71.0,190199.3071378491
645.0,put,56,51.0,-30531.9232701203
650.0,call,9421,158.0,3400032.3001308674
650.0,put,438,25.0,-238076.9088270055
655.0,call,416,31.0,196963.67961903568
655.0,put,44,3.0,-22507.465151995788
660.0,call,248,33.0,97838.23675755833
660.0,put,22,17.0,-11801.705319699966
665.0,call,463,20.0,229082.63931749604
665.0,put,3,4.0,-1364.1452279605264
670.0,call,13773,17.0,5995013.561310716
670.0,put,3,13.0,-1404.7918818029239
675.0,call,638,334.0,143886.12195656265
675.0,put,8,5.0,-3925.4586614355894
680.0,call,1220,21.0,411868.7053849858
680.0,put,2,33.0,-896.4594179040411
685.0,call,138,83.0,35231.428608778995
685.0,put,5,4.0,-2249.0221924525554
690.0,call,101,20.0,24953.645676877408
690.0,put,10,15.0,-4245.655605883592
695.0,call,481,20.0,135993.20113858057
695.0,put,12,2.0,-5328.411638218243
700.0,call,8659,195.0,3095834.516023074
700.0,put,18,17.0,-7886.8446513645595
705.0,call,69,12.0,19500.774737649026
705.0,put,1,1.0,-378.1256350031292
710.0,call,174,27.0,50636.85770323966
715.0,call,40,5.0,9456.337620676515
715.0,put,1,1.0,-353.1316721284522
720.0,call,479,262.0,138237.37979156175
720.0,put,1,0.0,-411.3553756465534
725.0,call,61,51.0,20454.273016003866
725.0,put,7,6.0,-2492.9233182928033
730.0,call,266,110.0,66147.25165686663
730.0,put,3,0.0,-1163.6577866871753
735.0,call,889,15.0,177154.08593749013
735.0,put,0,1.0,0.0
740.0,call,53,25.0,12864.402136436463
745.0,call,23,22.0,6979.716677740908
750.0,call,1052,36.0,222678.6869427177
755.0,call,63,57.0,12347.458054444136
755.0,put,0,0.0,0.0
760.0,call,116,823.0,18674.644506203935
760.0,put,0,0.0,0.0
765.0,call,19,9.0,3721.4579632403793
770.0,call,99,6.0,17591.50994762121
770.0,put,1,1.0,-290.4049332534642
775.0,call,84,5.0,10527.73981794136
780.0,call,1715,812.0,149010.40248975414
780.0,put,0,2.0,0.0
785.0,call,6,5.0,1051.2083609780893
785.0,put,2,2.0,-498.0236356802508
790.0,call,23,9.0,6299.796994877211
790.0,put,0,1.0,0.0
795.0,call,79,50.0,9049.237264262707
795.0,put,0,0.0,0.0
800.0,call,771,45.0,117112.56536525642
800.0,put,1,1.0,-287.41326486517386
805.0,call,59,4.0,5155.899799546714
805.0,put,0,0.0,0.0
810.0,call,9,8.0,1643.3990499634936
815.0,call,105,52.0,11545.170791600995
815.0,put,0,1.0,0.0
820.0,call,13085,18.0,1446050.1783021083
825.0,call,16,7.0,2525.526713714267
830.0,call,47,169.0,7624.6729240283585
835.0,call,66,66.0,4406.400937669792
835.0,put,0,0.0,0.0
840.0,call,152,124.0,22683.211791349302
845.0,call,163,56.0,26989.949027946797
845.0,put,0,0.0,0.0
850.0,call,486,94.0,47227.12253426853
850.0,put,1,1.0,-220.33339857768837
855.0,call,418,812.0,64094.51268130549
855.0,put,1,1.0,-217.35541739887609
860.0,call,309,9.0,18822.357042512067
865.0,call,2,3.0,340.0190013438421
865.0,put,0,0.0,0.0
870.0,call,46,24.0,7397.29049631122
870.0,put,0,0.0,0.0
875.0,call,14,1.0,2586.71385243818
880.0,call,52,5.0,6189.451054746933
880.0,put,0,1.0,0.0
885.0,call,1,1.0,211.5105214072798
890.0,call,25,13.0,3925.972312605975
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1243.1651366468157
895.0,put,0,0.0,0.0
900.0,call,310,99.0,34520.094142739115
900.0,put,1,2.0,-187.85978298590007
905.0,call,15,1.0,1600.1138977173714
905.0,put,0,1.0,0.0
910.0,call,37,10.0,5147.691354092281
915.0,call,15,0.0,1519.867689700164
920.0,call,70,56.0,5175.70667528328
925.0,call,31,0.0,2997.7762000083217
925.0,put,0,0.0,0.0
930.0,call,78,93.0,5375.121010689303
935.0,call,53,50.0,6928.4304473312795
940.0,call,13,15.0,1171.6450141009454
945.0,call,240,105.0,32053.699388097008
945.0,put,0,2.0,0.0
950.0,call,4005,65.0,547436.1237735857
950.0,put,1,2.0,-171.84683918445873
