strike,type,oi,volume,public_gex
15.0,call,300,1.0,815.8406938033592
15.0,put,93,1.0,-119.67601896588816
17.0,put,318,1.0,-728.6105744372701
18.0,call,1,6.0,2.432706849618734
18.0,put,22,4.0,-66.34292018787598
19.0,call,1,1.0,4.498095979706664
19.0,put,29,23.0,-81.65105927499324
20.0,call,100,13.0,567.7376965515473
20.0,put,954,87.0,-5277.181514758379
21.0,call,32,23.0,183.3912934029874
21.0,put,170,2.0,-1008.03267791331
22.0,call,85,20.0,499.6680673265446
22.0,put,155,2.0,-1108.0308318784666
23.0,call,38,1.0,251.20274305366596
23.0,put,785,10.0,-5346.984694520292
24.0,call,19,14.0,139.56574399695782
24.0,put,213,21.0,-1622.2582212426814
25.0,call,63,3.0,571.52852081862
25.0,put,1436,146.0,-13562.926871982068
26.0,call,16,2.0,170.96273814604092
26.0,put,1263,13.0,-13741.628250780534
27.0,call,62,11.0,635.0753950565951
27.0,put,538,23.0,-6536.312046394894
28.0,call,111,13.0,1355.6076976483296
28.0,put,1617,72.0,-19825.71393728239
29.0,call,49,5.0,639.5513927750094
29.0,put,8213,10.0,-110823.76131843371
29.5,put,48,28.0,-252.3804206614357
30.0,call,2705,74.0,43425.791821490886
30.0,put,94630,1814.0,-694505.3565146293
30.5,put,167,452.0,-371.46182596180995
31.0,call,56,56.0,898.371832210486
31.0,put,9147,297.0,-144377.87160519275
31.5,put,8055,65.0,-5807.906553250254
32.0,call,77,12.0,1366.1037066551437
32.0,put,7789,228.0,-93071.27838666977
32.5,call,0,5.0,0.0
32.5,put,193,6.0,-502.0287779006336
33.0,call,100,12.0,2057.5093539815994
33.0,put,2774,304.0,-42720.38230286773
33.5,put,112,49.0,-439.38051481744037
34.0,call,35,20.0,777.8425571363764
34.0,put,19752,1017.0,-360160.75682712166
34.5,put,95,21.0,-365.3771790401144
35.0,call,1362,38.0,33997.85779872955
35.0,put,21818,3160.0,-485674.5874446618
35.5,put,292,84.0,-2252.3179438015795
36.0,call,448,35.0,11308.837075641812
36.0,put,13765,1095.0,-384194.5546044017
36.5,put,73,228.0,-609.0822503274338
37.0,call,406,5.0,12289.361949304655
37.0,put,3155,363.0,-83235.30706907669
37.5,call,11,1.0,127.3322172313379
37.5,put,2615,50.0,-40479.056644376484
38.0,call,680,9.0,18107.953883641865
38.0,put,5262,928.0,-123277.82187713937
38.5,call,0,1.0,0.0
38.5,put,269,619.0,-4805.898452760992
39.0,call,692,18.0,25060.645223751584
39.0,put,6364,886.0,-172298.89757171238
39.5,put,10268,271.0,-195932.20104835034
40.0,call,11243,594.0,411426.9075510531
40.0,put,91189,8659.0,-3300378.0129082543
40.5,call,1,3.0,31.00808279255794
40.5,put,771,390.0,-22468.650652149237
41.0,call,234,12.0,9486.382926087159
41.0,put,2759,866.0,-110419.03037500469
41.5,call,2,4.0,58.92545608577967
41.5,put,11211,438.0,-429707.1537842217
42.0,call,863,13.0,35284.16715320358
42.0,put,10472,4036.0,-551241.3231839676
42.5,call,2,2.0,116.46744479452973
42.5,put,415,597.0,-21193.628699017303
43.0,call,292,31.0,12097.168510524938
43.0,put,3854,2132.0,-220162.79249983333
43.5,call,0,2.0,0.0
43.5,put,513,501.0,-33183.82836002725
44.0,call,4099,62.0,194546.14685585373
44.0,put,7806,4347.0,-532386.1677789516
44.5,call,13,7.0,1043.3941169256339
44.5,put,540,1161.0,-42630.06824586096
45.0,call,10958,559.0,511687.5508164766
45.0,put,68218,15871.0,-4320041.221367002
45.5,call,32,25.0,3176.975816138281
45.5,put,636,485.0,-62839.84986413357
46.0,call,13858,39.0,523244.89025559
46.0,put,18197,1489.0,-1080068.929902803
46.5,call,1685,69.0,134566.64931276973
46.5,put,2309,900.0,-236212.8345829506
47.0,call,8692,111.0,515200.6320478106
47.0,put,10779,3582.0,-1169254.0209689385
47.5,call,1593,142.0,169830.92118554475
47.5,put,938,3216.0,-101237.99241562077
48.0,call,3323,1953.0,227013.21269047665
48.0,put,8094,3427.0,-671059.611001355
48.5,call,1889,369.0,196979.78604212258
48.5,put,1248,696.0,-130430.14098326114
49.0,call,2780,2850.0,193467.78442172572
49.0,put,4787,1335.0,-435086.45147924224
49.5,call,253,617.0,28637.52296433263
49.5,put,1628,716.0,-255324.03951787594
50.0,call,48090,16323.0,4172271.6721182154
50.0,put,143626,10485.0,-13260560.737217734
50.5,call,522,1181.0,77738.43755423126
50.5,put,1082,698.0,-159356.58409478463
51.0,call,7197,3293.0,704616.9031489852
51.0,put,6160,855.0,-710654.6297197075
51.5,call,4481,6147.0,776375.9301349418
51.5,put,412,603.0,-55328.02275501286
52.0,call,8401,5036.0,856779.7437588891
52.0,put,7990,2547.0,-649142.4079173412
52.5,call,1003,608.0,147104.61393906001
52.5,put,3464,71.0,-612268.3989231476
53.0,call,37627,2398.0,3703622.155998173
53.0,put,4565,983.0,-545492.0039031241
53.5,call,3348,3537.0,566103.3768499948
53.5,put,283,113.0,-35044.47782158617
54.0,call,15407,1609.0,1308090.114228692
54.0,put,7192,325.0,-570686.0307914871
54.5,call,586,526.0,80442.05316559141
54.5,put,228,25.0,-34055.96389613839
55.0,call,57092,12589.0,5322162.917674362
55.0,put,67886,554.0,-4321447.834923183
55.5,call,1988,445.0,268174.6317342135
55.5,put,311,27.0,-32659.108890970816
56.0,call,10303,2068.0,994723.8783345714
56.0,put,1586,284.0,-161136.80590204784
56.5,call,1829,1655.0,229371.52720357716
56.5,put,295,15.0,-32449.859701562636
57.0,call,9828,3946.0,713736.5885598273
57.0,put,5791,267.0,-408242.0041150157
57.5,call,1069,799.0,108034.0345317135
57.5,put,603,139.0,-57688.84946524752
58.0,call,12464,4088.0,882704.42217536
58.0,put,3155,131.0,-225044.5025571672
58.5,call,990,505.0,86121.3129308806
58.5,put,177,15.0,-15856.17156922079
59.0,call,22950,3868.0,1240679.9221427562
59.0,put,5634,390.0,-427202.7159275701
59.5,call,375,678.0,28474.490910967514
59.5,put,208,63.0,-15200.309426152642
60.0,call,136728,68762.0,9392090.951300427
60.0,put,70905,2395.0,-5180623.096554462
60.5,call,539,336.0,35750.86216219108
60.5,put,943,23.0,-75197.30063216698
61.0,call,21405,593.0,1497755.7931355503
61.0,put,1169,104.0,-71958.30611022869
61.5,call,1953,289.0,133078.73832019512
61.5,put,1645,301.0,-108302.68110813273
62.0,call,48121,1624.0,3309025.7184124477
62.0,put,1252,73.0,-69643.36432534031
62.5,call,557,221.0,29167.290259937898
62.5,put,227,4.0,-12529.145540852662
63.0,call,2499,720.0,117094.59906056165
63.0,put,1285,80.0,-67166.7343204586
63.5,call,1078,85.0,35618.36727850229
63.5,put,2900,10.0,-97526.52261771211
64.0,call,6542,827.0,382175.543006795
64.0,put,1689,146.0,-91428.95445246637
64.5,call,1294,44.0,37766.4421647871
64.5,put,1058,11.0,-19370.876677094846
65.0,call,60159,6041.0,3171059.5197873227
65.0,put,8219,98.0,-401415.03898478707
65.5,call,323,107.0,8580.435910072685
65.5,put,64,8.0,-2541.155993285677
66.0,call,6101,350.0,231334.20835095784
66.0,put,643,39.0,-25672.502464671186
66.5,call,508,42.0,8667.529816969778
66.5,put,117,14.0,-1174.596300222212
67.0,call,6483,2715.0,302819.62886964076
67.0,put,581,46.0,-25024.205938105428
67.5,call,244,30.0,7078.863429919015
67.5,put,61,9.0,-1990.1453233074003
68.0,call,19972,516.0,807501.3739931058
68.0,put,559,20.0,-24928.14034899433
68.5,call,520,62.0,11949.967895495814
68.5,put,67,13.0,-1875.5721431208924
69.0,call,4045,132.0,153321.25104496404
69.0,put,1238,12.0,-49603.24915686354
69.5,call,249,30.0,3927.4458510514305
69.5,put,57,8.0,-1457.833469608739
70.0,call,84425,9078.0,3354085.2489770013
70.0,put,17411,317.0,-698813.9816129586
70.5,call,270,8.0,4932.756045071493
70.5,put,49,2.0,-719.5206498908001
71.0,call,1502,148.0,55714.87054901507
71.0,put,447,13.0,-18364.76900637346
71.5,call,174,50.0,1677.5250162557572
71.5,put,14,17.0,-541.0669592649817
72.0,call,9753,182.0,135299.39925258548
72.0,put,431,19.0,-14132.393512497485
72.5,call,4746,2.0,32302.29847434062
72.5,put,3,4.0,-108.35444871616754
73.0,call,1996,71.0,49457.7986263604
73.0,put,221,9.0,-7466.267108595057
73.5,call,24,8.0,122.12721964863164
73.5,put,7,9.0,-249.18300836087883
74.0,call,1980,83.0,68515.53757973209
74.0,put,126,41.0,-3791.708855975858
74.5,call,57,1.0,259.9589501155736
74.5,put,7,7.0,-227.65549966871225
75.0,call,53708,3208.0,1715905.8831385977
75.0,put,1447,297.0,-45064.471208591
76.0,call,5550,172.0,144978.15820798118
76.0,put,330,64.0,-11224.88795212852
76.5,call,8,3.0,54.50628543372103
76.5,put,0,2.0,0.0
77.0,call,2379,264.0,60288.96776621886
77.0,put,533,62.0,-15146.393706618295
77.5,call,27,1.0,106.64668705143596
78.0,call,1455,27.0,40527.91443505673
78.0,put,117,37.0,-3101.844641595515
79.0,call,405,13.0,10378.636000493663
79.0,put,73,6.0,-2044.3082254849273
80.0,call,69245,1345.0,1543502.7375046099
80.0,put,4817,315.0,-150791.55100384442
81.0,call,2845,16.0,81600.08321681488
81.0,put,130,48.0,-3446.604532028924
82.0,call,2090,34.0,60617.54325131247
82.0,put,33,17.0,-953.3395320150738
83.0,call,212,4.0,6013.220266128243
83.0,put,12,8.0,-285.7789256707471
84.0,call,13642,395.0,352629.5584363538
84.0,put,27,2.0,-742.8302595200212
85.0,call,27840,252.0,687731.8871631281
85.0,put,1112,62.0,-27915.71684663147
86.0,call,126,7.0,3132.9699519204623
86.0,put,10,9.0,-237.25719906605832
87.0,call,145,2.0,3522.677763595879
88.0,call,214,5.0,5355.265940428093
89.0,call,698,8.0,14533.404846347978
89.0,put,1,0.0,-28.95516618888609
90.0,call,40181,395.0,748114.5122305522
90.0,put,167,23.0,-3961.773141768981
95.0,call,12726,181.0,230914.51135061454
95.0,put,32,28.0,-704.7223120955559
100.0,call,31199,3481.0,407732.29689360195
100.0,put,143,65.0,-2789.938069581599
105.0,call,26353,42.0,138681.18077414416
105.0,put,262,33.0,-4202.2202431735805
110.0,call,1979,26.0,22141.28298269731
115.0,call,2666,36.0,17304.646818937512
115.0,put,4,1.0,-52.19614781732438
122.0,call,69847,158.0,565366.0269477083
122.0,put,97,9.0,-1264.388482042881
