contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00425000,8080,0.6751741467285157,4.4,18.0,-4849743.534771903,0.0023287738460662,-0.1013827727120253,507.6799926757813,202.0,0.6391637646484375,5.0,8079.0,-126828.50856132922,0.0024630427667284,-0.1121441001947902,504.8900146484375,7878.0,0.03601038208007823,-0.5999999999999996,-4722915.026210574,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4722915.026210574,SOXX
SOXX260807P00455000,1702,0.7155790161132812,1.8,83.0,-1481041.915279257,0.0033761963577866,-0.0660623635612442,507.6799926757813,409.0,0.6351354846191408,3.05,1405.0,-436561.8472249622,0.004187250153565,-0.1083053330001593,504.8900146484375,1293.0,0.08044353149414041,-1.2499999999999998,-1044480.0680542949,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1044480.0680542949,SOXX
SOXX260821P00445000,6056,0.6408116973876954,6.95,10.0,-5170121.535065477,0.0033123390816462,-0.1560004634596413,507.6799926757813,4845.0,0.6179847772216798,8.15,2003.0,-4226611.3766581165,0.0034221967385406,-0.1732348848697896,504.8900146484375,1211.0,0.02282692016601562,-1.2000000000000002,-943510.1584073603,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,943510.1584073603,SOXX
SOXX260821P00430000,4896,0.6689486230468751,5.0,34.0,-3227925.084118387,0.0025580082489957,-0.114016019765754,507.6799926757813,3737.0,0.6216468499755861,5.35,3247.0,-2555764.879874146,0.0026828984643565,-0.1216563307228629,504.8900146484375,1159.0,0.04730177307128902,-0.34999999999999964,-672160.2042442411,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,672160.2042442411,SOXX
SOXX261218C00610000,1163,0.5483596189880373,34.35,1.0,663127.0032087701,0.0022122637418524,0.3692425393754152,507.6799926757813,16.0,0.5496260858154298,34.2,1161.0,8934.979657618394,0.002190685441986,0.3668107201598219,504.8900146484375,1147.0,-0.0012664668273925095,0.14999999999999858,654192.0235511516,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,654192.0235511516,SOXX
SOXX260807P00385000,998,1.0312548437500002,0.1999999999999999,397.0,-60465.77564102311,0.0002350709649122,-0.0043932497831087,507.6799926757813,31.0,0.8017597949218749,0.2,983.0,-2445.990901172529,0.0003095277423952,-0.0061391012070484,504.8900146484375,967.0,0.22949504882812533,-1.1102230246251565e-16,-58019.78473985058,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,58019.78473985058,SOXX
SOXX260807P00485000,906,0.6340368627929689,6.05,955.0,-2120483.461258213,0.0090808519430205,-0.2331995820432582,507.6799926757813,96.0,0.5675092077636719,8.5,851.0,-210278.0748699815,0.0085926910308025,-0.2875838482060691,504.8900146484375,810.0,0.06652765502929703,-2.45,-1910205.3863882315,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1910205.3863882315,SOXX
SOXX260828P00450000,1047,0.6419713537597658,11.6,32.0,-903147.209209954,0.003346815453381,-0.206637934287484,507.6799926757813,237.0,0.6052285571289064,12.1,928.0,-208652.69976502637,0.00345368002833,-0.2151409102434142,504.8900146484375,810.0,0.03674279663085933,-0.5,-694494.5094449277,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,694494.5094449277,SOXX
SOXX260807C00520000,1190,0.6236609899902343,9.6,701.0,3498384.725611133,0.0114061875879309,0.3714935352967271,507.6799926757813,381.0,0.5157519128417969,9.2,919.0,1004696.9407296096,0.0103446676161989,0.357029753940232,504.8900146484375,809.0,0.10790907714843745,0.40000000000000036,2493687.7848815233,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2493687.7848815233,SOXX
SOXX260807P00490000,10797,0.6109658044433595,7.1000000000000005,2245.0,-28677073.99246361,0.0103050864282897,-0.2765797901789337,507.6799926757813,10204.0,0.5577436804199221,10.0,1433.0,-24195749.499801792,0.0093019728247619,-0.3313759356954809,504.8900146484375,593.0,0.0532221240234374,-2.8999999999999995,-4481324.492661819,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4481324.492661819,SOXX
