contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260807P00721000,25841,0.2036212451171875,0.1149999999999999,1075.0,-22703150.40606711,0.0015304411928746,-0.0091739893910193,757.6699829101562,1590.0,0.1569908520507812,0.4599999999999999,38505.0,-5337464.36958577,0.0060153616746395,-0.0467251058105973,747.030029296875,24251.0,0.04663039306640629,-0.34500000000000003,-17365686.03648134,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17365686.03648134,SPY
SPY260807P00720000,52877,0.2085040087890624,0.1149999999999999,25308.0,-44428320.22700776,0.0014636354590119,-0.0089572649826568,757.6699829101562,40841.0,0.1586998193359375,0.425,32681.0,-125564591.79573856,0.0055092781792416,-0.0424627578043553,747.030029296875,12036.0,0.0498041894531249,-0.3100000000000001,81136271.5687308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-81136271.5687308,SPY
SPY260803P00740000,15153,0.17188328125,0.005,24680.0,-15625936.106414258,0.0017963346913319,-0.0041503600558541,757.6699829101562,3254.0,0.0868011242675781,0.515,80754.0,-56615326.07811608,0.0311774322607693,-0.1061560361763831,747.030029296875,11899.0,0.08508215698242189,-0.51,40989389.97170182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-40989389.97170182,SPY
SPY260806C00750000,12569,0.1320277227783203,8.925,1260.0,214839069.7856817,0.0297750413523118,0.8115163263365262,757.6699829101562,1625.0,0.0926604406738281,2.51,20820.0,39276232.6482386,0.0433112121465726,0.3925422564313374,747.030029296875,10944.0,0.03936728210449221,6.415000000000001,175562837.1374431,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-175562837.1374431,SPY
SPY260804P00721000,11029,0.257819921875,0.015,608.0,-271950.80236749107,4.295305360939202e-05,-0.000111696770437,757.6699829101562,682.0,0.1491784301757812,0.095,12181.0,-909512.89948145,0.0023897274281778,-0.0105295704025949,747.030029296875,10347.0,0.10864149169921883,-0.08,637562.0971139589,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-637562.0971139589,SPY
SPY260803C00753000,11514,0.1191494335937499,4.985,252740.0,334394050.9957759,0.0505908706711382,0.844243068048603,757.6699829101562,1354.0,0.054696953125,0.155,44128.0,24997626.901354674,0.0330829323862177,0.0622184643246016,747.030029296875,10160.0,0.06445248046874989,4.83,309396424.0944212,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-309396424.0944212,SPY
SPY260803P00735000,12711,0.2187578124999999,0.005,34854.0,-9544046.898135057,0.0013079546381758,-0.0038121030143395,757.6699829101562,3674.0,0.1008390698242187,0.205,57490.0,-23010285.10280752,0.011222942236729,-0.0346558375855809,747.030029296875,9037.0,0.1179187426757812,-0.19999999999999998,13466238.204672465,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13466238.204672465,SPY
SPY260803C00746000,10472,0.2368240380859375,12.045,4414.0,114398327.7180217,0.0190296096008132,0.8974667520418511,757.6699829101562,1833.0,0.071725591430664,2.745,59731.0,81088235.7935748,0.0792718998433496,0.604880181362254,747.030029296875,8639.0,0.1650984466552735,9.3,33310091.92444691,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-33310091.92444691,SPY
SPY260803P00745000,9502,0.1289149609375,0.005,88641.0,-17840457.8279304,0.0032706254012936,-0.0058880291717046,757.6699829101562,2012.0,0.0719086950683593,1.36,69061.0,-82316813.04629658,0.0733135841171004,-0.3187858267630282,747.030029296875,7490.0,0.05700626586914069,-1.3550000000000002,64476355.21836618,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-64476355.21836618,SPY
SPY260803C00745000,10588,0.2473219799804687,13.0,3240.0,103775995.26625285,0.0170735099036538,0.9061835871123164,757.6699829101562,3357.0,0.0745942150878906,3.44,61234.0,133428476.90951614,0.071223131934857,0.675220720044181,747.030029296875,7231.0,0.1727277648925781,9.56,-29652481.643263295,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,29652481.643263295,SPY
