strike,type,oi,volume,public_gex
500.0,call,3,3.0,310.32572546431504
500.0,put,7693,568.0,-17444.85371368719
505.0,put,3142,2039.0,-10664.908395298702
510.0,put,4814,1571.0,-11832.692564565235
515.0,call,3,1.0,205.69175669582503
515.0,put,3245,957.0,-9024.688864703994
520.0,call,7,2.0,584.2419202105045
520.0,put,1605,760.0,-3749.199761542535
525.0,call,4,1.0,304.96386630049665
525.0,put,3585,152.0,-10251.454823677119
530.0,call,57,54.0,8697.98418351611
530.0,put,640,1492.0,-1447.359154965091
535.0,call,1,0.0,84.75082546821574
535.0,put,1938,2182.0,-7691.213855996481
540.0,put,2388,1541.0,-8882.925876914685
545.0,put,1088,2264.0,-3318.238283253824
550.0,call,10,0.0,994.2027884266856
550.0,put,2290,2437.0,-10969.94791570729
555.0,call,4,1.0,523.4445824431641
555.0,put,13811,972.0,-42970.31400272612
560.0,call,11,11.0,1216.1221560530648
560.0,put,5956,632.0,-26777.362660224648
565.0,put,7856,238.0,-24200.960866725898
570.0,call,35,35.0,4332.169813813822
570.0,put,960,521.0,-8641.511325859416
575.0,call,3,2.0,423.8979280709444
575.0,put,1139,1343.0,-10496.00657551051
580.0,call,1,1.0,271.76890813186566
580.0,put,2887,705.0,-14352.205663753015
585.0,put,3271,2302.0,-29195.79661464163
590.0,call,2,0.0,607.5224755115464
590.0,put,1450,1400.0,-16013.637417326216
595.0,call,3,0.0,212.32179374146202
595.0,put,3880,47.0,-47227.14995202487
600.0,call,45,25.0,12083.86858866573
600.0,put,3241,6509.0,-72265.39209973568
605.0,call,12,9.0,2298.8939377832826
605.0,put,2773,4986.0,-82447.3239325762
610.0,call,7,3.0,1608.1005614045066
610.0,put,1846,1466.0,-41425.42455633408
615.0,call,14,2.0,3454.9430863327443
615.0,put,2081,3674.0,-54584.028113258486
620.0,call,3,0.0,705.4493153721611
620.0,put,1560,457.0,-50758.84076200734
625.0,call,58,46.0,11217.714522817043
625.0,put,1436,584.0,-44727.474325995805
630.0,call,37,36.0,12941.500930963939
630.0,put,2174,3857.0,-55952.5663491554
635.0,call,11,0.0,5607.681429319764
635.0,put,3597,10292.0,-104345.66859146734
640.0,call,34,15.0,7311.424071443062
640.0,put,3144,2952.0,-123259.28252391072
645.0,call,23,22.0,8003.828710572129
645.0,put,3503,178.0,-309956.87816771405
650.0,call,35,3.0,13818.960254875647
650.0,put,11628,396.0,-353442.55310644954
655.0,call,23,3.0,19639.759552664884
655.0,put,2445,581.0,-151283.63071087806
660.0,call,22,12.0,10370.16578486806
660.0,put,7622,850.0,-707169.5547081471
665.0,call,23,13.0,14948.940582018868
665.0,put,7378,2727.0,-593559.7615062272
670.0,call,31,20.0,20281.107916094166
670.0,put,7606,2179.0,-796665.2038822046
675.0,call,31,5.0,22568.3743738587
675.0,put,23421,730.0,-1451662.2585061665
680.0,call,88,85.0,66405.94383380559
680.0,put,10351,8001.0,-1557241.7993098823
685.0,call,61,33.0,86346.84067556914
685.0,put,10589,5674.0,-1750150.2274410313
686.0,call,4,3.0,5685.590886283008
686.0,put,396,5.0,-46528.26148620204
687.0,call,1,1.0,1449.7730425911177
687.0,put,436,14.0,-53073.86163819487
688.0,put,1107,99.0,-139672.66932505666
689.0,call,3,1.0,4526.7573535699885
689.0,put,318,21.0,-40655.98899505557
690.0,call,84,146.0,117007.68970290964
690.0,put,14007,5380.0,-3892405.6509593725
691.0,call,7,2.0,11370.926926695538
691.0,put,1744,9.0,-632185.140604086
692.0,call,6,2.0,10530.168802710898
692.0,put,1623,27.0,-520507.99241432745
693.0,call,12,2.0,20943.220205575737
693.0,put,5596,99.0,-1863479.0450387239
694.0,call,10,3.0,16949.66446257586
694.0,put,1402,76.0,-465670.99957277294
695.0,call,284,9.0,482383.91994393605
695.0,put,30000,1204.0,-4295644.873651803
696.0,call,4,3.0,7369.098132036692
696.0,put,1446,736.0,-573728.4242512729
697.0,call,12,3.0,23295.615342079152
697.0,put,4068,295.0,-1259887.1749411272
698.0,call,6,6.0,11895.11045308914
698.0,put,8323,4205.0,-4087614.805937563
699.0,call,16,10.0,25911.084660659115
699.0,put,3075,1913.0,-969280.4098539108
700.0,call,713,22.0,1440166.5182335295
700.0,put,44583,6262.0,-13620621.023244852
701.0,call,24,2.0,44453.33933331836
