ticker,rank,signal_decision_date,decision_timestamp_et,production_adjusted_score,total_score,alert_type,breakout_today,failed_breakout,latest_price,prior_20d_high,volume_multiple,standard_rs_score,gap_pct,exclusion_reason,notified_in_source_artifact,excluded_in_source_artifact,source_artifact_id,source_path,source_kind,source_sha256,pit_status,complete_frozen_2026_source,research_only,execution_allowed,headline_eligible,timestamp_fallback_used
AMKR,A,2026-06-12,2026-06-12T15:55:00-04:00,,60.17,none,True,False,82.77999877929688,79.5,1.4329283252205924,98.30316742081448,0.00249500733033,,False,False,7624590578,data/pit_recovery/github_artifacts/7624590578/scanner/2026-06-15/russell1000_momentum_candidates.csv,momentum_candidates_fallback,c215552e9bc250ac745aa1cb2b57b128237aa9101e1e01141914a1ce62666444,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-15,2026-06-15T15:55:00-04:00,46.5,65.1,csv_only,False,False,585.5,569.9500122070312,1.2019973340746932,98.15195071868584,0.0400881273413398,,True,False,7657269228,data/pit_recovery/github_artifacts/7657269228/scanner/2026-06-16/daily_scan_log_20260616_1314.csv,daily_scan_log,8b73c272790d88278aac9971ff96360894b4c666f6533df365744cdf77199b08,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-15,2026-06-15T15:55:00-04:00,46.5,65.1,csv_only,False,False,585.5,569.9500122070312,1.2019973340746932,98.15195071868584,0.0400881273413398,,True,False,7668155668,data/pit_recovery/github_artifacts/7668155668/scanner/2026-06-16/daily_scan_log_20260616_2224.csv,daily_scan_log,50560868a77de4b49e1655c5629ae6cba98177363f19db13aa2e1a18eac9b6db,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-15,2026-06-15T15:55:00-04:00,46.5,65.1,csv_only,False,False,585.5,569.9500122070312,1.2019973340746932,98.15195071868584,0.0400881273413398,,True,False,7668221459,data/pit_recovery/github_artifacts/7668221459/scanner/2026-06-16/daily_scan_log_20260616_2226.csv,daily_scan_log,50560868a77de4b49e1655c5629ae6cba98177363f19db13aa2e1a18eac9b6db,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-15,2026-06-15T15:55:00-04:00,46.5,65.1,csv_only,False,False,585.5,569.9500122070312,1.2019973340746932,98.15005138746146,0.0400881273413398,,True,False,7668290236,data/pit_recovery/github_artifacts/7668290236/scanner/2026-06-16/daily_scan_log_20260616_2229.csv,daily_scan_log,e655ac55229279068f35b859f16c025e117be178bc964a2c27deb6ae3f2e133b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.89733059548254,0.0508698814543462,,True,False,7680941967,data/pit_recovery/github_artifacts/7680941967/scanner/2026-06-17/daily_scan_log_20260617_0711.csv,daily_scan_log,9664ec5c6cd54d20c727e3cd5618bb9cc747e76b2283ae7269a780bbddf082fc,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.89733059548254,0.0508698814543462,,True,False,7681275406,data/pit_recovery/github_artifacts/7681275406/scanner/2026-06-17/daily_scan_log_20260617_0730.csv,daily_scan_log,9664ec5c6cd54d20c727e3cd5618bb9cc747e76b2283ae7269a780bbddf082fc,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.8972250770812,0.0508698814543462,,True,False,7682838065,data/pit_recovery/github_artifacts/7682838065/scanner/2026-06-17/daily_scan_log_20260617_0911.csv,daily_scan_log,56b839fe017e1d1dd3b96ee1b0d194a0c67413d30b2861f5f9ed065244d69ee4,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.8972250770812,0.0508698814543462,,True,False,7682860991,data/pit_recovery/github_artifacts/7682860991/scanner/2026-06-17/daily_scan_log_20260617_0912.csv,daily_scan_log,56b839fe017e1d1dd3b96ee1b0d194a0c67413d30b2861f5f9ed065244d69ee4,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.89733059548254,0.0508698814543462,,True,False,7682861095,data/pit_recovery/github_artifacts/7682861095/scanner/2026-06-17/daily_scan_log_20260617_0912.csv,daily_scan_log,5968c6b0178361eec1af3a99b68cec97ae82d4ceef31b1464b329a47c0ad4c10,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
WDC,S,2026-06-16,2026-06-16T15:55:00-04:00,61.0,90.0,breakout,True,False,681.2899780273438,658.7999877929688,1.885470997627692,99.89733059548254,0.0508698814543462,,True,False,7682918117,data/pit_recovery/github_artifacts/7682918117/scanner/2026-06-17/daily_scan_log_20260617_0916.csv,daily_scan_log,87c5af9b70b0a16b71c00463363b791c8d6c187dcf724e067e8582a50b00249e,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MU,S,2026-06-25,2026-06-25T13:10:00-04:00,54.5,58.65,none,False,False,1224.64501953125,1213.56005859375,1.9122114330182232,99.8974358974359,0.1687727911887613,excluded_gap_ge_10,False,True,7885492657,data/pit_recovery/github_artifacts/7885492657/scanner/2026-06-26/daily_scan_log_20260626_0211.csv,daily_scan_log,b0a26b78bf1c65e1eba164fa3ac9498be4c22e4591c8e014a90e5da03bd77c0d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T13:10:00-04:00,54.5,72.63,csv_only,True,False,226.00999450683597,217.08999633789065,2.2769907992978364,98.76923076923076,0.0617985770176676,,True,False,7885492657,data/pit_recovery/github_artifacts/7885492657/scanner/2026-06-26/daily_scan_log_20260626_0211.csv,daily_scan_log,b0a26b78bf1c65e1eba164fa3ac9498be4c22e4591c8e014a90e5da03bd77c0d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
