source_artifact_id,source_path,source_kind,source_sha256,source_bytes,rows,columns,status,research_only,execution_allowed
7624590578,data/pit_recovery/github_artifacts/7624590578/scanner/2026-06-15/russell1000_momentum_candidates.csv,momentum_candidates_fallback,c215552e9bc250ac745aa1cb2b57b128237aa9101e1e01141914a1ce62666444,1396,1,55,RECOVERED_NONEMPTY,True,False
7657269228,data/pit_recovery/github_artifacts/7657269228/scanner/2026-06-16/daily_scan_log_20260616_1314.csv,daily_scan_log,8b73c272790d88278aac9971ff96360894b4c666f6533df365744cdf77199b08,1787,1,75,RECOVERED_NONEMPTY,True,False
7668155668,data/pit_recovery/github_artifacts/7668155668/scanner/2026-06-16/daily_scan_log_20260616_2224.csv,daily_scan_log,50560868a77de4b49e1655c5629ae6cba98177363f19db13aa2e1a18eac9b6db,1861,1,75,RECOVERED_NONEMPTY,True,False
7668221459,data/pit_recovery/github_artifacts/7668221459/scanner/2026-06-16/daily_scan_log_20260616_2226.csv,daily_scan_log,50560868a77de4b49e1655c5629ae6cba98177363f19db13aa2e1a18eac9b6db,1861,1,75,RECOVERED_NONEMPTY,True,False
7668290236,data/pit_recovery/github_artifacts/7668290236/scanner/2026-06-16/daily_scan_log_20260616_2229.csv,daily_scan_log,e655ac55229279068f35b859f16c025e117be178bc964a2c27deb6ae3f2e133b,1861,1,75,RECOVERED_NONEMPTY,True,False
7680941967,data/pit_recovery/github_artifacts/7680941967/scanner/2026-06-17/daily_scan_log_20260617_0711.csv,daily_scan_log,9664ec5c6cd54d20c727e3cd5618bb9cc747e76b2283ae7269a780bbddf082fc,1837,1,75,RECOVERED_NONEMPTY,True,False
7681275406,data/pit_recovery/github_artifacts/7681275406/scanner/2026-06-17/daily_scan_log_20260617_0730.csv,daily_scan_log,9664ec5c6cd54d20c727e3cd5618bb9cc747e76b2283ae7269a780bbddf082fc,1837,1,75,RECOVERED_NONEMPTY,True,False
7682838065,data/pit_recovery/github_artifacts/7682838065/scanner/2026-06-17/daily_scan_log_20260617_0911.csv,daily_scan_log,56b839fe017e1d1dd3b96ee1b0d194a0c67413d30b2861f5f9ed065244d69ee4,1835,1,75,RECOVERED_NONEMPTY,True,False
7682860991,data/pit_recovery/github_artifacts/7682860991/scanner/2026-06-17/daily_scan_log_20260617_0912.csv,daily_scan_log,56b839fe017e1d1dd3b96ee1b0d194a0c67413d30b2861f5f9ed065244d69ee4,1835,1,75,RECOVERED_NONEMPTY,True,False
7682861095,data/pit_recovery/github_artifacts/7682861095/scanner/2026-06-17/daily_scan_log_20260617_0912.csv,daily_scan_log,5968c6b0178361eec1af3a99b68cec97ae82d4ceef31b1464b329a47c0ad4c10,1837,1,75,RECOVERED_NONEMPTY,True,False
