date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-16,KODEX200,069500.KS,etf,139550.0,0.0239195832416172,16326020.0,2278296091000.0,1.0,KOSPI,,,-68348882730.0,0.0,-68348882730.0,fallback_volume_proxy
2026-06-16,KODEX_LEVERAGE,122630.KS,etf,211510.0,0.0417672265182484,12157520.0,2571437055200.0,2.0,KOSPI,,,-77143111656.0,23824690820.62516,-53318420835.37485,fallback_volume_proxy
2026-06-16,KODEX_INVERSE,114800.KS,etf,909.0,-0.0215285252960172,726070700.0,659998266300.0,-1.0,KOSPI,,,19799947989.0,6114967739.516818,25914915728.51682,fallback_volume_proxy
2026-06-16,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,71.0,-0.0405405405405405,6716444000.0,476867524000.0,-2.0,KOSPI,,,14306025720.0,13254714478.10345,27560740198.10345,fallback_volume_proxy
2026-06-16,KODEX_SEMICON,091160.KS,etf,171815.0,-0.0071366657035538,3173875.0,545319333125.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-06-17,KODEX200,069500.KS,etf,142055.0,0.0179505553565031,16397435.0,2329337628925.0,1.0,KOSPI,,,69880128867.75,0.0,69880128867.75,fallback_volume_proxy
2026-06-17,KODEX_LEVERAGE,122630.KS,etf,219385.0,0.0372322821616,10535948.0,2311428951980.0,2.0,KOSPI,,,69342868559.4,7291420251.522459,76634288810.92245,fallback_volume_proxy
2026-06-17,KODEX_INVERSE,114800.KS,etf,892.0,-0.0187018701870187,611523196.0,545478690832.0,-1.0,KOSPI,,,-16364360724.96,1720716688.9985454,-14643644035.961454,fallback_volume_proxy
2026-06-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,68.0,-0.0422535211267606,1416287436.0,96307545648.0,-2.0,KOSPI,,,-2889226369.44,911408661.0069342,-1977817708.433066,fallback_volume_proxy
2026-06-17,KODEX_SEMICON,091160.KS,etf,175955.0,0.0240956843116142,2813742.0,495091973610.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-06-23,KODEX200,069500.KS,etf,132820.0,-0.1047150416231337,32931869.0,4374010840580.0,1.0,KOSPI,,,-131220325217.4,-0.0,-131220325217.4,fallback_volume_proxy
2026-06-23,KODEX_LEVERAGE,122630.KS,etf,188990.0,-0.2092468619246862,15600402.0,2948319973980.0,2.0,KOSPI,,,-88449599219.4,-58918200588.55091,-147367799807.9509,fallback_volume_proxy
2026-06-23,KODEX_INVERSE,114800.KS,etf,944.0,0.107981220657277,1534803312.0,1448854326528.0,-1.0,KOSPI,,,43465629795.84,-28953400779.8794,14512229015.960594,fallback_volume_proxy
2026-06-23,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,0.2258064516129032,1403266154.0,106648227704.0,-2.0,KOSPI,,,3199446831.12,-6393663233.026365,-3194216401.9063654,fallback_volume_proxy
2026-06-23,KODEX_SEMICON,091160.KS,etf,166780.0,-0.1144973320236799,6437426.0,1073633908280.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-06-24,KODEX200,069500.KS,etf,138145.0,0.0400918536365004,32994512.0,4558026860240.0,1.0,KOSPI,,,136740805807.2,0.0,136740805807.2,fallback_volume_proxy
2026-06-24,KODEX_LEVERAGE,122630.KS,etf,202380.0,0.0708503095401873,14594300.0,2953594434000.0,2.0,KOSPI,,,88607833020.0,19238318955.70351,107846151975.7035,fallback_volume_proxy
2026-06-24,KODEX_INVERSE,114800.KS,etf,912.0,-0.0338983050847457,2301911572.0,2099343353664.0,-1.0,KOSPI,,,-62980300609.92,13674130940.390411,-49306169669.52959,fallback_volume_proxy
2026-06-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,71.0,-0.0657894736842105,109242014.0,7756182994.0,-2.0,KOSPI,,,-232685489.82,151560336.72026017,-81125153.09973982,fallback_volume_proxy
2026-06-24,KODEX_SEMICON,091160.KS,etf,171440.0,0.0279410001199185,6620116.0,1134952687040.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-06-25,KODEX200,069500.KS,etf,145830.0,0.0556299540338049,17200294.0,2508318874020.0,1.0,KOSPI,,,75249566220.59999,0.0,75249566220.59999,fallback_volume_proxy
2026-06-25,KODEX_LEVERAGE,122630.KS,etf,227365.0,0.1234558750864709,11181538.0,2542290387370.0,2.0,KOSPI,,,76268711621.09999,27567492199.997944,103836203821.09792,fallback_volume_proxy
2026-06-25,KODEX_INVERSE,114800.KS,etf,855.0,-0.0625,1183247987.0,1011677028885.0,-1.0,KOSPI,,,-30350310866.55,10970186073.651451,-19380124792.898544,fallback_volume_proxy
2026-06-25,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,62.0,-0.1267605633802817,1907139015.0,118242618930.0,-2.0,KOSPI,,,-3547278567.9,3846514730.874881,299236162.9748807,fallback_volume_proxy
2026-06-25,KODEX_SEMICON,091160.KS,etf,182185.0,0.0626749883341111,3870432.0,705134653920.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-06-26,KODEX200,069500.KS,etf,137380.0,-0.0579441815812933,29479487.0,4049891924060.0,1.0,KOSPI,,,121496757721.8,-0.0,121496757721.8,fallback_volume_proxy
2026-06-26,KODEX_LEVERAGE,122630.KS,etf,199990.0,-0.1204011171464385,15867536.0,3173348524640.0,2.0,KOSPI,,,-95200455739.2,-36891325618.318695,-132091781357.51868,fallback_volume_proxy
2026-06-26,KODEX_INVERSE,114800.KS,etf,907.0,0.0608187134502924,1247173351.0,1131186229357.0,-1.0,KOSPI,,,33935586880.71,-13150449500.942034,20785137379.767967,fallback_volume_proxy
2026-06-26,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,69.0,0.1129032258064515,92517316.0,6383694804.0,-2.0,KOSPI,,,-191510844.12,-222638290.59468,-414149134.71468,fallback_volume_proxy
2026-06-26,KODEX_SEMICON,091160.KS,etf,171695.0,-0.0575788347009907,4553563.0,781823999285.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-06-27,KODEX200,069500.KS,etf,137380.0,-0.0579441815812933,29479487.0,4049891924060.0,1.0,KOSPI,,,-121496757721.8,0.0,-121496757721.8,fallback_volume_proxy
2026-06-27,KODEX_LEVERAGE,122630.KS,etf,199990.0,-0.1204011171464385,15867536.0,3173348524640.0,2.0,KOSPI,,,-95200455739.2,34410412412.16648,-60790043327.03352,fallback_volume_proxy
2026-06-27,KODEX_INVERSE,114800.KS,etf,907.0,0.0608187134502924,1247173351.0,1131186229357.0,-1.0,KOSPI,,,33935586880.71,12266091910.454023,46201678791.16402,fallback_volume_proxy
2026-06-27,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,69.0,0.1129032258064515,17272386500.0,1191794668500.0,-2.0,KOSPI,,,35753840055.0,38769910460.77294,74523750515.77295,fallback_volume_proxy
2026-06-27,KODEX_SEMICON,091160.KS,etf,171695.0,-0.0575788347009907,4553563.0,781823999285.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
