date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-16,TQQQ,QQQ,3.0,81.92990112304688,0.0568873151567002,-0.0111156176495296,40361824.0,3306840249.4658203,39774121984.0,,yfinance:totalAssets,,-2652683593.9193664,-2652683593.9193664,aum_based
2026-06-16,QLD,QQQ,2.0,96.99500274658205,0.0387128464284864,-0.0111156176495296,2137861.0,207361833.5668106,14460781568.0,,yfinance:totalAssets,,-321481037.6465068,-321481037.6465068,aum_based
2026-06-16,SQQQ,QQQ,-3.0,37.5,-0.063436584851384,-0.0111156176495296,31133852.0,1167519450.0,2231516928.0,,yfinance:totalAssets,,-297656267.40121096,-297656267.40121096,aum_based
2026-06-16,SOXL,SOXX,3.0,248.80499267578125,0.0601883434499428,0.0224234718946541,31435572.0,7821327261.218994,25981835264.0,,yfinance:totalAssets,,3495617716.883021,3495617716.883021,aum_based
2026-06-16,SOXS,SOXX,-3.0,4.29010009765625,-0.091080447382381,0.0224234718946541,397019291.0,1703252499.0905151,1834439168.0,,yfinance:totalAssets,,493613941.5132079,493613941.5132079,aum_based
2026-06-17,TQQQ,QQQ,3.0,79.93000030517578,-0.055089209533722,-0.0190053960328461,66442200.0,5310725066.27655,39774121984.0,39774121984.0,yfinance:totalAssets,2191124939.996399,-4535537640.987908,-2344412700.9915094,aum_based
2026-06-17,QLD,QQQ,2.0,95.45999908447266,-0.0375075742010155,-0.0190053960328461,3442700.0,328640138.848114,14460781568.0,14460781568.0,yfinance:totalAssets,542388837.666439,-549665761.288643,-7276923.622203946,aum_based
2026-06-17,SQQQ,QQQ,-3.0,38.34999847412109,0.0561827877630063,-0.0190053960328461,52527400.0,2014425709.8495483,2231516928.0,2231516928.0,yfinance:totalAssets,-125372841.95537996,-508930355.647682,-634303197.6030619,aum_based
2026-06-17,SOXL,SOXX,3.0,226.19000244140625,-0.1699449451691513,-0.0592091992201252,53910000.0,12193903031.61621,25981835264.0,25981835264.0,yfinance:totalAssets,4415481569.334404,-9230181961.503908,-4814700392.169504,aum_based
2026-06-17,SOXS,SOXX,-3.0,4.630000114440918,0.1721519135565465,-0.0592091992201252,610038600.0,2824478787.8133774,1834439168.0,1834439168.0,yfinance:totalAssets,-315802213.0742793,-1303388089.8637536,-1619190302.9380329,aum_based
2026-06-23,TQQQ,QQQ,3.0,82.58000183105469,-0.0034994679125831,-0.003605064578001,61146600.0,5049486339.962769,39774121984.0,39774121984.0,yfinance:totalAssets,139188263.63417816,-860329669.713662,-721141406.0794839,aum_based
2026-06-23,QLD,QQQ,2.0,97.68000030517578,-0.0023491303067186,-0.003605064578001,3430800.0,335120545.0469971,14460781568.0,14460781568.0,yfinance:totalAssets,33970260.24022865,-104264102.8020139,-70293842.56178525,aum_based
2026-06-23,SQQQ,QQQ,-3.0,36.93000030517578,0.0048979674877762,-0.003605064578001,48836300.0,1803524573.903656,2231516928.0,2231516928.0,yfinance:totalAssets,-10929897.361766338,-96537151.58810964,-107467048.94987597,aum_based
2026-06-23,SOXL,SOXX,3.0,300.7699890136719,0.0769092334547123,0.0243334072430292,35748800.0,10752166183.251951,25981835264.0,25981835264.0,yfinance:totalAssets,-1998243033.900852,3793359470.401261,1795116436.5004082,aum_based
2026-06-23,SOXS,SOXX,-3.0,3.299999952316284,-0.0807799355951044,0.0243334072430292,467098600.0,1541425357.727003,1834439168.0,1834439168.0,yfinance:totalAssets,148185877.844177,535657864.0500928,683843741.8942697,aum_based
2026-06-24,TQQQ,QQQ,3.0,74.44000244140625,-0.09857107300992263,-0.03292904314791367,81349000.0,6055619758.605957,39774121984.0,39774121984.0,yfinance:totalAssets,3920577881.9904327,-7858342673.889107,-3937764791.898674,aum_based
2026-06-24,QLD,QQQ,2.0,91.22000122070312,-0.0661343065549761,-0.03292904314791367,5586400.0,509591414.81933594,14460781568.0,14460781568.0,yfinance:totalAssets,956353761.2426605,-952359400.4104534,3994360.8322070837,aum_based
2026-06-24,SQQQ,QQQ,-3.0,40.560001373291016,0.09829409797233302,-0.03292904314791367,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,SOXX,3.0,231.4199981689453,-0.23057483584764893,-0.07880794850090633,69476700.0,16078297786.784363,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666065,-6294693411.648609,aum_based
2026-06-24,SOXS,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.07880794850090633,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574735,-2146179747.1604147,aum_based
