contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260923C00570000,2026-09-23 19:59:58+00:00,570.0,197.88,197.02,197.84,5.529999,2.8749669,443.0,0.0,1.9218753906250001,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,197.43,5.521119867025106e-05,0.9987057940854291,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00600000,2026-09-23 19:57:48+00:00,600.0,167.75,167.33,167.91,5.369995,3.3070545,547.0,0.0,1.82421962890625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,167.62,0.00017054965952913043,0.9957514740452565,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00605000,2026-09-23 19:57:48+00:00,605.0,162.58,161.99,162.84,5.2400055,3.330371,303.0,0.0,1.5703146484375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,162.41500000000002,8.347123778620095e-05,0.9983686379851374,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00610000,2026-09-23 19:59:57+00:00,610.0,157.75,156.95,157.91,5.3600006,3.5172915,985.0,0.0,1.712892060546875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,157.43,0.00019108083302033917,0.9955034517015555,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00615000,2026-09-23 19:32:37+00:00,615.0,152.72,152.33,152.91,5.350006,3.6303225,246.0,0.0,1.65625171875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,152.62,0.0002017002816541864,0.9953992097896044,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00620000,2026-09-23 19:24:13+00:00,620.0,147.67,147.05,147.91,5.279999,3.7081246,376.0,0.0,1.6015644921874999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,147.48000000000002,0.0002143975378078775,0.9952553324970644,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00625000,2026-09-23 19:22:51+00:00,625.0,142.58,142.35,142.97,5.2100067,3.7926817,510.0,0.0,1.6367205664062499,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,142.66,0.0003043610484740229,0.9927824535171446,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00630000,2026-09-23 19:16:05+00:00,630.0,137.79,137.33,137.84,5.419998,4.094582,158.0,0.0,1.3203158984374999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,137.585,0.0001126262271869807,0.9981260254541919,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00635000,2026-09-23 19:12:01+00:00,635.0,133.17,132.27,132.91,5.7599945,4.520834,1712.0,0.0,1.44140904296875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,132.59,0.0002623656999855437,0.9947120899382141,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00640000,2026-09-23 19:39:32+00:00,640.0,127.82,127.37,127.9,5.0899963,4.147312,46.0,0.0,1.37109689453125,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,127.635,0.00026334952885155474,0.9949799568458951,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
