contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260916C00625000,2026-09-16 19:52:47+00:00,625.0,128.71,128.95,129.07,-3.6899872,-2.7869995,10.0,1.0,1.21875390625,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,129.01,9.89601779218083e-05,0.9985401897270411,56.267904534410675,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00670000,2026-09-16 19:42:06+00:00,670.0,81.77,83.97,84.08,-5.8600006,-6.6872087,21.0,26.0,0.8281267187499999,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,84.025,0.0002777210485311567,0.9970261298745738,4105.65467976083,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00675000,2026-09-16 19:31:10+00:00,675.0,76.8,78.93,79.08,-5.709999,-6.9203715,14.0,17.0,0.7812521875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,79.005,0.0003103830327882949,0.9968461428151834,3000.179009592564,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00680000,2026-09-16 19:52:45+00:00,680.0,73.75,73.92,74.08,-3.790001,-4.887801,24.0,35.0,0.73437765625,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,74.0,0.00034884185625202617,0.9966475157323663,6942.19658562729,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00690000,2026-09-16 19:51:51+00:00,690.0,63.71,63.92,64.06,-3.4899979,-5.1934495,25.0,29.0,0.57812921875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,63.99,0.00022393998452339885,0.9984222334063759,3692.5800268480666,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00700000,2026-09-16 19:57:28+00:00,700.0,54.0,53.92,54.08,-3.3199997,-5.792044,92.0,21.0,0.5468795312500001,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,54.0,0.0006027612887890869,0.9955583379419228,7197.222384844937,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00710000,2026-09-16 20:06:13+00:00,710.0,44.22,43.93,44.08,-3.0200005,-6.3928885,49.0,9.0,0.45117736328125,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,44.004999999999995,0.000834214890778716,0.9948461531815997,4268.946594391552,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00715000,2026-09-16 19:58:10+00:00,715.0,38.93,38.91,39.08,-3.290001,-7.792517,126.0,11.0,0.40430283203125,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,38.995,0.001022361160052494,0.9942732646081343,6394.363217381643,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00720000,2026-09-16 20:04:56+00:00,720.0,34.2,33.91,34.08,-3.2199974,-8.605018,61.0,24.0,0.35547519531249994,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,33.995,0.0012536856693474245,0.9937658776411724,17108.036878770545,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00725000,2026-09-16 20:05:15+00:00,725.0,29.23,28.98,29.08,-3.1899986,-9.8396015,49.0,13.0,0.3086006640625,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,29.03,0.0016404501758914825,0.9927985910312056,12125.695868542976,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00728000,2026-09-16 20:10:59+00:00,728.0,26.07,26.04,26.07,-11.59,-30.775358,133.0,0.0,0.26563234375,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,26.055,0.001498329384197817,0.9945119918255421,0.0,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00730000,2026-09-16 20:08:53+00:00,730.0,23.99,24.04,24.07,-2.83,-10.551827,167.0,59.0,0.24805439453125,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,24.055,0.001739738409517182,0.9939881072924799,58362.815943151836,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00731000,2026-09-16 20:07:05+00:00,731.0,23.17,23.04,23.07,-11.890001,-33.913292,395.0,0.0,0.23828886718749998,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,23.055,0.0018447380198323227,0.993861713556695,0.0,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00733000,2026-09-16 20:08:58+00:00,733.0,20.97,21.04,21.07,-3.6800003,-14.929008,253.0,10.0,0.22071091796874998,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,21.055,0.0021890680926505163,0.993169626805469,12446.852566686752,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00734000,2026-09-16 20:11:17+00:00,734.0,20.03,20.04,20.07,-2.9699993,-12.913041,279.0,17.0,0.21094539062499998,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,20.055,0.0023465144825417696,0.9929798273764002,22681.534596089125,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00735000,2026-09-16 20:05:01+00:00,735.0,19.16,19.04,19.07,-3.3700008,-14.957838,195.0,58.0,0.20117986328124998,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,19.055,0.0025250934221853114,0.9927702934761091,83273.28910494466,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00736000,2026-09-16 19:59:10+00:00,736.0,18.02,18.04,18.07,-3.5900002,-16.612679,286.0,22.0,0.1914143359375,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,18.055,0.0027291457686150224,0.9925373575488734,34138.91293915862,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00737000,2026-09-16 19:59:10+00:00,737.0,17.01,17.04,17.07,-3.8500004,-18.456377,239.0,70.0,0.18360191406249998,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,17.055,0.0031197040438752715,0.9917138324456791,124168.5788182006,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00738000,2026-09-16 20:09:08+00:00,738.0,15.98,16.04,16.07,-3.0900002,-16.20346,236.0,18.0,0.17383638671875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,16.055,0.0034146867512745496,0.9913699115570224,34948.1063905731,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00740000,2026-09-16 20:07:47+00:00,740.0,13.99,14.04,14.07,-4.3500004,-23.718649,760.0,170.0,0.15430533203125002,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,14.055,0.004176529453067548,0.990520515514467,403705.57261050487,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00741000,2026-09-16 19:59:10+00:00,741.0,13.0,13.04,13.07,-3.5200005,-21.307508,147.0,13.0,0.1445398046875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,13.055,0.004677444808493388,0.9899863329879965,34574.21262969097,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00742000,2026-09-16 20:08:58+00:00,742.0,11.97,12.05,12.07,-3.7699995,-23.951712,578.0,34.0,0.13477427734375003,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,12.06,0.005292777863914257,0.9893509598701046,102320.54830511704,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00743000,2026-09-16 20:13:34+00:00,743.0,11.0,11.04,11.07,-3.2700005,-22.91521,329.0,51.0,0.12500875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,11.055,0.006062889062309521,0.9885823042677103,175812.63065983556,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00744000,2026-09-16 20:06:17+00:00,744.0,10.18,10.04,10.07,-3.4699993,-25.421242,654.0,186.0,0.11524322265625,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,10.055,0.007048144513534722,0.9876336535802118,745397.6494251261,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00745000,2026-09-16 20:10:59+00:00,745.0,9.07,9.03,9.07,-4.37,-32.51488,814.0,480.0,0.10450114257812498,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,9.05,0.008043822062685295,0.9871338629508308,2195351.0016002627,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00746000,2026-09-16 20:07:09+00:00,746.0,8.1,8.04,8.07,-3.8199997,-32.046978,1231.0,436.0,0.09473561523437501,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,8.055,0.009717666200977271,0.9857043362403342,2409066.2360499315,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00747000,2026-09-16 20:13:26+00:00,747.0,7.02,7.05,7.08,-4.6,-39.586918,2833.0,269.0,0.0898528515625,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,7.0649999999999995,0.01453763957742575,0.9784604464261645,2223547.707750643,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00748000,2026-09-16 20:12:56+00:00,748.0,6.06,6.04,6.07,-4.3799996,-41.95402,5421.0,335.0,0.07422800781250001,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,6.055,0.014901794945158819,0.9822906738153641,2838465.7914561057,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00749000,2026-09-16 20:14:01+00:00,749.0,5.0,5.06,5.07,-4.59,-47.862354,10281.0,360.0,0.063485927734375,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,5.0649999999999995,0.019201931411324296,0.9801477286614834,3930498.99301579,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00750000,2026-09-16 20:13:27+00:00,750.0,4.08,4.06,4.09,-4.6900005,-53.477768,43069.0,745.0,0.059579716796875,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,4.074999999999999,0.03582265870221297,0.9611014604302958,15174499.044505224,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00751000,2026-09-16 20:12:07+00:00,751.0,3.03,3.05,3.08,-5.1000004,-62.73063,62401.0,303.0,0.04493142578125,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,3.065,0.04687487365056341,0.9617300839912749,8075752.734277555,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00752000,2026-09-16 20:13:58+00:00,752.0,2.01,2.07,2.1,-5.29,-72.46575,95904.0,292.0,0.03663072753906249,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,2.085,0.09257145576370175,0.9302917426197106,15369516.990709122,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00753000,2026-09-16 20:14:16+00:00,753.0,1.18,1.14,1.15,-5.17,-81.41732,116245.0,748.0,0.027841752929687498,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,1.145,0.2131312973380913,0.8489877353991089,90646095.27117115,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00754000,2026-09-16 20:14:51+00:00,754.0,0.41,0.39,0.4,-5.38,-92.91882,103988.0,774.0,0.02381347290039063,True,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.395,0.4202151211899014,0.5563535291455146,184932359.76682222,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00755000,2026-09-16 20:14:55+00:00,755.0,0.1,0.09,0.1,-4.96,-98.02372,155267.0,1036.0,0.026132785644531246,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.095,0.27187376216345693,0.20054316130020622,160150141.56058368,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00756000,2026-09-16 20:14:57+00:00,756.0,0.03,0.03,0.04,-4.35,-99.31506,116943.0,1733.0,0.03321279296875,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.035,0.11076912487811909,0.07755020644202736,109148447.26017317,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00757000,2026-09-16 20:14:58+00:00,757.0,0.03,0.02,0.03,-3.7,-99.19571,104109.0,4646.0,0.0434665966796875,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.025,0.05796335569501635,0.04776831048241898,153120380.72284675,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00758000,2026-09-16 20:14:30+00:00,758.0,0.01,0.01,0.02,-3.15,-99.68354,119395.0,5511.0,0.0512790185546875,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.015,0.03215004300568665,0.028429160625521203,100742388.593425,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00759000,2026-09-16 20:14:48+00:00,759.0,0.01,0.0,0.01,-2.6,-99.61686,209656.0,3838.0,0.056650058593750004,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.017007173984123377,0.01507194436196975,37113968.90000129,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00760000,2026-09-16 20:11:35+00:00,760.0,0.01,0.0,0.01,-2.1200001,-99.53052,349681.0,5084.0,0.06641558593750001,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.01272906763457592,0.012951484676241768,36796152.5301306,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00761000,2026-09-16 20:13:49+00:00,761.0,0.01,0.0,0.01,-1.69,-99.41176,243832.0,2840.0,0.07520456054687502,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.009522959836040519,0.01069773231457712,15377671.07522962,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00762000,2026-09-16 20:13:01+00:00,762.0,0.01,0.0,0.01,-1.3,-99.23665,181062.0,4450.0,0.08399353515625002,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.007457604700247824,0.00917629528880519,18869467.51438862,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00763000,2026-09-16 20:13:55+00:00,763.0,0.01,0.0,0.01,-0.99,-99.0,158168.0,3724.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.006355007469081583,0.008667275815007633,13456310.883004902,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00764000,2026-09-16 20:13:45+00:00,764.0,0.01,0.0,0.01,-0.72,-98.630135,107055.0,3326.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0055297408628742694,0.008280905236735676,10457486.174199848,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00765000,2026-09-16 20:10:58+00:00,765.0,0.01,0.0,0.01,-0.5,-98.039215,179189.0,8480.0,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.004489930565323465,0.00709911993816568,21648895.87747459,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00766000,2026-09-16 20:11:07+00:00,766.0,0.01,0.0,0.01,-0.33,-97.05882,89194.0,5759.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.004049015394863321,0.006945665259765721,13258572.9059321,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00767000,2026-09-16 20:10:30+00:00,767.0,0.01,0.0,0.01,-0.22,-95.652176,76839.0,3510.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.003411277480111916,0.006141189375206435,6808076.673607805,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00768000,2026-09-16 20:07:12+00:00,768.0,0.01,0.0,0.01,-0.13,-92.85714,99670.0,2826.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0029179382642667766,0.005502866318925099,4688657.736302469,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00769000,2026-09-16 20:00:18+00:00,769.0,0.01,0.0,0.01,-0.07,-87.5,93053.0,2170.0,0.148446015625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0029273294818469853,0.006059075419028881,3611865.8782463837,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00770000,2026-09-16 20:10:55+00:00,770.0,0.01,0.0,0.01,-0.049999997,-83.333336,99555.0,9898.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.002558205769371485,0.005514963663380629,14397371.068516372,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00771000,2026-09-16 19:56:11+00:00,771.0,0.01,0.0,0.01,-0.02,-66.66667,30477.0,1266.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.002258247291202755,0.005063698358808472,1625569.2604014922,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00772000,2026-09-16 19:51:00+00:00,772.0,0.01,0.0,0.01,-0.02,-66.66667,8149.0,1828.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.002011363238143187,0.004685106168919615,2090580.8800821013,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00773000,2026-09-16 19:45:59+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,4440.0,4061.0,0.179695703125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0018058188249145974,0.0043642173642410445,4169725.254829612,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00774000,2026-09-16 19:13:24+00:00,774.0,0.01,0.0,0.01,-0.01,-50.0,8161.0,1626.0,0.187508125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.001632912044115684,0.004089740844587645,1509675.503519864,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00775000,2026-09-16 19:24:19+00:00,775.0,0.01,0.0,0.01,-0.01,-50.0,6176.0,3251.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0016731883418322322,0.004497612198406003,3092872.9046365935,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00776000,2026-09-16 19:46:26+00:00,776.0,0.01,0.0,0.01,0.0,0.0,2923.0,2535.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.001527712693312128,0.004241012722113334,2202013.2365751206,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00777000,2026-09-16 19:59:33+00:00,777.0,0.06,0.0,0.01,0.049999997,499.99988,3208.0,1140.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0014023193466053108,0.004016788449157842,908975.2359745692,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00778000,2026-09-16 18:30:31+00:00,778.0,0.01,0.0,0.01,0.0,0.0,6050.0,578.0,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0012934729698448042,0.003819662430518645,425094.4848281116,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00779000,2026-09-16 18:52:19+00:00,779.0,0.01,0.0,0.01,0.0,0.0,963.0,2707.0,0.2304764453125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0011983767099109446,0.0036454005677866827,1844513.7215105237,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00780000,2026-09-16 20:00:13+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1392.0,3908.0,0.23828886718749998,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0011147964060565947,0.003490573673402899,2477139.071897777,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00781000,2026-09-16 16:04:20+00:00,781.0,0.01,0.0,0.01,0.0,0.0,124.0,1136.0,0.2461012890625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0010409312719739014,0.003352380368773232,672358.1318385783,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00782000,2026-09-16 18:27:15+00:00,782.0,0.01,0.0,0.01,0.0,0.0,13.0,2321.0,0.25391371093750004,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0009753176477101542,0.0032285137393079423,1287127.2872868371,754.0499877929688,-0.004409916675517711,2026-09-16
