contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260625C00734000,2026-06-24 20:14:59+00:00,734.0,4.51,0.0,0.0,0.0,0.0,32607.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,4.51,0.10281986230249142,0.011838424149015226,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00735000,2026-06-24 20:14:58+00:00,735.0,3.88,0.0,0.0,0.0,0.0,55608.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,3.88,0.013368352554917085,0.0025931398474269354,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00736000,2026-06-24 20:14:59+00:00,736.0,3.24,0.0,0.0,0.0,0.0,50090.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,3.24,3.234929635289448e-05,4.163197039331243e-06,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00737000,2026-06-24 20:14:59+00:00,737.0,2.68,0.0,0.0,0.0,0.0,51540.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,2.68,0.0030966223692708685,0.0011132175844699528,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00738000,2026-06-24 20:14:59+00:00,738.0,2.14,0.0,0.0,0.0,0.0,55484.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,2.14,0.0001742194895338991,5.075757382685327e-05,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00739000,2026-06-24 20:14:59+00:00,739.0,1.72,0.0,0.0,0.0,0.0,55627.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,1.72,4.958503827650084e-06,1.211380631770875e-06,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00740000,2026-06-24 20:14:59+00:00,740.0,1.3,0.0,0.0,0.0,0.0,83921.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,1.3,7.15900454915686e-08,1.503850963104926e-08,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00741000,2026-06-24 20:14:58+00:00,741.0,0.98,0.0,0.0,0.0,0.0,34827.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.98,0.001050994711488108,0.0007301736096588879,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00742000,2026-06-24 20:14:59+00:00,742.0,0.71,0.0,0.0,0.0,0.0,36811.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.71,0.0002600288943476107,0.0001624245105480373,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00743000,2026-06-24 20:14:59+00:00,743.0,0.51,0.0,0.0,0.0,0.0,27976.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.51,5.440316915619791e-05,3.08437293946587e-05,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00744000,2026-06-24 20:14:58+00:00,744.0,0.37,0.0,0.0,0.0,0.0,23886.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.37,9.631704582956222e-06,4.996254852139484e-06,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00745000,2026-06-24 20:14:59+00:00,745.0,0.25,0.0,0.0,0.0,0.0,35320.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.25,1.4439490557125273e-06,6.900485110256492e-07,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00746000,2026-06-24 20:14:59+00:00,746.0,0.16,0.0,0.0,0.0,0.0,17380.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.16,1.8342659549454236e-07,8.123818179914197e-08,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
SPY260625C00747000,2026-06-24 20:14:57+00:00,747.0,0.11,0.0,0.0,0.0,0.0,14159.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-25,0.0027397260273972603,0.11,1.9757180814105e-08,8.151663080473167e-09,0.0,733.239990234375,-0.0004635170636431152,2026-06-25
