contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260626C00735000,2026-06-25 20:14:59+00:00,735.0,2.53,0.0,0.0,0.0,0.0,108537.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,2.53,0.0005605870655518745,1.946867032990062e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00736000,2026-06-25 20:14:59+00:00,736.0,2.03,0.0,0.0,0.0,0.0,62165.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,2.03,0.01774825221855826,0.003557653068996737,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00737000,2026-06-25 20:14:58+00:00,737.0,1.58,0.0,0.0,0.0,0.0,62639.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,1.58,5.1537466424899935e-05,6.790503056976374e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00738000,2026-06-25 20:14:58+00:00,738.0,1.23,0.0,0.0,0.0,0.0,46237.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,1.23,0.0036441086796232596,0.0013320522706373834,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00739000,2026-06-25 20:14:58+00:00,739.0,0.91,0.0,0.0,0.0,0.0,44384.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.91,0.0002153619179253372,6.364753974836878e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00740000,2026-06-25 20:14:59+00:00,740.0,0.68,0.0,0.0,0.0,0.0,90711.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.68,6.450085382690177e-06,1.5957261797807586e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00741000,2026-06-25 20:14:59+00:00,741.0,0.47,0.0,0.0,0.0,0.0,28748.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.47,9.817000788581624e-08,2.085612154558615e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00742000,2026-06-25 20:14:59+00:00,742.0,0.34,0.0,0.0,0.0,0.0,28900.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.34,0.0011516689712199413,0.0008076844253047843,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00743000,2026-06-25 20:14:57+00:00,743.0,0.23,0.0,0.0,0.0,0.0,25793.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.23,0.00028897418652995896,0.0001821048659715835,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00744000,2026-06-25 20:14:59+00:00,744.0,0.16,0.0,0.0,0.0,0.0,20600.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.16,6.134238245420219e-05,3.5068638381205235e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00745000,2026-06-25 20:14:57+00:00,745.0,0.1,0.0,0.0,0.0,0.0,29380.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.1,1.1023667836589198e-05,5.763646639962929e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00746000,2026-06-25 20:14:59+00:00,746.0,0.08,0.0,0.0,0.0,0.0,10986.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.08,1.678215491398998e-06,8.080621146052023e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00747000,2026-06-25 20:14:40+00:00,747.0,0.05,0.0,0.0,0.0,0.0,14644.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.05,2.1657895860244652e-07,9.661477482898103e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00748000,2026-06-25 20:14:40+00:00,748.0,0.04,0.0,0.0,0.0,0.0,8631.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.04,2.3709429120305425e-08,9.850288181588147e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00749000,2026-06-25 20:14:50+00:00,749.0,0.03,0.0,0.0,0.0,0.0,7207.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.03,2.2031810417568265e-09,8.563920453986954e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00750000,2026-06-25 20:14:58+00:00,750.0,0.01,0.0,0.0,0.0,0.0,23883.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,0.00047568738393472963,0.0006564049044815212,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00751000,2026-06-25 20:14:02+00:00,751.0,0.01,0.0,0.0,0.0,0.0,3086.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,0.0002421868981137936,0.00031680777226291546,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00752000,2026-06-25 20:05:33+00:00,752.0,0.01,0.0,0.0,0.0,0.0,4937.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,0.00011841220654433752,0.00014720674493389402,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00753000,2026-06-25 20:14:20+00:00,753.0,0.01,0.0,0.0,0.0,0.0,1635.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,5.5607032895362884e-05,6.584894184714254e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00754000,2026-06-25 20:03:45+00:00,754.0,0.01,0.0,0.0,0.0,0.0,926.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.5085377867668756e-05,2.8356320264955924e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00755000,2026-06-25 20:13:33+00:00,755.0,0.01,0.0,0.0,0.0,0.0,2467.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.087274402399134e-05,1.1755195360659987e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00756000,2026-06-25 20:07:59+00:00,756.0,0.01,0.0,0.0,0.0,0.0,1540.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.5285049410671654e-06,4.691316349744921e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00757000,2026-06-25 19:52:18+00:00,757.0,0.01,0.0,0.0,0.0,0.0,1597.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.812745896771693e-06,1.8024224555163482e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00758000,2026-06-25 20:01:22+00:00,758.0,0.01,0.0,0.0,0.0,0.0,516.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,6.975162315071999e-07,6.667037517504787e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00759000,2026-06-25 19:20:03+00:00,759.0,0.01,0.0,0.0,0.0,0.0,246.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.580331918420746e-07,2.3743554263828948e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00760000,2026-06-25 20:14:06+00:00,760.0,0.01,0.0,0.0,0.0,0.0,2317.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.178441274994698e-08,8.14181482055745e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00761000,2026-06-25 20:01:22+00:00,761.0,0.01,0.0,0.0,0.0,0.0,629.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.1398022690191464e-08,2.6883700613632216e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00762000,2026-06-25 19:33:10+00:00,762.0,0.01,0.0,0.0,0.0,0.0,1346.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.0331021046192781e-08,8.54834435619733e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00763000,2026-06-25 18:47:27+00:00,763.0,0.01,0.0,0.0,0.0,0.0,917.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.2700848741013736e-09,2.6177948539116658e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00764000,2026-06-25 20:01:22+00:00,764.0,0.01,0.0,0.0,0.0,0.0,3153.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.959018966846399e-10,7.721252615148956e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00765000,2026-06-25 19:54:56+00:00,765.0,0.01,0.0,0.0,0.0,0.0,3858.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.918652921879478e-10,2.1937062779857014e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00766000,2026-06-25 19:28:31+00:00,766.0,0.01,0.0,0.0,0.0,0.0,19.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,8.232334098887463e-11,6.004123643105663e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00767000,2026-06-25 19:07:39+00:00,767.0,0.01,0.0,0.0,0.0,0.0,35.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.235136889888779e-11,1.5832325435401944e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00768000,2026-06-25 18:47:27+00:00,768.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,0.00012222083790821504,0.0003199659478876313,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00769000,2026-06-25 19:35:07+00:00,769.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,8.660838332882793e-05,0.0002210914898111134,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00770000,2026-06-25 19:59:19+00:00,770.0,0.01,0.0,0.0,0.0,0.0,197.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,6.0797140755786185e-05,0.0001514278523976592,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00771000,2026-06-25 13:53:04+00:00,771.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.227962295431018e-05,0.00010280412419279422,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00772000,2026-06-25 13:47:00+00:00,772.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.912861832969847e-05,6.918189201091966e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00773000,2026-06-24 17:22:39+00:00,773.0,0.02,0.0,0.0,0.0,0.0,300.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,1.9882249447327855e-05,4.6148545790769e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00774000,2026-06-25 18:45:27+00:00,774.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.3445716617222156e-05,3.051506506548841e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00775000,2026-06-25 19:44:20+00:00,775.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.009300321618068e-06,2.0001782019897424e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00776000,2026-06-25 15:30:45+00:00,776.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,5.981397247092431e-06,1.2996576892904368e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
