contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260825C00520000,2026-08-25 19:55:37+00:00,520.0,245.87,244.29,247.5,-6.669998,-2.641165,4.0,4,3.9716797583007812,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,245.89499999999998,0.00036189201402465687,0.9754194278881033,849.1696038162495,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00625000,2026-08-24 18:05:10+00:00,625.0,138.63,139.29,142.5,0.0,0.0,22.0,5,2.307621418457031,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,140.89499999999998,0.0009415444778835954,0.9594678764728793,2761.635102029757,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00630000,2026-08-24 18:04:09+00:00,630.0,133.83,134.29,137.5,0.0,0.0,6.0,6,2.232914573974609,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,135.89499999999998,0.0009966343735996305,0.9582526737752108,3507.862497851053,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00660000,2026-08-19 16:29:31+00:00,660.0,111.15,104.29,107.51,0.0,0.0,1.0,1,1.7924815063476562,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,105.9,0.001460254619334123,0.9489033954416141,856.6117712715816,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00680000,2026-08-24 18:36:52+00:00,680.0,84.55,84.29,87.51,0.0,0.0,1.0,1,1.499514221191406,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,85.9,0.0019764783100436737,0.940197503435206,1159.4379251602136,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00690000,2026-08-25 14:17:32+00:00,690.0,75.45,74.29,77.52,1.8199997,2.4718182,13.0,14,1.354983693847656,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,75.905,0.0023535115814016135,0.9343050663773882,19328.574461354616,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00700000,2026-08-25 19:59:52+00:00,700.0,65.81,64.29,67.5,1.6100006,2.5077891,78.0,3,1.2038614025878904,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,65.89500000000001,0.002841995469847038,0.9280298008830266,5001.4978370312065,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00704000,2026-08-25 19:57:36+00:00,704.0,61.95,60.29,63.52,1.1399994,1.8746907,164.0,45,1.1484417578125,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,61.905,0.003098987940009729,0.9242179649897893,81806.50695994252,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00709000,2026-08-25 14:47:00+00:00,709.0,55.39,55.29,58.51,-9.870003,-15.124123,26.0,4,1.0722702636718753,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,56.9,0.003455485955630548,0.9200895085181358,8108.202243267749,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00710000,2026-08-25 16:49:36+00:00,710.0,55.54,54.29,57.5,0.87000275,1.5913714,37.0,4,1.0556687841796877,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,55.894999999999996,0.003530962269113673,0.9194522092055848,8285.305325773486,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00711000,2026-08-25 19:27:33+00:00,711.0,54.31,53.29,56.5,1.3300018,2.5103848,52.0,11,1.0410204199218753,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,54.894999999999996,0.0036152656102281973,0.9184187134955906,23328.58215745751,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00712000,2026-08-25 16:01:14+00:00,712.0,53.48,52.29,55.51,1.6599998,3.203396,82.0,1,1.027592752685547,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,53.9,0.003706639181895517,0.917110934121588,2174.381585942892,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00713000,2026-08-25 18:31:12+00:00,713.0,52.15,51.29,54.51,1.2900009,2.5363762,84.0,2,1.0127002490234376,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,52.9,0.0037971043065206673,0.916054999633646,4454.9001285746,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00714000,2026-08-25 16:17:08+00:00,714.0,51.46,51.58,53.52,-3.4799995,-6.334182,43.0,1,0.8100604931640624,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,52.55,0.0030006768648549067,0.9534233254557403,1760.2513220530868,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00715000,2026-08-25 19:57:36+00:00,715.0,50.98,50.61,51.33,1.8499985,3.7655168,93.0,46,0.5507857421875001,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,50.97,0.0010044061968091872,0.9918925882414759,27103.3307184411,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00720000,2026-08-25 15:51:32+00:00,720.0,44.8,44.29,47.51,1.3099976,3.012181,36.0,9,0.9072274902343749,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,45.9,0.004543024705692429,0.9078708617477321,23985.184156880052,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00722000,2026-08-25 19:28:51+00:00,722.0,43.24,43.61,44.33,-0.32999802,-0.75739735,38.0,3,0.648441015625,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,43.97,0.0032630273308291353,0.9607686125016209,5742.452551549637,765.9099731445312,0.003195937672779925,2026-08-25
SPY260825C00723000,2026-08-25 18:44:32+00:00,723.0,42.35,42.61,43.33,-0.26000214,-0.6101904,27.0,7,0.6362341064453125,True,REGULAR,USD,SPY,call,2026-08-25,0.0027397260273972603,42.97,0.0033753023129863818,0.9600469154035414,13860.093700343457,765.9099731445312,0.003195937672779925,2026-08-25
