contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260827C00715000,2026-08-26 18:56:44+00:00,715.0,51.37,50.64,52.5,-11.530003,-18.330687,48.0,1,0.7587914746093751,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,51.57,0.002786212652703453,0.9607972465792831,1635.1685602593811,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00718000,2026-08-25 13:30:05+00:00,718.0,47.02,47.64,49.5,0.0,0.0,10.0,10,0.72070591796875,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,48.57,0.003038103906211282,0.959068941804367,17829.9814460237,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00724000,2026-08-25 13:30:05+00:00,724.0,43.61,41.68,43.5,0.0,0.0,10.0,10,0.6499058447265625,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,42.59,0.003726749510018773,0.953617945873959,21871.495073543276,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00725000,2026-08-26 18:01:40+00:00,725.0,40.66,40.69,42.51,1.2299995,3.119451,6.0,2,0.639652041015625,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,41.599999999999994,0.003881576267673732,0.952160648940255,4556.028033962545,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00730000,2026-08-20 16:46:58+00:00,730.0,37.27,35.65,37.51,0.0,0.0,0.0,2,0.570316796875,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,36.58,0.004585948576468898,0.9489390883473263,5382.790092444771,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00735000,2026-08-26 15:06:37+00:00,735.0,31.33,30.65,32.51,0.45000076,1.4572564,5.0,1,0.5053760400390624,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,31.58,0.005623301588778481,0.9432941506013567,3300.195322099796,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00739000,2026-08-26 20:13:06+00:00,739.0,28.04,26.69,28.52,0.42000008,1.5206374,2.0,1,0.5952188916015625,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,27.605,0.00838870955354965,0.8798502667899479,4923.154056386322,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00740000,2026-08-26 20:03:25+00:00,740.0,26.78,25.77,27.52,1.1700001,4.568528,3.0,1,0.5793499096679688,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,26.645,0.008753075392806177,0.8771723658602864,5136.992567315018,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00741000,2026-08-25 17:21:40+00:00,741.0,24.06,24.69,26.52,0.0,0.0,9.0,5,0.5634809277343751,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,25.605,0.009145461370806728,0.8743161000562732,26836.37748916912,766.0800170898438,0.0002220155779071309,2026-08-27
SPY260827C00742000,2026-08-26 19:58:59+00:00,742.0,24.17,23.69,25.53,0.3899994,1.640031,24.0,10,0.5485884985351563,True,REGULAR,USD,SPY,call,2026-08-27,0.0027397260273972603,24.61,0.009573188277066743,0.8708493248182813,56182.99262590171,766.0800170898438,0.0002220155779071309,2026-08-27
