contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260618C00742000,2026-06-17 20:14:56+00:00,742.0,2.22,0.0,0.0,0.0,0.0,27525.0,5781.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,2.22,0.00898968748812731,0.0007951239923439386,28532322.01987658,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00743000,2026-06-17 20:14:59+00:00,743.0,1.82,0.0,0.0,0.0,0.0,24216.0,6184.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,1.82,0.0036251257069359216,0.0006292697246609084,12307847.457013093,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00744000,2026-06-17 20:14:50+00:00,744.0,1.48,0.0,0.0,0.0,0.0,17642.0,4043.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,1.48,4.684808983545944e-06,5.614508530134421e-07,10398.846852216435,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00745000,2026-06-17 20:14:59+00:00,745.0,1.15,0.0,0.0,0.0,0.0,47323.0,28443.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,1.15,0.0016441276426908216,0.000566028988667919,25674410.784972798,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00746000,2026-06-17 20:14:55+00:00,746.0,0.89,0.0,0.0,0.0,0.0,44908.0,7070.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.89,8.145480565246612e-05,2.2979552888125454e-05,316173.6542094275,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00747000,2026-06-17 20:14:58+00:00,747.0,0.68,0.0,0.0,0.0,0.0,38955.0,7304.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.68,2.0717944796690144e-06,4.940512048801303e-07,8308.009589238236,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00748000,2026-06-17 20:14:59+00:00,748.0,0.51,0.0,0.0,0.0,0.0,38869.0,6464.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.51,2.712623797520528e-08,5.595561946564916e-09,96.26767170896001,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00749000,2026-06-17 20:14:58+00:00,749.0,0.4,0.0,0.0,0.0,0.0,37825.0,6142.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.4,0.0008013035070622736,0.0005504896565303088,2702068.8364825863,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00750000,2026-06-17 20:14:58+00:00,750.0,0.29,0.0,0.0,0.0,0.0,149019.0,47493.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.29,0.00019487334413129809,0.00012073184426964356,5081262.070693828,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00751000,2026-06-17 20:14:58+00:00,751.0,0.21,0.0,0.0,0.0,0.0,78992.0,13776.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.21,4.0220973481831676e-05,2.2674523671261607e-05,304204.24138224154,740.9600219726562,-0.012487831892330603,2026-06-18
