contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260828C00772000,2026-08-27 20:14:56+00:00,772.0,1.45,0.0,0.0,0.0,0.0,87224.0,0,0.007822421875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,1.45,0.045173468509396617,0.004923418739330915,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00773000,2026-08-27 20:14:57+00:00,773.0,1.03,0.0,0.0,0.0,0.0,40359.0,0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,1.03,0.010200065883554878,0.0020335485620583266,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00774000,2026-08-27 20:14:59+00:00,774.0,0.71,0.0,0.0,0.0,0.0,38518.0,0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.71,3.1305552127275356e-05,4.240339518220411e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00775000,2026-08-27 20:14:59+00:00,775.0,0.46,0.0,0.0,0.0,0.0,59769.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.46,0.003352132809117072,0.001282560309574568,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00776000,2026-08-27 20:14:58+00:00,776.0,0.28,0.0,0.0,0.0,0.0,31372.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.28,0.00022820711385445125,7.128992117809373e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00777000,2026-08-27 20:14:58+00:00,777.0,0.17,0.0,0.0,0.0,0.0,34822.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.17,8.387285897996115e-06,2.208467494620473e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00778000,2026-08-27 20:14:58+00:00,778.0,0.1,0.0,0.0,0.0,0.0,22412.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.1,1.668140858849137e-07,3.7910076965793476e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00779000,2026-08-27 20:14:53+00:00,779.0,0.06,0.0,0.0,0.0,0.0,18705.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.06,0.0013765452675551064,0.0010343158744163773,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00780000,2026-08-27 20:14:58+00:00,780.0,0.04,0.0,0.0,0.0,0.0,30868.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.04,0.0003809819134963293,0.0002580218916671942,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00781000,2026-08-27 20:14:58+00:00,781.0,0.04,0.0,0.0,0.0,0.0,7527.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.04,9.059314860098398e-05,5.580130371643098e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
