contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260722C00565000,2026-07-22 15:29:46+00:00,565.0,184.35,182.52,184.8,3.6600037,2.0255706,2.0,3.0,2.896487133789063,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,183.66000000000003,0.0005552368122362925,0.9726961868773004,930.5019424858787,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00675000,2026-07-22 17:48:45+00:00,675.0,74.1,72.54,75.2,4.040001,5.7664876,9.0,3.0,1.307620649414062,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,73.87,0.0024391886251974053,0.9363266357360807,4087.7508548005644,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00700000,2026-07-22 20:11:02+00:00,700.0,47.57,47.54,49.07,-0.6800003,-1.409327,14.0,45.0,0.8281267187499999,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,48.305,0.0037847884276190707,0.9377390059672417,95141.91709335541,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00710000,2026-07-22 19:23:07+00:00,710.0,37.99,37.53,39.07,-0.55999756,-1.4526526,21.0,35.0,0.684573466796875,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,38.3,0.0051760178014647554,0.9270284558521054,101200.24941683013,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00712000,2026-07-22 15:29:36+00:00,712.0,37.38,35.53,37.07,3.790001,11.283123,12.0,4.0,0.6557651611328126,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,36.3,0.005558676655440201,0.9242701659980513,12420.788899558313,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00715000,2026-07-22 20:01:29+00:00,715.0,33.2,32.54,34.07,-0.2199974,-0.65828073,45.0,41.0,0.6127968408203126,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,33.305,0.006231962884150055,0.9194763203898677,142733.68954031204,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00717000,2026-07-22 19:17:20+00:00,717.0,31.15,30.53,32.09,0.010000229,0.032113772,18.0,4.0,0.5844768115234374,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,31.310000000000002,0.006764000293445587,0.9156889318058724,15114.068503915329,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00718000,2026-07-22 17:41:20+00:00,718.0,31.12,29.52,31.07,0.4300003,1.4011089,24.0,2.0,0.5671430004882813,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,30.295,0.007026453741385798,0.9147889543281831,7850.2586176559425,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00720000,2026-07-22 19:38:15+00:00,720.0,27.63,27.57,29.07,-0.8100014,-2.8481061,23.0,92.0,0.5415084912109377,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,28.32,0.007712109384145268,0.9092630737980796,396349.9295019276,747.4099731445312,-0.0011627413779321527,2026-07-22
SPY260722C00722000,2026-07-22 15:29:40+00:00,722.0,27.35,25.52,27.07,3.6000004,15.157896,16.0,15.0,0.5075732836914062,True,REGULAR,USD,SPY,call,2026-07-22,0.0027397260273972603,26.295,0.008414529773937298,0.9064693232153678,70508.07986072266,747.4099731445312,-0.0011627413779321527,2026-07-22
