contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260708C00748000,2026-07-07 20:14:59+00:00,748.0,1.62,0.0,0.0,0.0,0.0,86335.0,0.0,0.00196310546875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,1.62,0.1331010226220243,0.0033949209409360843,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00749000,2026-07-07 20:14:57+00:00,749.0,1.16,0.0,0.0,0.0,0.0,98657.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,1.16,0.0005501034149083278,4.038205165605069e-05,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00750000,2026-07-07 20:14:59+00:00,750.0,0.77,0.0,0.0,0.0,0.0,121873.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.77,0.000991518028743163,0.00015766677405097538,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00751000,2026-07-07 20:14:59+00:00,751.0,0.5,0.0,0.0,0.0,0.0,56147.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.5,7.471079521812043e-07,8.450517797206492e-08,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00752000,2026-07-07 20:14:58+00:00,752.0,0.31,0.0,0.0,0.0,0.0,60545.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.31,0.0009129901926948676,0.00030316988772911515,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00753000,2026-07-07 20:14:52+00:00,753.0,0.18,0.0,0.0,0.0,0.0,42322.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.18,4.053274885696758e-05,1.1128871222011832e-05,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00754000,2026-07-07 20:14:57+00:00,754.0,0.1,0.0,0.0,0.0,0.0,56979.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.1,9.354718937191729e-07,2.1853959625387178e-07,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00755000,2026-07-07 20:14:57+00:00,755.0,0.06,0.0,0.0,0.0,0.0,27428.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.06,1.125309490315489e-08,2.285400039346482e-09,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00756000,2026-07-07 20:14:54+00:00,756.0,0.04,0.0,0.0,0.0,0.0,11296.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.04,0.0006272802231305551,0.0004267553790873352,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
SPY260708C00757000,2026-07-07 20:14:36+00:00,757.0,0.03,0.0,0.0,0.0,0.0,10064.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-08,0.0027397260273972603,0.03,0.0001502762108308452,9.243498781851175e-05,0.0,747.7100219726562,-0.004751899671231685,2026-07-08
