contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260819C00505000,2026-08-19 19:09:03+00:00,505.0,264.91,263.49,264.28,1.2000122,0.45504996,23.0,14.0,3.232423793945312,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,263.885,0.00011245046151321332,0.9949330705064343,931.1287199487587,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00540000,2026-08-19 19:04:30+00:00,540.0,229.73,227.85,229.3,0.41999817,0.18315737,43.0,12.0,2.7910186474609375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,228.575,0.0001582731432848513,0.9936886859569041,1123.3340364861012,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00555000,2026-08-19 16:38:15+00:00,555.0,215.48,212.5,215.29,1.1499939,0.5365529,1.0,4.0,3.2773455566406247,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,213.89499999999998,0.00041918401867395693,0.9765923717265333,991.7110508129834,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00580000,2026-08-06 19:53:47+00:00,580.0,188.95,187.5,190.29,0.0,0.0,0.0,4.0,2.8945340136718753,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,188.89499999999998,0.0005228170990185277,0.9737315962992696,1236.8875518938576,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00600000,2026-08-19 13:51:22+00:00,600.0,168.59,167.5,170.29,0.269989,0.16040221,18.0,19.0,2.5966831958007814,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,168.89499999999998,0.0006335095884789301,0.9709653022048395,7119.135154461153,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00605000,2026-08-06 19:58:03+00:00,605.0,164.42,162.5,165.29,0.0,0.0,0.0,4.0,2.5229529113769527,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,163.89499999999998,0.0006661872233849277,0.9702039739449656,1576.0744730469282,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00610000,2026-08-06 15:40:06+00:00,610.0,159.43,157.5,160.29,0.0,0.0,0.0,4.0,2.4497109069824217,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,158.89499999999998,0.0007014221960727232,0.9693996435974246,1659.4338336926862,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00615000,2026-08-06 17:31:50+00:00,615.0,153.82,152.5,155.29,0.0,0.0,0.0,8.0,2.376957182617187,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,153.89499999999998,0.0007395091376127993,0.9685474953451002,3499.080839330461,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00675000,2026-08-18 18:41:30+00:00,675.0,93.29,92.49,95.29,0.0,0.0,1.0,1.0,1.5244164404296874,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,93.89,0.0015953736699744734,0.9531536159418117,943.5889896844765,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00700000,2026-08-19 19:56:34+00:00,700.0,68.56,67.49,70.29,1.0099945,1.4951806,8.0,35.0,1.173832255859375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,68.89,0.002485527884172813,0.9410754127700354,51452.57667339219,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00710000,2026-08-19 15:10:55+00:00,710.0,61.67,57.63,60.04,-2.6399994,-4.105115,1.0,1.0,0.981445498046875,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,58.835,0.0028834741819774717,0.9433169664587683,1705.4402622784473,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00715000,2026-08-19 19:19:55+00:00,715.0,54.85,52.63,55.04,1.9799995,3.7450342,3.0,27.0,0.913086806640625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,53.835,0.0032588187202523327,0.9395766143383822,52040.85355384979,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00720000,2026-08-19 16:23:13+00:00,720.0,51.52,48.54,49.13,3.3199997,6.887966,14.0,4.0,0.5390671093750001,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,48.835,0.0011507926372023647,0.990717967030838,2722.5603187784536,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00722000,2026-08-19 16:24:13+00:00,722.0,49.45,46.54,47.12,-1.3499985,-2.6574774,18.0,4.0,0.5097705273437501,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,46.83,0.0011340947506658576,0.9914355226361882,2683.056239744479,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00725000,2026-08-19 16:34:08+00:00,725.0,45.69,43.54,44.13,-5.41,-10.587085,17.0,1.0,0.49023947265625006,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,43.835,0.0013825216046675995,0.989728178833006,817.6969375369812,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00731000,2026-08-19 15:49:27+00:00,731.0,39.34,36.63,39.04,0.24000168,0.61381507,5.0,4.0,0.689700368652344,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,37.835,0.005190765905662571,0.9232149710251527,12280.382079243269,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00735000,2026-08-19 18:18:03+00:00,735.0,34.41,32.63,35.04,1.3100014,3.9577084,6.0,6.0,0.632816171875,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,33.835,0.005981453713544797,0.9173476356267223,21226.50250269645,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00736000,2026-08-12 19:45:59+00:00,736.0,37.37,31.63,34.04,0.0,0.0,2.0,8.0,0.6184120190429689,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,32.835,0.006209822594470582,0.9157438709432607,29382.559526032972,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00740000,2026-08-19 19:56:45+00:00,740.0,28.71,27.63,30.04,1.2099991,4.3999968,2.0,10.0,0.56055126953125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,28.835,0.007288923792657675,0.9084419004947859,43110.57883706357,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00741000,2026-08-19 19:18:16+00:00,741.0,27.52,27.57,29.04,0.050001144,0.18202092,2.0,7.0,0.5459029785156251,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,28.305,0.00760766893273656,0.9063993653007417,31497.06519568428,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00742000,2026-08-19 19:18:16+00:00,742.0,27.71,26.61,27.11,1.1999989,4.5265894,22.0,12.0,0.30274134765625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,26.86,0.002459545022406384,0.9885560498305666,17456.47164513921,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00743000,2026-08-19 19:09:24+00:00,743.0,26.97,25.54,26.11,-0.7900009,-2.8458247,24.0,57.0,0.2929758203124999,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,25.825,0.0026146679683085026,0.9881758886457894,88147.87489699219,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00744000,2026-08-19 19:59:33+00:00,744.0,24.8,24.62,25.12,0.61999893,2.5640981,11.0,10.0,0.2910227148437499,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,24.87,0.0030981645924394083,0.9857228142637896,18324.196096973912,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00745000,2026-08-19 19:40:52+00:00,745.0,24.31,23.8,24.07,1.0900002,4.69423,14.0,16.0,0.22657023437499998,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,23.935000000000002,0.0011570364178360283,0.9964841813307204,10949.327747664407,769.0599975585938,0.00209783741736147,2026-08-19
