contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260810C00625000,2026-08-07 13:48:40+00:00,625.0,146.42,146.04,149.56,0.0,0.0,22.0,9.0,2.372074382324218,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,147.8,0.000860170873605794,0.9620507962704323,4626.152787557461,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00630000,2026-08-07 13:47:39+00:00,630.0,141.47,141.04,144.56,0.0,0.0,7.0,0.0,2.2978558178710937,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,142.8,0.0009083903911670025,0.960976383471072,0.0,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00670000,2026-08-07 13:49:13+00:00,670.0,102.68,101.04,104.56,0.0,0.0,1.0,1.0,1.7163100122070314,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,102.80000000000001,0.0015009956918694137,0.9493286285933342,896.9581402853146,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00680000,2026-08-10 13:32:27+00:00,680.0,93.26,91.04,94.56,1.2099991,1.314502,8.0,8.0,1.572267763671875,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,92.80000000000001,0.0017419659181434318,0.9452640454899482,8327.648207610007,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00685000,2026-08-10 14:43:03+00:00,685.0,89.55,86.04,89.56,2.850006,3.2872045,1.0,2.0,1.5004907788085937,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,87.80000000000001,0.0018859642652420665,0.9429477299066672,2254.011799180108,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00700000,2026-08-10 20:02:27+00:00,700.0,72.83,71.04,74.56,-0.29000092,-0.39660954,8.0,9.0,1.2844274060058591,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,72.80000000000001,0.00244994874243268,0.9346484953480526,13176.262475230005,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00705000,2026-08-10 18:45:53+00:00,705.0,68.11,67.73,68.14,0.12999725,0.19122867,46.0,45.0,0.7666038964843751,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,67.935,0.0008748924917081553,0.9897908582970342,23526.641412318055,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00708000,2026-08-10 16:16:39+00:00,708.0,66.3,64.73,65.13,32.050003,93.57665,5.0,1.0,0.726565234375,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,64.93,0.000893618633403223,0.9901636161341639,534.0045357114809,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00710000,2026-08-10 16:59:29+00:00,710.0,62.85,62.74,63.13,1.329998,2.1618953,6.0,5.0,0.7060576269531251,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,62.935,0.0009405055512747484,0.9899067134412276,2810.1150282075746,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00711000,2026-08-10 19:33:28+00:00,711.0,62.03,61.74,62.13,0.36999893,0.60006315,11.0,0.0,0.6953155468750001,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,61.935,0.0009624966160745077,0.9898162821049298,0.0,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00712000,2026-08-10 16:36:11+00:00,712.0,61.0,60.74,61.13,16.439999,36.89407,7.0,0.0,0.68555001953125,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,60.935,0.000991341229246391,0.9896350348076239,0.0,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00715000,2026-08-10 16:58:25+00:00,715.0,57.87,57.73,58.13,38.54,199.37923,1.0,2.0,0.6543003320312502,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,57.93,0.001072723226056432,0.9892442614520792,1282.0660779993107,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00716000,2026-08-10 19:37:23+00:00,716.0,56.94,56.74,57.13,-0.11000061,-0.1928144,48.0,45.0,0.6445348046875,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,56.935,0.0011068982041247766,0.98904063416636,29765.482473781878,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00717000,2026-08-10 19:34:58+00:00,717.0,54.9,55.74,56.14,-0.72999954,-1.3122407,6.0,3.0,0.6425816992187501,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,55.94,0.0012012540157465773,0.9880003681021817,2153.5196412836663,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00719000,2026-08-10 16:55:59+00:00,719.0,53.74,53.74,54.14,25.240002,88.56141,1.0,1.0,0.6210975390625001,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,53.94,0.0012675487282843112,0.9877243476369107,757.455971527082,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00720000,2026-08-10 18:59:31+00:00,720.0,53.41,52.74,53.14,0.20999908,0.39473513,4.0,101.0,0.6113320117187502,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,52.94,0.0013112277882446554,0.9874661065929814,79139.30794426565,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00721000,2026-08-10 16:51:33+00:00,721.0,51.45,51.74,52.14,0.8899994,1.7602836,11.0,3.0,0.6015664843750002,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,51.94,0.0013572500322551182,0.9871968577132099,2433.1777994329796,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00722000,2026-08-10 17:46:32+00:00,722.0,50.67,50.74,51.14,-0.38000107,-0.74437034,17.0,41.0,0.5898478515625001,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,50.94,0.0013878192574959078,0.9871583078689461,34002.39405545405,773.030029296875,-0.00029741673673222557,2026-08-10
SPY260810C00723000,2026-08-10 15:45:15+00:00,723.0,50.81,49.74,50.14,4.7299995,10.264755,38.0,9.0,0.5800823242187501,True,REGULAR,USD,SPY,call,2026-08-10,0.0027397260273972603,49.94,0.0014382824254017326,0.9868726510690478,7735.340100130439,773.030029296875,-0.00029741673673222557,2026-08-10
