contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260902C00505000,2026-09-02 17:23:47+00:00,505.0,259.62,258.18,262.22,-7.330017,-2.7458389,6.0,2.0,2.68750328125,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,260.20000000000005,3.818566345866979e-05,0.9987569030032486,44.713104312467834,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00565000,2026-08-24 19:31:13+00:00,565.0,199.68,198.18,202.22,0.0,0.0,1.0,1.0,2.00781748046875,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,200.2,6.602069531637627e-05,0.9983546441331123,38.65312225958666,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00680000,2026-08-27 14:28:09+00:00,680.0,89.92,83.16,87.22,0.0,0.0,0.0,1.0,0.8281267187499999,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,85.19,0.0002769850702537109,0.9969863500520686,162.16638939186095,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00700000,2026-09-02 19:07:22+00:00,700.0,64.98,65.17,67.16,1.4300041,2.2502031,5.0,2.0,1.076420633544922,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,66.16499999999999,0.0025326647510082265,0.9462818932588368,2965.5973719799304,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00705000,2026-09-02 19:45:08+00:00,705.0,60.45,60.17,62.17,-6.049999,-9.097743,6.0,1.0,1.0085498791503906,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,61.17,0.0028363117008198134,0.942907594965438,1660.5748002610082,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00710000,2026-09-02 19:00:03+00:00,710.0,54.85,53.43,57.17,3.0199966,5.8267345,20.0,1.0,0.6621127539062501,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,55.3,0.0013995279668739839,0.9853485523318914,819.381337170989,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00715000,2026-09-02 18:53:37+00:00,715.0,49.83,48.44,52.17,4.200001,9.204472,10.0,4.0,0.6113320117187502,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,50.305,0.0016562250376497892,0.9837555280818326,3878.6788635221315,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00718000,2026-09-02 19:32:08+00:00,718.0,47.32,45.17,49.21,5.200001,12.345681,23.0,3.0,0.9919434399414062,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,47.19,0.00457851275369072,0.8949539057715745,8041.742625736308,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00720000,2026-09-02 20:06:39+00:00,720.0,45.49,43.44,47.18,-1.6899986,-3.5820234,34.0,12.0,0.559574716796875,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,45.31,0.0019817394109012446,0.9819308590717261,13922.9825500865,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00733000,2026-09-02 16:04:56+00:00,733.0,32.85,30.38,34.23,4.829998,17.23768,7.0,9.0,0.7531762963867188,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,32.305,0.007129333636264688,0.8668625961578713,37566.08484903536,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00734000,2026-09-02 17:00:18+00:00,734.0,31.07,29.0,33.23,3.369999,12.16606,8.0,3.0,0.7368190380859375,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,31.115,0.007381174917831711,0.86436574515886,12964.364665555451,765.1599731445312,0.004436902672253051,2026-09-02
