contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260814C00500000,2026-08-14 19:40:00+00:00,500.0,275.91,275.5,276.45,2.5599976,0.9365274,212.0,42,3.1210959472656246,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,275.975,6.680591735138814e-05,0.9972449308395624,1691.0956751594358,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00515000,2026-08-14 19:35:15+00:00,515.0,261.32,260.35,262.15,3.2200012,1.2475789,9.0,1,3.7431647045898435,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,261.25,0.00023667665921447303,0.9858574641063776,142.64593070742208,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00520000,2026-08-14 19:35:15+00:00,520.0,256.37,255.38,257.11,2.899994,1.1441172,15.0,3,3.637696218261719,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,256.245,0.0002396920723070376,0.9861162820463131,433.38999524804774,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00525000,2026-08-14 17:19:06+00:00,525.0,251.05,250.32,252.08,2.4700012,0.99364436,14.0,1,3.541016772460937,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,251.2,0.00024444186473569627,0.9862335304194886,147.32604987247055,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00530000,2026-08-14 17:19:46+00:00,530.0,245.97,244.93,246.51,3.600006,1.4853349,10.0,0,2.8710965722656248,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,245.72,0.00011169937683364572,0.995550162568794,0.0,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00540000,2026-08-14 17:16:48+00:00,540.0,235.81,235.08,236.43,3.4199982,1.4716632,59.0,49,2.56250359375,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,235.755,8.163379090326166e-05,0.9972349849783742,2410.8489524981396,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00555000,2026-08-14 17:17:46+00:00,555.0,221.09,220.34,221.51,2.9899902,1.3709263,16.0,1,2.5546911132812498,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,220.925,0.00013865690498470756,0.9950254635502583,83.56904870214048,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00575000,2026-08-14 17:18:10+00:00,575.0,201.02,200.38,201.85,2.3899994,1.2032418,45.0,36,2.657229919433594,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,201.115,0.00030819712565046157,0.9870883573406705,6687.057249854339,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00580000,2026-08-13 13:38:37+00:00,580.0,198.19,194.58,197.27,0.5700073,0.28843606,2.0,2,2.836916970214843,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,195.925,0.0004333299483857298,0.9792493276944378,522.339245416404,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00590000,2026-08-14 13:30:20+00:00,590.0,188.19,184.58,187.27,21.970001,13.2174225,2.0,2,2.6923860815429688,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,185.925,0.00047515124514820495,0.97824837373112,572.7509574954441,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00600000,2026-08-14 15:36:05+00:00,600.0,176.31,175.72,176.45,3.5800018,2.0726,11.0,3009,1.9140629296875002,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,176.08499999999998,0.0001644564512739516,0.9956419955357059,298247.6695619028,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00605000,2026-08-14 16:32:17+00:00,605.0,171.52,169.58,172.27,3.430008,2.0405784,3.0,1,2.480472548828125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,170.925,0.0005503842823454418,0.9765047492046338,331.7187189580761,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00610000,2026-08-06 14:16:51+00:00,610.0,168.19,164.58,167.27,6.3200073,3.9043725,2.0,3,2.410160224609375,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,165.925,0.0005789491501426783,0.9758863070328654,1046.8046231741375,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00615000,2026-08-10 19:15:37+00:00,615.0,163.19,159.58,162.27,4.619995,2.9135365,2.0,2,2.339847900390624,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,160.925,0.0006094453654309634,0.9752540439517032,734.630120737386,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00625000,2026-08-10 19:36:45+00:00,625.0,153.28,149.58,152.27,5.029999,3.3929164,2.0,3,2.2021529321289055,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,150.925,0.0006793274957763579,0.9737973496865284,1228.2998654592534,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00630000,2026-08-13 14:10:52+00:00,630.0,148.32,144.58,147.27,0.17001343,0.114757635,2.0,27,2.1328171679687498,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,145.925,0.0007178834218693846,0.9730591172514196,11682.119513518051,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00635000,2026-08-14 19:46:46+00:00,635.0,141.11,139.58,142.27,2.899994,2.0982518,3.0,12,2.064457963867187,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,140.925,0.0007603534469270097,0.9722426412987459,5499.215281987583,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00640000,2026-08-14 18:13:59+00:00,640.0,136.15,134.58,137.27,3.0399933,2.2838204,20.0,18,1.99609376953125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,135.925,0.0008063429496953637,0.9713947159204288,8747.747819271784,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00645000,2026-08-14 14:50:36+00:00,645.0,132.64,129.58,132.27,6.330002,5.0114813,22.0,21,1.9287112939453124,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,130.925,0.0008573284400283131,0.9704509132600156,10851.017953224324,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00650000,2026-08-14 19:27:48+00:00,650.0,126.21,124.58,127.27,2.9799957,2.4182389,1.0,6,1.8608405395507814,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,125.925,0.0009123990907589334,0.9694938029976091,3299.4385988854174,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00655000,2026-08-14 13:30:22+00:00,655.0,123.36,119.58,122.27,5.0699997,4.286076,2.0,21,1.7934580639648439,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,120.925,0.0009732536890050412,0.9684558850064802,12318.258393582202,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00660000,2026-08-13 20:12:30+00:00,660.0,118.29,114.58,117.27,0.3899994,0.33078828,2.0,6,1.7260755883789063,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,115.925,0.001040125996681151,0.9673615505165626,3761.327576838507,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00665000,2026-08-11 13:57:55+00:00,665.0,108.75,109.58,112.27,0.0,0.0,1.0,3,1.6591813916015625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,110.925,0.001114625852304791,0.9661652206986121,2015.367835006786,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00670000,2026-08-04 13:53:29+00:00,670.0,93.24,104.58,107.27,0.0,0.0,4.0,5,1.5922871948242183,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,105.925,0.0011972472683998612,0.9648918524511855,3607.9276142954245,776.3400268554688,-0.0019797115463531245,2026-08-14
