contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260612C00475000,2026-06-05 14:58:10+00:00,475.0,275.25,263.98,266.81,0.0,0.0,12.0,12,4.925785092773436,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,265.395,0.00038837406614645217,0.9668663906842547,2536.037617726345,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00480000,2026-06-05 13:54:08+00:00,480.0,270.26,258.95,261.79,0.0,0.0,4.0,4,4.817386790771483,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,260.37,0.0004014610013739536,0.966425330364866,873.8312624188032,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00485000,2026-06-10 20:12:20+00:00,485.0,240.16,254.1,256.92,0.0,0.0,1.0,0,4.765629042968749,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,255.51,0.0004242216989768848,0.9645633281662971,0.0,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00490000,2026-06-12 13:34:04+00:00,490.0,248.42,248.96,251.75,-4.699997,-1.8568256,2.0,2,4.615238605957031,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,250.35500000000002,0.0004314324089739775,0.9652142115147843,469.5339339212034,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00500000,2026-06-11 14:33:58+00:00,500.0,228.29,238.99,241.76,0.0,0.0,1.0,14,4.428715401611328,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,240.375,0.0004667063533534178,0.963593252031374,3555.4614317925952,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00515000,2026-06-12 13:40:44+00:00,515.0,222.64,224.02,226.8,-0.33999634,-0.1524784,1.0,8,4.155278243408203,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,225.41000000000003,0.0005271278574258373,0.9609115958039754,2294.7225236529434,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00520000,2026-06-10 20:10:55+00:00,520.0,205.12,218.96,221.72,0.0,0.0,70.0,7,4.04053229309082,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,220.34,0.0005437756578161362,0.9607628910334743,2071.295328444837,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00525000,2026-06-10 20:12:40+00:00,525.0,200.02,213.98,216.79,0.0,0.0,1.0,4,3.9614258776855467,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,215.385,0.0005695981896946057,0.9594564793221904,1239.8033768382727,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00530000,2026-06-09 15:28:05+00:00,530.0,202.88,208.99,211.75,0.0,0.0,1.0,1,3.864746431884766,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,210.37,0.0005923858707372691,0.9587242876053876,322.3509204467115,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00535000,2026-05-18 19:01:31+00:00,535.0,202.93,203.98,206.71,0.0,0.0,0.0,1,3.766602145996094,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,205.345,0.0006158709239352045,0.9580484778777938,335.13047662632204,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00555000,2026-06-10 19:09:22+00:00,555.0,173.12,183.99,186.7,0.0,0.0,99.0,14,3.4077163244628905,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,185.345,0.000733195233498565,0.9540032679869649,5585.626499290986,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00560000,2026-06-10 13:34:54+00:00,560.0,172.47,178.95,181.68,0.0,0.0,1.0,0,3.3115251586914063,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,180.315,0.0007645872368296078,0.953235444098134,0.0,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00565000,2026-05-28 14:12:58+00:00,565.0,188.77,174.11,176.93,0.0,0.0,0.0,1,3.275880716552734,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,175.52,0.0008197603642112064,0.9496635400661902,446.0783435302635,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00575000,2026-06-11 17:55:05+00:00,575.0,159.43,164.0,166.77,0.0,0.0,1.0,3,3.0673851440429685,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,165.385,0.0008884393898027545,0.9487260599302377,1450.3515489368415,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00580000,2026-06-10 18:28:59+00:00,580.0,150.18,158.95,161.79,0.0,0.0,20.0,5,2.9770533386230467,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,160.37,0.0009316627335573608,0.9475770204217764,2534.8540076955305,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00585000,2026-06-10 18:28:59+00:00,585.0,145.18,153.95,156.72,0.0,0.0,20.0,4,2.88281529296875,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,155.33499999999998,0.000976041544260517,0.9466187987188261,2124.4793687940537,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00590000,2026-06-10 19:15:07+00:00,590.0,137.4,148.95,151.72,0.0,0.0,2.0,2,2.7973662878417973,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,150.33499999999998,0.0010277353654975963,0.9451474937396439,1118.4987941439938,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00595000,2026-06-10 14:27:22+00:00,595.0,142.84,143.95,146.72,0.0,0.0,5.0,5,2.71240556274414,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,145.33499999999998,0.0010835739244487994,0.9435924430944742,2948.1717000053254,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00600000,2026-06-11 19:03:30+00:00,600.0,136.38,139.47,141.89,0.0,0.0,1.0,10,2.702151682128906,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,140.68,0.0011826290673157013,0.9372362470158982,6435.358897432734,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00605000,2026-06-08 16:09:33+00:00,605.0,138.12,134.06,136.72,0.0,0.0,1.0,4,2.5551793933105467,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,135.39,0.0012161483163515981,0.939445320450866,2647.102495457898,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00610000,2026-06-10 20:14:04+00:00,610.0,115.23,129.06,131.7,0.0,0.0,1.0,11,2.468265548095703,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,130.38,0.0012859751571110654,0.9377777240667232,7697.4962713995765,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00615000,2026-06-09 16:02:34+00:00,615.0,115.56,124.08,126.79,0.0,0.0,2.0,2,2.3955118237304687,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,125.435,0.0013708945306394197,0.9349963345415845,1491.9637203263815,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00620000,2026-06-11 13:53:06+00:00,620.0,110.73,119.06,121.7,0.0,0.0,1.0,2,2.300541358032226,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,120.38,0.0014487866013165854,0.9337426934728558,1576.7347519076552,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00625000,2026-06-11 15:48:12+00:00,625.0,103.41,113.95,117.11,0.0,0.0,31.0,10,2.245853994750976,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,115.53,0.001562407355505346,0.9291735267983506,8501.949051098032,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00630000,2026-06-12 14:13:36+00:00,630.0,108.89,108.76,110.55,0.7799988,0.7214863,1.0,2,1.984375078125,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,109.655,0.0015133832663259468,0.942026576946577,1647.0362072669466,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00635000,2026-06-09 19:46:27+00:00,635.0,99.0,103.87,105.54,0.0,0.0,2.0,16,1.9160160449218753,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,104.70500000000001,0.001633174541628497,0.9389037340596297,14219.253841118625,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00640000,2026-06-10 20:12:54+00:00,640.0,85.18,98.87,100.55,0.0,0.0,19.0,1,1.8374031567382811,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,99.71000000000001,0.0017551618015332429,0.9364964207811277,955.0835869076276,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00645000,2026-06-12 14:13:17+00:00,645.0,94.2,93.73,95.55,11.079994,13.330117,6.0,23,1.7436536254882813,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,94.64,0.001872924273407708,0.9354615035877301,23440.79179724016,737.6699829101562,-0.00012202729109345167,2026-06-12
SPY260612C00650000,2026-06-11 19:30:18+00:00,650.0,88.51,89.59,91.09,0.0,0.0,35.0,41,1.7934580639648439,True,REGULAR,USD,SPY,call,2026-06-12,0.0027397260273972603,90.34,0.002174577667613771,0.9186298916117541,48515.77838359897,737.6699829101562,-0.00012202729109345167,2026-06-12
