contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260624C00734000,2026-06-23 20:14:57+00:00,734.0,3.3,0.0,0.0,0.0,0.0,32483.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,3.3,0.20756723183154488,0.011990484554552086,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00735000,2026-06-23 20:14:59+00:00,735.0,2.75,0.0,0.0,0.0,0.0,69193.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,2.75,6.504370715204106e-05,4.19126808788473e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00736000,2026-06-23 20:14:52+00:00,736.0,2.27,0.0,0.0,0.0,0.0,53392.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,2.27,0.0003439300224375099,5.010357902279461e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00737000,2026-06-23 20:14:59+00:00,737.0,1.8,0.0,0.0,0.0,0.0,68502.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,1.8,0.007072861639317353,0.0027610732857340312,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00738000,2026-06-23 20:14:59+00:00,738.0,1.42,0.0,0.0,0.0,0.0,55248.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,1.42,0.0005032491253928979,0.00015692697329647192,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00739000,2026-06-23 20:14:59+00:00,739.0,1.09,0.0,0.0,0.0,0.0,32333.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,1.09,1.81083229372551e-05,4.686135878498272e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00740000,2026-06-23 20:14:59+00:00,740.0,0.81,0.0,0.0,0.0,0.0,84471.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.81,3.304332837632769e-07,7.296006794356423e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00741000,2026-06-23 20:14:59+00:00,741.0,0.6,0.0,0.0,0.0,0.0,26395.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.6,0.0016326182218380988,0.0011799456029901575,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00742000,2026-06-23 20:14:57+00:00,742.0,0.43,0.0,0.0,0.0,0.0,42183.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.43,0.00042822413880118734,0.00027726250766188114,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00743000,2026-06-23 20:14:59+00:00,743.0,0.29,0.0,0.0,0.0,0.0,26646.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.29,9.497405896771914e-05,5.5644405045788e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00744000,2026-06-23 20:14:54+00:00,744.0,0.21,0.0,0.0,0.0,0.0,23521.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.21,1.7823013968965086e-05,9.529614354502544e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00745000,2026-06-23 20:14:59+00:00,745.0,0.14,0.0,0.0,0.0,0.0,28504.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.14,2.8319988985382845e-06,1.391904658785595e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00746000,2026-06-23 20:14:47+00:00,746.0,0.1,0.0,0.0,0.0,0.0,12764.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.1,3.8127018231795986e-07,1.7333368674917836e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00747000,2026-06-23 20:14:53+00:00,747.0,0.06,0.0,0.0,0.0,0.0,11935.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.06,4.3520215981990516e-08,1.8400645453460825e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00748000,2026-06-23 20:12:12+00:00,748.0,0.05,0.0,0.0,0.0,0.0,8954.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.05,4.214604831281456e-09,1.6651664895193603e-09,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00749000,2026-06-23 20:13:36+00:00,749.0,0.04,0.0,0.0,0.0,0.0,8320.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.04,0.0005655260097045673,0.0007910771755134521,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00750000,2026-06-23 20:14:57+00:00,750.0,0.04,0.0,0.0,0.0,0.0,23589.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.04,0.0002908435012476809,0.0003853831876252323,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00751000,2026-06-23 20:14:46+00:00,751.0,0.03,0.0,0.0,0.0,0.0,3501.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.03,0.00014362488830570958,0.00018073774375395568,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00752000,2026-06-23 20:14:56+00:00,752.0,0.01,0.0,0.0,0.0,0.0,2855.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,6.811370503376674e-05,8.159540027371988e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
