contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260928C00605000,2026-09-16 18:41:23+00:00,605.0,153.4,165.41,167.71,0.0,0.0,0.0,0.0,1.1308637207031251,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,166.56,9.77645367042853e-05,0.9980214145362205,0.0,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00610000,2026-09-16 18:41:22+00:00,610.0,148.38,160.36,162.69,0.0,0.0,0.0,0.0,1.0722702636718753,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,161.525,8.934074134291638e-05,0.9983099112395138,0.0,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00615000,2026-09-16 18:41:22+00:00,615.0,143.38,155.37,157.69,0.0,0.0,0.0,0.0,1.0429735351562504,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,156.53,9.897698306669697e-05,0.9981652485923936,0.0,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00620000,2026-09-16 18:41:22+00:00,620.0,138.38,150.4,152.77,0.0,0.0,0.0,0.0,1.0439500927734378,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,151.585,0.0001343281781575787,0.9974276457919764,0.0,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00645000,2026-09-24 15:56:02+00:00,645.0,119.39,125.4,127.71,0.0,0.0,36.0,9.0,0.860352958984375,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,126.555,0.0001814984616606812,0.9971022001208795,961.4130093720614,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00650000,2026-09-25 19:13:58+00:00,650.0,121.04,120.35,122.33,2.6399994,2.2297292,97.0,14.0,1.052739111328125,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,121.34,0.0006352987901845718,0.984949104432423,5234.80610975053,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00665000,2026-09-25 14:59:58+00:00,665.0,101.78,105.39,107.37,-2.0100021,-1.9366047,20.0,28.0,0.585941640625,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,106.38,4.810133074922613e-05,0.9995534199907096,792.701462629969,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00670000,2026-09-25 17:59:41+00:00,670.0,101.17,100.42,102.39,5.2699966,5.4953036,18.0,25.0,0.5937540625000001,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,101.405,9.43272183834625e-05,0.9990601700151778,1387.9428150820631,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00675000,2026-09-25 19:31:43+00:00,675.0,95.44,95.42,97.69,2.6399994,2.844827,110.0,41.0,0.6650424121093752,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,96.555,0.00033307660768054317,0.9957226676983316,8037.528505307779,767.1799926757812,-0.000820521854125067,2026-09-26
SPY260928C00680000,2026-09-25 19:31:27+00:00,680.0,90.51,90.43,92.32,2.4000015,2.7238696,154.0,72.0,0.8159198095703124,True,REGULAR,USD,SPY,call,2026-09-28,0.005479452054794521,91.375,0.001094451328508595,0.9788768955505456,46379.22484742011,767.1799926757812,-0.000820521854125067,2026-09-26
