contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260917C00595000,2026-09-17 19:54:58+00:00,595.0,168.2,165.7,169.48,5.319992,3.2662032,16.0,4.0,2.8144560888671872,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,167.58999999999997,0.0007559067996966254,0.9607141170648966,1758.4167718397784,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00645000,2026-09-17 18:50:39+00:00,645.0,117.46,115.74,119.48,3.2399979,2.8366292,546.0,6.0,1.0312548437500002,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,117.61,7.187335548347003e-05,0.9991313274940258,250.79146089423733,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00655000,2026-09-16 19:54:48+00:00,655.0,98.08,105.7,109.48,0.0,0.0,22.0,10.0,1.8901372680664061,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,107.59,0.0014987059263113802,0.9438503034231343,8715.85504303993,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00665000,2026-09-17 19:59:53+00:00,665.0,97.78,95.7,99.48,7.9300003,8.825821,292.0,18.0,1.7392591162109374,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,97.59,0.0017258913425800793,0.9395513553131322,18066.728966755516,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00690000,2026-09-17 18:22:03+00:00,690.0,72.73,72.35,72.99,8.32,12.917248,10.0,7.0,0.7812521875,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,72.66999999999999,0.00060620797776703,0.993236477044873,2467.818760955399,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00695000,2026-09-17 19:37:17+00:00,695.0,67.95,67.35,67.99,2.75,4.2177916,24.0,15.0,0.7304714453125,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,67.66999999999999,0.0006808926713004326,0.9928506887581756,5939.68608390937,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00700000,2026-09-17 20:14:45+00:00,700.0,62.65,62.35,63.03,9.59,18.073877,25.0,11.0,0.70117486328125,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,62.69,0.0008901990885108728,0.9907421117052856,5694.733494117455,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00705000,2026-09-17 19:51:10+00:00,705.0,58.23,57.27,58.15,10.209999,21.26197,100.0,105.0,0.6679720703125002,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,57.71,0.001145940784494447,0.9883004438127627,69975.34519430611,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00720000,2026-09-17 19:24:19+00:00,720.0,42.66,42.35,43.1,8.560001,25.102644,171.0,23.0,0.5195360546875,True,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,42.725,0.001984451268865311,0.9834733555643109,26543.72374208537,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00763000,2026-09-17 20:14:58+00:00,763.0,0.02,0.01,0.02,-0.21000001,-91.304344,958432.0,4411.0,0.00855483642578125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.015,0.7608096869452543,0.1771755604145438,1951671253.7547581,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00764000,2026-09-17 20:14:11+00:00,764.0,0.01,0.0,0.01,-0.14999999,-93.74999,595101.0,4765.0,0.019052778320312505,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.11770496226239642,0.041921502689062806,326175435.9150052,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00765000,2026-09-17 20:12:00+00:00,765.0,0.01,0.0,0.01,-0.11,-91.66667,420603.0,6476.0,0.030283134765625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.05301137506000515,0.02791068669394733,199650077.75525266,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00766000,2026-09-17 20:11:57+00:00,766.0,0.01,0.0,0.01,-0.07,-87.5,219660.0,3520.0,0.040048662109374994,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.029360927428030478,0.019281060955753392,60104364.15879204,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00767000,2026-09-17 20:11:23+00:00,767.0,0.01,0.0,0.01,-0.060000002,-85.71429,90106.0,3891.0,0.049814189453125005,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.019334032999535653,0.01526462067382994,43749919.71478081,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00768000,2026-09-17 20:14:00+00:00,768.0,0.01,0.0,0.01,-0.04,-80.00001,24401.0,3241.0,0.059579716796875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.014084674674875475,0.013009399060951917,26547243.008272726,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00769000,2026-09-17 20:06:53+00:00,769.0,0.01,0.0,0.01,-0.02,-66.66667,18173.0,2122.0,0.06836869140625002,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.010309215997584071,0.010640284700120142,12722269.544066101,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00770000,2026-09-17 20:07:05+00:00,770.0,0.01,0.0,0.01,-0.01,-50.0,21984.0,6752.0,0.07813421875000001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.00842565964820171,0.009839464742844552,33084907.110011697,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00771000,2026-09-17 20:00:17+00:00,771.0,0.01,0.0,0.01,-0.02,-66.66667,4202.0,2990.0,0.08789974609375001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0071052270795983535,0.0092640313317843,12354999.288217662,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00772000,2026-09-17 19:54:16+00:00,772.0,0.01,0.0,0.01,0.0,0.0,2342.0,2314.0,0.0976652734375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0061341588306024685,0.008834182894238003,8254902.451982316,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00773000,2026-09-17 20:05:03+00:00,773.0,0.01,0.0,0.01,0.0,0.0,2008.0,1021.0,0.1054776953125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.00493708917719858,0.007531760669275202,2931502.628859258,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00774000,2026-09-17 19:52:22+00:00,774.0,0.01,0.0,0.01,-0.01,-50.0,2574.0,3188.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.004065535810904048,0.006553614822558668,7537540.829563384,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00775000,2026-09-17 19:52:15+00:00,775.0,0.01,0.0,0.01,-0.01,-50.0,16441.0,5360.0,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0037142914299703664,0.006497005792024773,11578021.18872293,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00776000,2026-09-17 19:45:08+00:00,776.0,0.01,0.0,0.01,0.0,0.0,3818.0,1423.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.00342108466987176,0.006454086836817964,2831146.201022572,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00777000,2026-09-17 17:16:32+00:00,777.0,0.01,0.0,0.01,0.0,0.0,420.0,1965.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.002949246875571552,0.005822414594432218,3370289.8835317614,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00778000,2026-09-17 19:45:02+00:00,778.0,0.01,0.0,0.01,0.0,0.0,123.0,1768.0,0.148446015625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0025736166242772947,0.005307950911596874,2646181.860115766,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00779000,2026-09-17 14:44:10+00:00,779.0,0.01,0.0,0.01,0.0,0.0,40.0,2797.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.00226991881245826,0.004883069260855163,3692294.765725231,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00780000,2026-09-17 20:02:47+00:00,780.0,0.01,0.0,0.01,0.0,0.0,764.0,3665.0,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0021633873414227604,0.004952342009175579,4611071.295478162,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00781000,2026-09-17 19:37:59+00:00,781.0,0.01,0.0,0.01,0.0,0.0,70.0,836.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0020671911369241802,0.005017654015039885,1005033.3791811366,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00782000,2026-09-17 19:28:38+00:00,782.0,0.01,0.0,0.01,0.0,0.0,14.0,935.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0018639804425008698,0.004691048154262878,1013553.1698464482,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00783000,2026-09-17 13:32:25+00:00,783.0,0.01,0.0,0.01,0.0,0.0,1.0,536.0,0.1914143359375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.001692055835790174,0.004410276226784103,527439.9892589262,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00784000,2026-09-16 19:46:03+00:00,784.0,0.02,0.0,0.01,0.0,0.0,48.0,278.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0015453071078766548,0.004167039117391476,249834.93816575542,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00785000,2026-09-17 16:44:15+00:00,785.0,0.01,0.0,0.01,0.0,0.0,175.0,2561.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0014190336219811418,0.003954850903622123,2113468.7861213936,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00786000,2026-09-16 17:12:10+00:00,786.0,0.01,0.0,0.01,0.0,0.0,128.0,861.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.001309575200802307,0.0037685833076887376,655733.1926628913,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00787000,2026-09-17 16:26:16+00:00,787.0,0.01,0.0,0.01,0.0,0.0,1.0,251.0,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.001214049979436425,0.0036041379513124024,177216.38020848986,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00788000,2026-09-16 18:16:57+00:00,788.0,0.01,0.0,0.01,0.0,0.0,549.0,657.0,0.2304764453125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0011301655192257477,0.003458207169063049,431818.2536282119,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00789000,2026-09-15 17:36:34+00:00,789.0,0.01,0.0,0.01,0.0,0.0,120.0,1352.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0011695856302353456,0.0037970320798576722,919607.0445818218,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00790000,2026-09-17 20:03:03+00:00,790.0,0.01,0.0,0.01,0.0,0.0,104.0,1619.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0010943913784211108,0.003652915023873644,1030417.1677735747,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00791000,2026-09-17 14:52:04+00:00,791.0,0.01,0.0,0.01,0.0,0.0,6.0,2119.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0010273960987450916,0.003523409242259233,1266083.7743092214,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00792000,2026-09-17 14:30:24+00:00,792.0,0.01,0.0,0.01,0.0,0.0,12.0,617.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.000967434144801856,0.003406605422061661,347136.3953807117,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00793000,2026-09-15 16:46:36+00:00,793.0,0.02,0.0,0.01,0.0,0.0,420.0,304.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0009135396433304273,0.0033009021479579515,161508.19224344415,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00794000,2026-09-17 13:45:36+00:00,794.0,0.01,0.0,0.01,0.0,0.0,2.0,311.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0008649070010968472,0.003204947857172957,156431.19957971183,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00795000,2026-09-15 13:34:27+00:00,795.0,0.01,0.0,0.01,0.0,0.0,3.0,426.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0008208601687502503,0.0031175951832861657,203363.19469634243,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00797000,2026-09-15 13:57:48+00:00,797.0,0.01,0.0,0.01,0.0,0.0,41.0,124.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0007443278147503498,0.002964916311100874,53675.92132469742,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00799000,2026-09-15 13:35:53+00:00,799.0,0.01,0.0,0.01,0.0,0.0,362.0,482.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0006803259006451083,0.0028365645900692072,190703.0406079473,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00800000,2026-09-15 19:26:18+00:00,800.0,0.01,0.0,0.01,0.0,0.0,9.0,438.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0006521657594966178,0.0027799881337618932,166121.43652189744,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00804000,2026-09-11 15:32:21+00:00,804.0,0.02,0.0,0.01,0.0,0.0,0.0,1.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0005593307415835061,0.002593823875573865,325.2836716777615,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00805000,2026-09-10 14:53:41+00:00,805.0,0.02,0.0,0.01,0.0,0.0,24.0,140.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0005401297585062459,0.0025555738887105104,43976.40414769604,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00806000,2026-09-14 16:05:44+00:00,806.0,0.02,0.0,0.01,0.0,0.0,200.0,200.0,0.37500625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0005222324392442015,0.002520077843923805,60741.766070523,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00807000,2026-09-14 16:05:42+00:00,807.0,0.01,0.0,0.01,0.0,0.0,402.0,115.0,0.3789124609375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0004703676615178125,0.002270860378184599,31457.837893087963,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00810000,2026-09-14 14:09:06+00:00,810.0,0.01,0.0,0.01,0.0,0.0,281.0,1055.0,0.398443515625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.000401508222345247,0.0020158334850640834,246343.14245935626,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00815000,2026-09-17 13:31:16+00:00,815.0,0.01,0.0,0.01,0.0,0.0,1.0,757.0,0.437505625,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0003552536442518255,0.0019527458176668642,156396.8476954314,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00820000,2026-09-11 18:53:13+00:00,820.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,0.476567734375,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0003198799962770857,0.0019115591441691447,558.0870062176507,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00825000,2026-09-11 16:06:47+00:00,825.0,0.01,,0.01,0.0,0.0,0.0,2.0,0.507817421875,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.01,0.0002601159269297754,0.0016329874777267054,302.5453724715379,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00830000,2026-09-11 18:11:50+00:00,830.0,0.01,,0.01,0.0,0.0,0.0,20.0,0.5468795312500001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.01,0.00024224193248841998,0.0016382230274893112,2817.558177155386,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00835000,2026-09-10 18:59:11+00:00,835.0,0.01,0.0,0.01,0.0,0.0,1297.0,405.0,0.5468795312500001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.005,0.0001278616849233169,0.0008153640807069727,30115.426660638197,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917C00840000,2026-09-10 18:59:09+00:00,840.0,0.01,,0.01,0.0,0.0,0.0,1593.0,0.6171913281250001,False,REGULAR,USD,SPY,call,2026-09-17,0.0027397260273972603,0.01,0.00019512007129542683,0.0014755185054888937,180763.73066086334,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00550000,2026-09-17 16:48:16+00:00,550.0,0.01,0.0,0.01,0.0,0.0,314.0,13.0,1.8125009374999999,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.2341997383312138e-05,-0.0002384174867542388,-93.30875104969073,762.5999755859375,0.011338754633487547,2026-09-17
