contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260723C00500000,2026-07-23 18:49:12+00:00,500.0,237.27,237.86,239.81,-1.4599915,-0.611566,28.0,0.0,3.491212209472656,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,238.835,0.00024945847348655794,0.986921292765237,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00505000,2026-07-23 18:49:12+00:00,505.0,232.27,232.86,234.94,-1.5699921,-0.67139584,42.0,0.0,3.458985727539063,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,233.9,0.0002725529485157149,0.9856627468437055,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00510000,2026-07-23 18:11:28+00:00,510.0,226.99,227.9,229.81,-14.139999,-5.8640566,12.0,2.0,3.3486344409179685,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,228.85500000000002,0.00027541602141342345,0.9860237548810802,300.1537240812337,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00515000,2026-07-23 18:11:28+00:00,515.0,221.99,223.47,224.97,-3.1599884,-1.4035037,12.0,0.0,3.4951184497070313,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,224.22,0.0003539450911538849,0.9803012854613699,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00520000,2026-07-23 18:54:25+00:00,520.0,217.15,217.86,219.94,-2.2200012,-1.0119895,30.0,0.0,3.2236347534179686,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,218.9,0.00030980288834589335,0.9846688844059591,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00525000,2026-07-23 18:54:25+00:00,525.0,212.15,213.48,214.97,-3.3600006,-1.5590928,16.0,0.0,3.334962600097656,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,214.225,0.00038633055774854694,0.9793340670025518,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00530000,2026-07-23 18:11:10+00:00,530.0,207.08,208.48,209.84,-2.5999908,-1.2399805,25.0,0.0,3.220705073242187,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,209.16,0.0003918864179717567,0.9798299350595472,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00535000,2026-07-23 18:13:06+00:00,535.0,202.38,202.86,204.81,-2.0099945,-0.9834114,31.0,0.0,2.951174497070312,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,203.835,0.00033801644012197875,0.9846893654968537,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00540000,2026-07-23 18:13:06+00:00,540.0,197.38,198.5,199.95,-2.869995,-1.4332061,5.0,0.0,3.0957053857421872,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,199.225,0.00044153246478868547,0.9778374074771456,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00545000,2026-07-23 18:50:11+00:00,545.0,192.15,193.45,194.97,-1.6900024,-0.87185436,30.0,0.0,3.009768100585937,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,194.20999999999998,0.0004593186026560604,0.9775374868765709,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00550000,2026-07-23 18:50:11+00:00,550.0,187.15,187.86,189.81,-2.2100067,-1.1670927,18.0,0.0,2.728518803710937,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,188.835,0.0003893590550160111,0.983522778547308,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
