contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260824C00525000,2026-08-24 13:53:34+00:00,525.0,238.5,238.16,239.04,-11.649994,-4.657203,2.0,4.0,2.74219064453125,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,238.6,9.994481689941864e-05,0.9963355604408599,233.0258965516638,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00565000,2026-08-24 15:07:00+00:00,565.0,198.45,197.96,199.06,-10.550003,-5.047848,4.0,4.0,1.99609376953125,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,198.51,6.744403286178943e-05,0.9983305102148825,157.24883703068528,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00585000,2026-08-24 15:17:45+00:00,585.0,177.81,177.96,179.06,-10.139999,-5.3950515,2.0,4.0,1.78125109375,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,178.51,8.275260413791616e-05,0.998155563062421,192.94146879701782,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00625000,2026-08-21 14:43:52+00:00,625.0,139.91,138.33,139.63,0.0,0.0,22.0,20.0,1.8710943945312501,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,138.98000000000002,0.0005963644101512938,0.981845606134264,6952.254036688208,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00630000,2026-08-21 14:43:28+00:00,630.0,134.75,133.33,134.66,0.0,0.0,6.0,6.0,1.8144540527343749,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,133.995,0.0006432251597022608,0.9808622253449929,2249.563171570706,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00635000,2026-08-12 14:16:11+00:00,635.0,138.3,128.33,129.6,0.0,0.0,0.0,4.0,1.734376328125,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,128.965,0.0006669575920478593,0.9810615887551863,1555.0420288958005,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00650000,2026-08-21 15:25:04+00:00,650.0,115.59,112.88,114.06,0.0,0.0,1.0,1.0,0.500005,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,113.47,1.1129249361561946e-10,0.9999999996481331,6.487088052387261e-05,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00690000,2026-08-24 18:23:33+00:00,690.0,74.47,72.92,74.06,-0.6800003,-0.90485734,24.0,15.0,0.6875031250000001,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,73.49000000000001,0.00026269852730139733,0.9976927623672934,2296.8509678501614,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00700000,2026-08-24 20:11:38+00:00,700.0,63.66,63.55,63.93,-1.670002,-2.5562558,46.0,12.0,0.8291032714843749,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,63.739999999999995,0.0015521010428368109,0.9785252072215915,10856.383000125063,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00704000,2026-08-24 17:38:11+00:00,704.0,59.15,59.56,59.99,-2.829998,-4.565986,96.0,45.0,0.79883013671875,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,59.775000000000006,0.0018198836452503733,0.9751781415804424,47735.34387391786,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00705000,2026-08-24 17:00:35+00:00,705.0,59.52,58.48,58.98,-2.209999,-3.5801055,51.0,1.0,0.7666038964843751,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,58.73,0.0017328219129078546,0.9777019814147498,1010.0383200113469,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00708000,2026-08-24 19:35:21+00:00,708.0,55.8,55.48,55.98,-12.960003,-18.848171,79.0,2.0,0.7319362744140624,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,55.73,0.001879777158056474,0.9767529214639912,2191.393066507266,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00710000,2026-08-24 18:23:33+00:00,710.0,54.57,53.48,53.98,0.7099991,1.3182307,33.0,15.0,0.70898728515625,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,53.73,0.0019905182711921973,0.9760405587978431,17403.690323949944,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00711000,2026-08-24 19:41:45+00:00,711.0,52.68,52.48,52.98,-8.060001,-13.269675,29.0,10.0,0.6972686523437501,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,52.73,0.0020478487503832214,0.9757037128986367,11936.631780027563,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00714000,2026-08-24 18:21:16+00:00,714.0,50.28,49.48,49.98,-11.260002,-18.297047,41.0,1.0,0.6621127539062501,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,49.73,0.0022370681139528706,0.9746187141589859,1303.9565709185856,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00715000,2026-08-24 19:12:27+00:00,715.0,49.08,48.49,48.98,-1.8499985,-3.6324337,88.0,46.0,0.6523472265625001,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,48.735,0.0023254197161786914,0.9738842584250231,62350.95382503004,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00718000,2026-08-24 19:58:47+00:00,718.0,45.88,45.48,45.81,-3.6899986,-7.444016,26.0,6.0,0.577152666015625,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,45.644999999999996,0.002109683824567294,0.9798831734974467,7378.236009303194,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00720000,2026-08-24 19:09:10+00:00,720.0,44.01,43.48,43.89,-2.1100006,-4.575023,4.0,29.0,0.5737347314453125,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,43.685,0.002495625862989405,0.9756241218236483,42185.324598198975,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00721000,2026-08-24 16:28:15+00:00,721.0,43.91,42.49,42.98,-8.950001,-16.931519,5.0,2.0,0.5820354296875,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,42.735,0.002834362629016441,0.9711205870125305,3304.222836506737,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00722000,2026-08-24 18:50:46+00:00,722.0,42.38,41.49,41.99,-1.4500008,-3.308238,6.0,1.0,0.5722699023437501,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,41.74,0.00296231170799266,0.970157793707218,1726.6911957905031,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00723000,2026-08-24 16:36:34+00:00,723.0,41.64,40.49,40.99,-9.290001,-18.240725,5.0,4.0,0.56055126953125,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,40.74,0.0030724953521812925,0.9695824864088147,7163.662972271956,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00724000,2026-08-20 15:07:05+00:00,724.0,43.57,39.49,39.99,0.0,0.0,10.0,5.0,0.5488326367187502,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,39.74,0.003189611120954276,0.9689784310479768,9295.904657311086,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00725000,2026-08-20 19:00:02+00:00,725.0,38.73,38.48,38.99,0.0,0.0,11.0,13.0,0.5351608984375,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,38.735,0.003285334489069545,0.9688151423907271,24894.698146912662,763.469970703125,-0.0029384110198065194,2026-08-24
SPY260824C00726000,2026-08-21 18:02:40+00:00,726.0,39.64,37.48,37.99,0.0,0.0,2.0,2.0,0.523442265625,True,REGULAR,USD,SPY,call,2026-08-24,0.0027397260273972603,37.735,0.003416863881808459,0.968162774942339,3983.286948510313,763.469970703125,-0.0029384110198065194,2026-08-24
