contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260714C00600000,2026-07-14 15:04:19+00:00,600.0,151.58,150.48,153.28,-1.5099945,-0.98634434,2.0,1.0,1.5703146484375,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,151.88,0.00013285717575701263,0.9973394140311364,75.09730265024116,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00625000,2026-07-13 13:42:48+00:00,625.0,127.88,125.48,128.28,0.0,0.0,30.0,32.0,1.3085972070312497,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,126.88,0.0001848856710118662,0.9968643271298193,3344.2024008253193,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00650000,2026-07-14 14:37:35+00:00,650.0,101.7,100.48,103.28,-1.2600021,-1.2237784,2.0,2.0,1.0546922265625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,101.88,0.00027513211725417597,0.9961608677247773,311.0359641548816,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00660000,2026-07-10 14:05:45+00:00,660.0,91.64,90.48,93.28,-1.4199982,-1.5258954,3.0,1.0,0.9531254687499999,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,91.88,0.000327525172938973,0.9958345140236651,185.1330716434589,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00665000,2026-07-10 14:05:45+00:00,665.0,88.17,85.48,88.28,0.0,0.0,0.0,1.0,0.9023447265625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,86.88,0.00035898614272345816,0.99565868540265,202.91633367739436,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00670000,2026-07-14 14:37:34+00:00,670.0,81.66,80.76,83.12,1.9200058,2.4078329,2.0,1.0,0.937500625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,81.94,0.0006442701504063076,0.9912267026315355,364.1726553187328,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00685000,2026-07-14 14:37:34+00:00,685.0,65.81,65.76,68.12,-1.9900055,-2.9351113,3.0,0.0,0.7773459765625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,66.94,0.0009028957778307604,0.9895825276710598,0.0,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00690000,2026-07-14 16:00:51+00:00,690.0,60.55,60.76,63.12,1.0200005,1.7134227,27.0,27.0,0.7226590234375,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,61.94,0.0010178000371248814,0.989006787440734,15533.365049547996,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00700000,2026-07-14 15:10:31+00:00,700.0,52.39,51.67,52.23,2.380001,4.7590504,176.0,27.0,0.62305064453125,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,51.95,0.0014153980137048786,0.9864461919225782,21601.388519683664,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00705000,2026-07-14 15:13:57+00:00,705.0,47.46,46.67,47.18,8.829998,22.857878,41.0,1.0,0.5507857421875001,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,46.925,0.0014676301332671106,0.9877439657965835,829.5755473392747,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00710000,2026-07-14 19:30:04+00:00,710.0,41.97,41.66,42.24,0.34000015,0.81671906,72.0,3.0,0.51562984375,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,41.95,0.0019973762088098725,0.9837656180281277,3387.040966467382,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00712000,2026-07-14 17:24:07+00:00,712.0,40.49,39.67,40.25,2.9700012,7.9157815,117.0,3.0,0.6093789062500001,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,39.96,0.003751539097746693,0.9578193100031543,6361.654131718786,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00720000,2026-07-14 19:50:18+00:00,720.0,32.3,31.66,32.27,3.6299992,12.661315,46.0,10.0,0.5112353564453125,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,31.965000000000003,0.005217823620952952,0.9488784124823884,29493.663206791316,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00722000,2026-07-14 16:09:12+00:00,722.0,28.21,29.66,30.19,-3.1600018,-10.073324,37.0,14.0,0.46533737792968755,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,29.925,0.005322764066801062,0.9534085678844241,42121.57231974012,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00723000,2026-07-14 16:09:12+00:00,723.0,27.28,28.66,29.12,-3.8599987,-12.395629,34.0,1.0,0.4335994140625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,28.89,0.005154102285996983,0.9589844334839512,2913.3479396680987,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00725000,2026-07-14 17:00:16+00:00,725.0,26.69,26.67,27.17,1.8700008,7.5342503,58.0,12.0,0.42188078125,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,26.92,0.006042512795987226,0.9517041290986584,40986.246436983056,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00726000,2026-07-14 17:00:16+00:00,726.0,25.76,25.67,26.2,2.130001,9.01397,40.0,1.0,0.41602146484374997,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,25.935000000000002,0.006545661828530186,0.9475341979564671,3699.9247092403753,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00727000,2026-07-14 18:49:03+00:00,727.0,24.78,23.76,25.25,2.790001,12.68759,6.0,3.0,0.414068359375,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,24.505000000000003,0.007189937643573344,0.94125978807879,12192.30169945764,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00728000,2026-07-14 16:44:22+00:00,728.0,23.57,23.66,24.12,0.14999962,0.6404766,32.0,17.0,0.3711000390625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,23.89,0.006733912611215008,0.9528903244527528,64707.66368888392,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00729000,2026-07-14 19:30:04+00:00,729.0,22.97,22.66,23.12,2.6599998,13.096997,42.0,8.0,0.3579165771484375,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,22.89,0.007126986619210229,0.9516651264783841,32228.140818283144,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00730000,2026-07-14 19:59:58+00:00,730.0,21.95,21.66,22.12,2.790001,14.561591,43.0,17.0,0.3452213916015625,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,21.89,0.007580257413865962,0.9500943089331185,72840.37909768868,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00731000,2026-07-14 19:59:58+00:00,731.0,20.98,20.66,21.12,2.4799995,13.405403,113.0,64.0,0.3325262060546875,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,20.89,0.008085124206732266,0.9483724233832204,292486.6122414603,751.8300170898438,0.00355064169730146,2026-07-14
SPY260714C00732000,2026-07-14 16:42:37+00:00,732.0,19.65,19.66,20.12,2.4499989,14.244179,5.0,46.0,0.31958688232421867,True,REGULAR,USD,SPY,call,2026-07-14,0.0027397260273972603,19.89,0.008639795373102272,0.9466087426317248,224646.99340897516,751.8300170898438,0.00355064169730146,2026-07-14
