contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260901C00625000,2026-08-31 14:05:02+00:00,625.0,141.02,135.02,138.24,0.0,0.0,22.0,21.0,2.221684133300781,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,136.63,0.0009554030866094052,0.9608761609808101,11643.005454376853,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00630000,2026-08-31 14:04:43+00:00,630.0,136.14,130.02,133.25,0.0,0.0,6.0,6.0,2.150883529052734,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,131.635,0.0010159465689219842,0.9594524427172358,3537.376485111923,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00710000,2026-09-01 19:56:22+00:00,710.0,50.8,50.18,52.03,-5.209999,-9.3019085,10.0,11.0,0.6865265722656251,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,51.105000000000004,0.0020526538512417297,0.9761449556350439,13102.904319856274,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00715000,2026-09-01 19:59:58+00:00,715.0,46.71,46.31,46.82,-4.2700005,-8.375834,8.0,4.0,0.48828636718750007,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,46.565,0.0009076854103998925,0.9937326965895836,2106.951372475383,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00718000,2026-09-01 19:53:04+00:00,718.0,43.1,43.31,43.81,-4.9000015,-10.208337,44.0,3.0,0.445318046875,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,43.56,0.0008576308635579756,0.9947004103201411,1493.0722453619414,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00719000,2026-09-01 20:08:17+00:00,719.0,42.54,42.33,42.78,-7.8099976,-15.5114155,59.0,7.0,0.2500075,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,42.555,2.176352857355188e-06,0.9999953228731069,8.840697203788183,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00720000,2026-09-01 20:08:17+00:00,720.0,41.57,41.33,41.81,-4.4300003,-9.630435,87.0,7.0,0.42578699218750005,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,41.57,0.0009169367489492159,0.9945675480425541,3724.7453348797544,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00721000,2026-09-01 19:56:42+00:00,721.0,39.67,40.28,40.81,-5.3200035,-11.824858,80.0,2.0,0.41602146484374997,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,40.545,0.0009491900948772635,0.9944976073635032,1101.6467546066476,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00725000,2026-09-01 20:04:42+00:00,725.0,36.52,36.33,36.81,-4.450001,-10.861608,15.0,6.0,0.3789124609375,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,36.57,0.0011298620435911423,0.993973051465749,3934.013408461764,761.780029296875,-0.0068704238054380085,2026-09-01
SPY260901C00730000,2026-09-01 14:51:03+00:00,730.0,33.81,31.32,31.81,-2.539997,-6.9876127,5.0,5.0,0.3320379296875,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,31.564999999999998,0.0014373634791894042,0.9931856204783311,4170.573472545241,761.780029296875,-0.0068704238054380085,2026-09-01
