contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260901C00625000,2026-08-31 14:05:02+00:00,625.0,141.02,140.57,144.09,-5.0399933,-3.450632,22.0,22.0,1.75000125,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,142.32999999999998,0.0004193499259954733,0.9887796802505741,5428.084330868424,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00630000,2026-08-31 14:04:43+00:00,630.0,136.14,135.57,139.1,-5.0399933,-3.5699062,6.0,6.0,1.6943374658203125,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,137.33499999999998,0.00045102928138947415,0.9882440961269012,1592.2209092787004,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00710000,2026-08-26 17:52:45+00:00,710.0,56.01,55.58,59.11,0.0,0.0,0.0,11.0,0.7617211328125001,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,57.345,0.0019066453044750563,0.9750688864039834,12339.851351084568,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00715000,2026-08-31 19:04:00+00:00,715.0,50.98,50.58,53.91,-3.630001,-6.647136,3.0,1.0,0.65820654296875,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,52.245,0.0018086502090724063,0.9803023334944905,1064.1477169674156,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00718000,2026-08-26 17:52:28+00:00,718.0,48.0,47.58,51.11,0.0,0.0,16.0,3.0,0.6679720703125002,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,49.345,0.002397423204826231,0.9719764297024408,4231.684629603919,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00719000,2026-08-28 19:10:25+00:00,719.0,50.35,46.58,50.11,0.0,0.0,8.0,7.0,0.6562534375000001,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,48.345,0.0024731158422121344,0.9715221494236912,10185.675454874217,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00720000,2026-08-31 14:41:31+00:00,720.0,46.0,45.59,49.11,-3.7000008,-7.4446692,5.0,8.0,0.64648791015625,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,47.35,0.002572343272729487,0.9706756999341314,12107.828068470872,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00721000,2026-08-26 17:51:59+00:00,721.0,44.99,44.59,48.11,0.0,0.0,0.0,2.0,0.6347692773437501,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,46.35,0.0026571003659016726,0.9701723767851764,3126.69334727548,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00725000,2026-08-31 14:21:38+00:00,725.0,40.97,40.59,42.63,-3.0299988,-6.8863606,7.0,2.0,0.6660189648437502,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,41.61,0.003901474271129373,0.9492747652507602,4590.987154513111,767.0499877929688,-0.002989520850009919,2026-09-01
SPY260901C00730000,2026-08-31 13:39:46+00:00,730.0,36.35,35.59,39.12,-2.2000008,-5.7068763,2.0,7.0,0.5293015820312501,True,REGULAR,USD,SPY,call,2026-09-01,0.0027397260273972603,37.355000000000004,0.003683358487131475,0.9644441398959649,15170.132144040343,767.0499877929688,-0.002989520850009919,2026-09-01
