contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260922C00610000,2026-09-22 18:05:42+00:00,610.0,164.04,163.2,164.93,11.309998,7.4052234,26.0,0,2.263676215820312,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,164.065,0.0005183825777290664,0.9804451136187602,0.0,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00645000,2026-09-22 16:17:42+00:00,645.0,128.2,128.2,129.35,10.799995,9.199314,65.0,0,1.6513689306640624,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,128.77499999999998,0.0005986350119866551,0.9840045732023732,0.0,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00655000,2026-09-22 19:41:17+00:00,655.0,119.64,118.24,118.99,12.220001,11.375909,472.0,0,1.4209013330078126,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,118.615,0.0005244865317031447,0.9884706530949056,0.0,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00660000,2026-09-22 18:05:42+00:00,660.0,114.04,113.2,114.93,11.629997,11.35631,9.0,0,1.6044941650390623,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,114.065,0.0009520934268694109,0.9732552062602243,0.0,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00695000,2026-09-22 18:57:30+00:00,695.0,79.19,78.18,79.05,1.7000046,2.1938374,117.0,17,0.9687503125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,78.61500000000001,0.001041685429582806,0.9836154918673761,10591.83947183373,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00700000,2026-09-22 19:41:37+00:00,700.0,74.53,73.19,74.05,0.3600006,0.48537228,28.0,43,0.9150399121093751,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,73.62,0.0011684582844217865,0.9824694251563174,30051.59634718224,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00705000,2026-09-22 18:02:26+00:00,705.0,68.76,68.22,68.97,-1.3899994,-1.9814674,32.0,40,0.8447281152343749,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,68.595,0.0012376162215811085,0.9829241824630248,29609.553844076796,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00710000,2026-09-22 17:45:02+00:00,710.0,63.51,63.17,64.05,-0.3500023,-0.54807746,11.0,23,0.79687703125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,63.61,0.001441130501674681,0.9809353387738171,19825.174802911864,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00715000,2026-09-22 19:32:35+00:00,715.0,59.36,58.36,58.89,0.5400009,0.91805667,130.0,47,0.7480493945312501,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,58.625,0.0016888426674872856,0.9786655942540821,47475.86974423615,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00716000,2026-09-22 19:41:31+00:00,716.0,58.57,57.36,57.84,0.6899986,1.1921192,452.0,49,0.7246121289062499,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,57.6,0.00164844155974176,0.9800315892970506,48312.05537048325,773.3800048828125,-0.00015513266604716414,2026-09-22
