contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260922C00610000,2026-09-17 19:55:12+00:00,610.0,152.73,161.49,165.53,0.0,0.0,0.0,0,1.421877890625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,163.51,7.302279761042003e-05,0.9987471740814621,0.0,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00645000,2026-09-14 15:44:38+00:00,645.0,117.4,126.52,130.53,0.0,0.0,0.0,0,1.203128984375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,128.525,0.00023309433671001858,0.9962501791666069,0.0,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00655000,2026-09-14 15:44:28+00:00,655.0,107.42,116.5,120.53,0.0,0.0,0.0,0,1.0625046875000002,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,118.515,0.00021871662854072084,0.9969578257779832,0.0,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00660000,2026-09-14 15:44:26+00:00,660.0,102.41,111.51,115.54,0.0,0.0,0.0,0,1.0625046875000002,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,113.525,0.0003153018100388613,0.9954258493896384,0.0,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00695000,2026-09-21 19:55:42+00:00,695.0,77.49,76.51,80.54,10.949997,16.456263,86.0,4,0.7421900781249999,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,78.525,0.0007922398397669423,0.9913640555900435,1838.5404112499027,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00700000,2026-09-21 19:49:36+00:00,700.0,74.17,71.49,75.54,12.689999,20.640858,94.0,48,0.6640658593750002,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,73.515,0.000748538099164788,0.9928651430856337,20845.468388656132,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00705000,2026-09-21 19:49:54+00:00,705.0,70.15,66.49,70.55,13.790001,24.467709,90.0,36,0.6367223828125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,68.52,0.0010155426604119074,0.9903738296179511,21210.806552701382,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00710000,2026-09-21 19:50:45+00:00,710.0,63.86,61.51,65.55,12.970001,25.486345,78.0,31,0.6171913281250001,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,63.53,0.00145799190384994,0.985913778757496,26222.453068646362,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00715000,2026-09-21 19:56:02+00:00,715.0,58.82,57.19,60.13,12.82,27.869566,184.0,15,0.70312796875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,58.66,0.003131014763354107,0.9590848679006785,27247.89048260309,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00716000,2026-09-21 19:56:02+00:00,716.0,57.88,56.14,59.08,12.34,27.097057,224.0,17,0.657229990234375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,57.61,0.0029134533722170396,0.9655118699121685,28735.152339004566,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00717000,2026-09-21 19:57:11+00:00,717.0,56.78,55.19,58.08,12.23,27.452301,493.0,2,0.6650424121093752,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,56.635,0.0032113272920415463,0.9605857612036751,3726.2421704928142,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00718000,2026-09-21 19:56:53+00:00,718.0,55.8,54.14,57.13,12.419998,28.6307,547.0,47,0.6543003320312502,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,55.635000000000005,0.0033357553568200155,0.9595176857255191,90959.60393949998,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00719000,2026-09-21 19:47:10+00:00,719.0,55.35,53.18,56.13,14.09,34.1493,260.0,1,0.657229990234375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,54.655,0.003607400426840996,0.9551547401049133,2092.911493272793,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00720000,2026-09-21 19:48:13+00:00,720.0,54.38,52.3,55.13,14.91,37.775524,368.0,5,0.6787141503906251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,53.715,0.004064495750487414,0.945785912899122,11790.526229441624,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00721000,2026-09-21 19:57:43+00:00,721.0,52.87,51.12,54.13,14.82,38.948753,73.0,1,0.6162147753906251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,52.625,0.0036889849706517345,0.9574332552571001,2140.244533471061,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00743000,2026-09-21 13:45:06+00:00,743.0,23.98,30.38,30.5,7.5699997,46.13041,1.0,1,0.12500875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,30.439999999999998,5.493751743005634e-05,0.9999324157188549,31.873190673741444,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00744000,2026-09-18 18:13:53+00:00,744.0,22.48,29.38,29.5,6.2700005,38.679832,13.0,12,0.12500875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,29.439999999999998,0.00011787642126072762,0.9998476624429551,820.6627077165881,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00745000,2026-09-21 19:10:01+00:00,745.0,29.26,28.4,28.5,14.06,92.5,265.0,19,0.12500875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,28.45,0.00024222921966867342,0.9996704068719671,2670.1560402057453,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00746000,2026-09-21 17:18:33+00:00,746.0,26.69,27.38,27.5,10.130001,61.17151,3.0,34,0.12500875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,27.439999999999998,0.00047680704812449375,0.9993152721808123,9405.417841811774,761.6900024414062,-0.0011932509489422927,2026-09-22
SPY260922C00747000,2026-09-21 19:03:39+00:00,747.0,27.29,26.38,26.5,14.910001,120.436195,15.0,21,0.12500875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,26.439999999999998,0.0008991866637274275,0.9986335456683135,10955.335002822438,761.6900024414062,-0.0011932509489422927,2026-09-22
