contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260623C00745000,2026-06-22 20:14:59+00:00,745.0,2.18,0.0,0.0,0.0,0.0,91246.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,2.18,0.006545327473525075,0.0002688499590053436,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00746000,2026-06-22 20:14:58+00:00,746.0,1.64,0.0,0.0,0.0,0.0,57088.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,1.64,0.028366923805490024,0.006110714512209008,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00747000,2026-06-22 20:14:59+00:00,747.0,1.18,0.0,0.0,0.0,0.0,45153.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,1.18,0.00012293875473333985,1.7170338068470364e-05,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00748000,2026-06-22 20:14:59+00:00,748.0,0.83,0.0,0.0,0.0,0.0,47033.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.83,0.005045894979688245,0.0019325778199559898,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00749000,2026-06-22 20:14:59+00:00,749.0,0.54,0.0,0.0,0.0,0.0,42476.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.54,0.00034174332422730596,0.00010549195390440497,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00750000,2026-06-22 20:14:59+00:00,750.0,0.33,0.0,0.0,0.0,0.0,95702.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.33,1.1941270924822857e-05,3.078501426117561e-06,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00751000,2026-06-22 20:14:58+00:00,751.0,0.19,0.0,0.0,0.0,0.0,42977.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.19,2.1584423114015518e-07,4.7699922004857375e-08,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00752000,2026-06-22 20:14:59+00:00,752.0,0.11,0.0,0.0,0.0,0.0,33589.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.11,0.001455468822222379,0.001057691726553789,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00753000,2026-06-22 20:14:39+00:00,753.0,0.06,0.0,0.0,0.0,0.0,25855.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.06,0.00038462184322328837,0.0002509937854594112,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
SPY260623C00754000,2026-06-22 20:14:52+00:00,754.0,0.05,0.0,0.0,0.0,0.0,13693.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-23,0.0027397260273972603,0.05,8.636376165835942e-05,5.10991960353644e-05,0.0,744.3900146484375,-0.003146979693962715,2026-06-23
