contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260720C00625000,2026-07-17 14:47:41+00:00,625.0,122.1,115.41,118.21,0.0,0.0,30.0,3.0,1.8876958740234375,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,116.81,0.0010992992274412852,0.9631477536874786,1816.1443649471348,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00630000,2026-07-13 14:15:28+00:00,630.0,115.21,110.41,113.21,-8.419998,-6.810643,1.0,1.0,1.8149423315429685,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,111.81,0.001176551025712267,0.961833708895177,647.9238355006889,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00650000,2026-07-17 14:19:26+00:00,650.0,97.01,90.41,93.22,0.0,0.0,1.0,0.0,1.5288109497070312,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,91.815,0.001591422088392638,0.9551668222541521,0.0,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00655000,2026-07-14 15:35:52+00:00,655.0,97.21,85.44,88.22,0.0,0.0,0.0,1.0,1.456545686035156,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,86.83,0.0017282388936242018,0.9532264142820035,951.7370246994338,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00660000,2026-07-16 14:51:51+00:00,660.0,94.24,80.41,83.22,0.0,0.0,1.0,1.0,1.3842804223632812,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,81.815,0.001884130218493868,0.9511072908320312,1037.5860044066171,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00680000,2026-07-20 16:31:44+00:00,680.0,66.42,61.15,63.09,-0.16000366,-0.2403179,5.0,131.0,0.632816171875,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,62.120000000000005,0.0004746459593794514,0.9960678369800414,34241.61767391419,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00685000,2026-07-17 14:29:52+00:00,685.0,61.34,56.15,58.09,0.0,0.0,1.0,23.0,0.5820354296875,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,57.120000000000005,0.0005318403252554069,0.995933296056647,6736.313483480703,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00690000,2026-07-20 19:27:56+00:00,690.0,52.0,51.15,53.09,-1.0099983,-1.9052978,43.0,39.0,0.5351608984375,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,52.120000000000005,0.0006265781343165457,0.9955528496767483,13457.148110917977,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00695000,2026-07-06 18:59:18+00:00,695.0,58.1,46.15,48.09,0.0,0.0,0.0,3.0,0.8510757080078125,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,47.120000000000005,0.003939074406944881,0.9327249962226434,6507.7165604235115,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00700000,2026-07-20 20:00:44+00:00,700.0,42.33,41.15,43.09,-0.33999634,-0.7968042,89.0,35.0,0.778322529296875,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,42.120000000000005,0.004569783701292551,0.9273487917411181,88079.91336161025,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00703000,2026-07-17 15:45:08+00:00,703.0,42.54,38.15,40.09,0.0,0.0,1.0,1.0,0.73437765625,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,39.120000000000005,0.0050318823501306715,0.9236196684808335,2771.045573744803,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00705000,2026-07-20 19:42:59+00:00,705.0,37.51,36.15,38.11,-10.710003,-22.210705,3.0,3.0,0.708010732421875,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,37.129999999999995,0.005406131777917521,0.9199940761309607,8931.431515220409,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00707000,2026-07-16 16:05:00+00:00,707.0,41.64,34.15,36.09,-4.3600006,-9.478262,9.0,20.0,0.6750520776367189,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,35.120000000000005,0.005776862394258913,0.9179917529723252,63626.086040458635,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00709000,2026-07-13 14:16:49+00:00,709.0,42.46,32.15,34.08,0.0,0.0,0.0,2.0,0.6435582519531251,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,33.114999999999995,0.0062075246248209865,0.915317264362015,6836.937924462947,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00710000,2026-07-20 19:27:56+00:00,710.0,32.02,31.15,33.07,-1.0999985,-3.3212516,44.0,18.0,0.6269568554687501,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,32.11,0.006437206605585467,0.9141567555146115,63809.17703333295,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00711000,2026-07-17 19:45:38+00:00,711.0,32.18,30.15,32.09,-1.0900002,-3.2762253,3.0,3.0,0.6149940844726562,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,31.12,0.0067226875883102085,0.9113373470714509,11106.503921801168,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00712000,2026-07-20 18:53:07+00:00,712.0,31.09,29.15,31.13,-0.44000053,-1.395498,13.0,3.0,0.6062051098632814,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,30.14,0.007053750969485339,0.9072214091008375,11653.45135808841,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00713000,2026-07-20 17:13:11+00:00,713.0,31.86,28.15,30.09,1.2399998,4.0496397,6.0,9.0,0.5847209497070311,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,29.119999999999997,0.007297071524578618,0.9074932116673571,36166.318503177936,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00714000,2026-07-17 13:41:27+00:00,714.0,28.71,27.15,29.09,0.0,0.0,2.0,2.0,0.5695843823242188,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,28.119999999999997,0.007616433107858754,0.9053893439264602,8388.7029873452,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00715000,2026-07-20 18:32:34+00:00,715.0,29.33,26.15,28.09,-0.7399998,-2.4609237,1.0,200.0,0.5542036767578126,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,27.119999999999997,0.00795803047193307,0.9032438389640998,876493.6689906408,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00716000,2026-07-16 15:12:46+00:00,716.0,32.33,25.15,27.09,-5.3099976,-14.1073265,12.0,5.0,0.5388229711914063,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,26.119999999999997,0.008326765975531733,0.9009533184370124,22927.650523771525,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00717000,2026-07-17 19:12:59+00:00,717.0,26.16,24.15,26.09,-0.35000038,-1.3202579,3.0,9.0,0.523442265625,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,25.119999999999997,0.00872575851805781,0.8985020582537233,43247.28909164973,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00742000,2026-07-20 20:14:57+00:00,742.0,0.16,0.16,0.18,-3.0,-94.93671,135399.0,3044.0,0.008432767333984376,True,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,0.16999999999999998,1.062063762115447,0.6996401574408823,1780362462.7137027,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00743000,2026-07-20 20:14:59+00:00,743.0,0.01,0.01,0.02,-2.6,-99.61686,286265.0,4573.0,0.0161231201171875,False,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,0.015,0.26591072659206566,0.0931101217200852,669653662.0689529,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00744000,2026-07-20 20:13:46+00:00,744.0,0.01,0.0,0.01,-2.07,-99.51923,356627.0,4713.0,0.02540037109375,False,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,0.005,0.07300237012317291,0.03213557399848536,189473112.82779843,742.0900268554688,-0.0016143782471810253,2026-07-20
SPY260720C00745000,2026-07-20 20:14:45+00:00,745.0,0.01,0.0,0.01,-1.6,-99.37888,640653.0,8118.0,0.03614245117187499,False,REGULAR,USD,SPY,call,2026-07-20,0.0027397260273972603,0.005,0.0377035202806574,0.02222142524079037,168555969.57609716,742.0900268554688,-0.0016143782471810253,2026-07-20
