contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260803C00575000,2026-08-03 18:48:50+00:00,575.0,183.02,181.22,184.73,27.440002,17.63723,1.0,1,2.306644858398437,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,182.975,0.0002781108342402889,0.9905184658157289,159.65336316033847,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00600000,2026-07-31 18:45:03+00:00,600.0,145.87,156.22,159.73,0.0,0.0,1.0,1,1.9892578662109375,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,157.975,0.0003641185277202604,0.9891024181000524,209.0272667669738,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00625000,2026-07-31 13:41:33+00:00,625.0,119.04,131.22,134.73,0.0,0.0,22.0,22,1.6796891015625,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,132.975,0.0004931268357224442,0.9872808222285037,6227.897866909393,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00630000,2026-07-31 13:42:15+00:00,630.0,113.72,126.22,129.73,0.0,0.0,7.0,4,1.619142529296875,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,127.975,0.00052740283070195,0.986824381189113,1211.0514988293965,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00660000,2026-07-27 13:30:40+00:00,660.0,85.49,96.22,99.73,0.0,0.0,0.0,1,1.2578162109375,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,97.975,0.000826142108084211,0.9834466978818991,474.2582803878008,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00665000,2026-07-31 13:45:34+00:00,665.0,78.17,91.22,94.73,0.0,0.0,4.0,5,1.19922275390625,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,92.975,0.0009026552812492733,0.9826361808728834,2590.9086177738473,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00670000,2026-07-31 19:43:52+00:00,670.0,77.77,86.24,89.73,0.0,0.0,13.0,6,1.1445355273437499,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,87.985,0.0010010674027939918,0.981440065172041,3448.059361861989,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00675000,2026-07-31 18:45:03+00:00,675.0,70.84,81.34,84.66,0.0,0.0,1.0,2,1.0927779736328125,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,83.0,0.0011249092455260462,0.979837816841082,1291.5393590400072,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00680000,2026-08-03 14:55:58+00:00,680.0,74.89,76.34,79.66,8.120003,12.161155,13.0,13,1.0332079589843752,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,78.0,0.001242989997612547,0.9787685646104947,9276.222346615166,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00685000,2026-07-31 16:48:34+00:00,685.0,59.49,71.34,74.66,0.0,0.0,6.0,1,0.973633076171875,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,73.0,0.0013811945763508046,0.9775790952484346,792.893811187166,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00690000,2026-08-03 19:06:15+00:00,690.0,68.02,66.34,69.66,12.499996,22.514402,15.0,15,0.914063359375,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,68.0,0.0015448247500032353,0.97624061880854,13302.419564402011,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00695000,2026-08-03 14:45:22+00:00,695.0,59.68,61.34,64.66,11.93,24.984293,1.0,2,0.8535170898437501,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,63.0,0.0017356002723756096,0.9748451643153002,1992.6905857062354,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00699000,2026-07-31 14:03:17+00:00,699.0,42.56,57.34,60.66,0.0,0.0,6.0,6,0.805666005859375,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,59.0,0.0019206670938255095,0.9734990946604125,6615.512737106033,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00700000,2026-08-03 20:09:48+00:00,700.0,57.98,57.46,58.55,11.279999,24.154173,5.0,18,0.795900478515625,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,58.004999999999995,0.001986280259833446,0.972811205834007,20524.528796218685,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00701000,2026-07-29 20:03:32+00:00,701.0,28.77,55.34,58.66,0.0,0.0,0.0,2,0.7817404638671875,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,57.0,0.0020253295565734494,0.9727617076420358,2325.3367751621777,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00702000,2026-07-29 20:03:32+00:00,702.0,27.82,54.34,57.66,0.0,0.0,0.0,2,0.7695335546875001,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,56.0,0.0020794230646473013,0.9724126015845667,2387.443025087484,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00703000,2026-08-03 19:49:13+00:00,703.0,55.13,53.34,56.66,11.73,27.027649,2.0,2,0.7578149218750001,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,55.0,0.002139460952618918,0.9719748084436325,2456.3741816740016,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00704000,2026-07-31 16:36:01+00:00,704.0,40.91,52.34,55.66,0.0,0.0,2.0,2,0.7456080126953125,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,54.0,0.002198624254414563,0.9716006982516167,2524.301201728055,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00705000,2026-08-03 19:53:20+00:00,705.0,53.16,52.43,53.57,10.130001,23.54172,53.0,53,0.7334011035156249,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,53.0,0.0022605092183313313,0.9712139337375935,68776.85548573616,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00706000,2026-08-03 18:37:26+00:00,706.0,51.49,50.34,53.66,12.5700035,32.29703,5.0,8,0.7216824707031251,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,52.0,0.00232925022987064,0.9707301722053364,10697.105960842639,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00707000,2026-07-31 13:52:32+00:00,707.0,36.82,49.34,52.66,0.0,0.0,1.0,2,0.7094755615234375,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,51.0,0.0023972899481124427,0.9703135486471495,2752.3947690289533,757.6699829101562,0.01424300656734756,2026-08-03
SPY260803C00710000,2026-08-03 19:06:15+00:00,710.0,47.79,46.34,49.66,9.389999,24.453123,24.0,29,0.6728548339843752,True,REGULAR,USD,SPY,call,2026-08-03,0.0027397260273972603,48.0,0.0026223300056513288,0.9689681414001116,43656.157337425146,757.6699829101562,0.01424300656734756,2026-08-03
