contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260713C00590000,2026-07-02 17:04:04+00:00,590.0,151.46,160.03,163.47,0.0,0.0,10.0,10,0.945313046875,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,161.75,1.3308796748172543e-05,0.9998154253872281,75.85342330794269,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00650000,2026-07-09 15:08:29+00:00,650.0,100.96,100.06,103.4,0.019996643,0.019810425,1.0,2,0.5546919531250001,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,101.73,1.523604542749431e-05,0.999879308167627,17.367553584578758,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00702000,2026-07-02 19:38:42+00:00,702.0,41.74,48.1,51.5,0.0,0.0,5.0,5,0.584843018798828,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,49.8,0.0028462888121297135,0.9560351282860271,8111.204724528622,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00705000,2026-06-29 14:30:44+00:00,705.0,34.43,45.11,48.52,0.0,0.0,0.0,1,0.5593305786132813,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,46.815,0.003115796608123249,0.95345586087868,1775.8467841195163,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00710000,2026-07-08 17:28:50+00:00,710.0,36.0,40.11,43.58,0.0,0.0,4.0,4,0.5184374328613282,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,41.845,0.003680301297808759,0.9478642138340789,8390.343846277197,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00712000,2026-07-02 18:29:37+00:00,712.0,31.67,38.12,41.59,0.0,0.0,4.0,4,0.5007374145507812,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,39.855000000000004,0.00393417837955912,0.9457187498215266,8969.132330753515,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00713000,2026-07-02 18:29:16+00:00,713.0,31.0,37.12,40.61,0.0,0.0,4.0,4,0.4929249926757813,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,38.864999999999995,0.004084429464905,0.944203415863454,9311.67446720274,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00715000,2026-07-02 18:29:37+00:00,715.0,28.86,35.12,38.61,0.0,0.0,4.0,6,0.47412635253906255,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,36.864999999999995,0.004370046181007678,0.9421320261776794,14944.234363880434,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00720000,2026-07-08 18:40:40+00:00,720.0,25.62,30.14,33.63,0.0,0.0,2.0,70,0.42810630493164065,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,31.885,0.0052644393704598955,0.9355581433743004,210032.52880162004,754.9500122070312,0.0043101596888019955,2026-07-11
SPY260713C00722000,2026-07-09 15:07:04+00:00,722.0,27.86,28.15,31.66,4.300001,18.25128,1.0,4,0.41089456298828125,True,REGULAR,USD,SPY,call,2026-07-13,0.005479452054794521,29.905,0.005728571000657516,0.9318386999224173,13059.985189784971,754.9500122070312,0.0043101596888019955,2026-07-11
