contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260707C00752000,2026-07-06 20:14:55+00:00,752.0,1.36,0.0,0.0,0.0,0.0,133557.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,1.36,0.0004953080587468898,1.7504945372512028e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00753000,2026-07-06 20:14:58+00:00,753.0,0.9,0.0,0.0,0.0,0.0,100695.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.9,0.018867784256208175,0.003907100973431673,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00754000,2026-07-06 20:14:59+00:00,754.0,0.58,0.0,0.0,0.0,0.0,48006.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.58,6.779961265059367e-05,9.273919844513668e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00755000,2026-07-06 20:14:59+00:00,755.0,0.34,0.0,0.0,0.0,0.0,61847.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.34,0.004171854611839966,0.0015839922356444805,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00756000,2026-07-06 20:14:56+00:00,756.0,0.19,0.0,0.0,0.0,0.0,32438.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.19,0.00027636019873548994,8.49871115181722e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00757000,2026-07-06 20:14:57+00:00,757.0,0.11,0.0,0.0,0.0,0.0,22432.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.11,9.561666265617674e-06,2.4643298559653184e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00758000,2026-07-06 20:14:48+00:00,758.0,0.05,0.0,0.0,0.0,0.0,13703.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.05,1.7322972322771229e-07,3.8370800346419034e-08,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00759000,2026-07-06 20:14:30+00:00,759.0,0.04,0.0,0.0,0.0,0.0,8988.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.04,0.0013730576831354022,0.0010025991441673342,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00760000,2026-07-06 20:14:27+00:00,760.0,0.03,0.0,0.0,0.0,0.0,14719.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.03,0.00036525030127157666,0.00023982066042661744,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00761000,2026-07-06 20:14:47+00:00,761.0,0.02,0.0,0.0,0.0,0.0,5093.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,8.280541454200834e-05,4.935094059783592e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00762000,2026-07-06 20:14:25+00:00,762.0,0.02,0.0,0.0,0.0,0.0,275.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,1.6009129369647416e-05,8.729999042641163e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00763000,2026-07-06 19:56:46+00:00,763.0,0.01,0.0,0.0,0.0,0.0,574.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,2.6411354221473435e-06,1.3268538359269502e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00764000,2026-07-06 19:51:51+00:00,764.0,0.02,0.0,0.0,0.0,0.0,278.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,3.7204839983016896e-07,1.7321834405605165e-07,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00765000,2026-07-06 20:13:31+00:00,765.0,0.01,0.0,0.0,0.0,0.0,1493.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,4.477798638513282e-08,1.9420886900802972e-08,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00766000,2026-07-06 20:14:21+00:00,766.0,0.01,0.0,0.0,0.0,0.0,749.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,4.607393034153476e-09,1.8700197021386246e-09,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00767000,2026-07-06 19:59:45+00:00,767.0,0.01,0.0,0.0,0.0,0.0,688.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,4.055454092887007e-10,1.5465578658076795e-10,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00768000,2026-07-06 19:50:08+00:00,768.0,0.01,0.0,0.0,0.0,0.0,616.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,0.00030281919109617525,0.00041298330865318825,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00769000,2026-07-06 19:56:55+00:00,769.0,0.01,0.0,0.0,0.0,0.0,291.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,0.00015268282750485168,0.0001979439747403185,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00770000,2026-07-06 17:24:09+00:00,770.0,0.01,0.0,0.0,0.0,0.0,415.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,7.406984928525146e-05,9.149235347460099e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00771000,2026-07-06 16:00:04+00:00,771.0,0.02,0.0,0.0,0.0,0.0,6.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,3.457824300890716e-05,4.0780085264404084e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00772000,2026-07-06 13:30:01+00:00,772.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.5536027823295725e-05,1.7527834272101875e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00773000,2026-07-06 19:08:31+00:00,773.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,6.719203078821213e-06,7.264872769460703e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00774000,2026-07-06 13:42:56+00:00,774.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,2.7976993693612355e-06,2.9037296288258564e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00775000,2026-07-02 19:54:10+00:00,775.0,0.01,0.0,0.0,0.0,0.0,22.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.121642115522029e-06,1.1192490163434987e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00776000,2026-07-06 19:14:26+00:00,776.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,4.3305368101753034e-07,4.160620991899002e-07,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00777000,2026-07-06 13:49:27+00:00,777.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.6103756659237427e-07,1.491670679650471e-07,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00778000,2026-07-02 19:53:00+00:00,778.0,0.01,0.0,0.0,0.0,0.0,30.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,5.7686511255125786e-08,5.1581867795459175e-08,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00779000,2026-07-02 19:21:59+00:00,779.0,0.01,0.0,0.0,0.0,0.0,30.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.9908852631822134e-08,1.7205190721176033e-08,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00780000,2026-07-06 14:52:13+00:00,780.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,6.620732541930298e-09,5.535946977490585e-09,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00781000,2026-07-02 19:18:59+00:00,781.0,0.01,0.0,0.0,0.0,0.0,2516.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,2.121858343698789e-09,1.718416389872765e-09,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00782000,2026-07-06 15:30:58+00:00,782.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,6.55450110208661e-10,5.146418237824066e-10,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00783000,2026-07-02 16:50:43+00:00,783.0,0.01,0.0,0.0,0.0,0.0,71.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.9518115918685583e-10,1.4871675697079927e-10,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00784000,2026-07-02 16:50:41+00:00,784.0,0.01,0.0,0.0,0.0,0.0,72.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,5.603674987264499e-11,4.146985209052139e-11,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00785000,2026-07-01 13:57:38+00:00,785.0,0.01,0.0,0.0,0.0,0.0,120.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.5513374679350916e-11,1.1159991008084921e-11,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00786000,2026-07-06 14:22:05+00:00,786.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,0.00011025492677717932,0.0002935527488257118,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00787000,2026-06-24 13:44:15+00:00,787.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.03,7.857721124571824e-05,0.00020414697050938173,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00788000,2026-07-06 14:01:32+00:00,788.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,5.549960783335906e-05,0.0001407789292861896,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00789000,2026-06-30 14:09:13+00:00,789.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,3.8850177398899e-05,9.626659350805468e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00790000,2026-06-23 19:42:45+00:00,790.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,2.6953856295535276e-05,6.527735419565771e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00791000,2026-06-29 19:49:46+00:00,791.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.8534828546061044e-05,4.389395075910188e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00792000,2026-07-06 15:46:35+00:00,792.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,1.2633127559120162e-05,2.9269047245428477e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00793000,2026-06-29 19:58:52+00:00,793.0,0.01,0.0,0.0,0.0,0.0,1392.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,8.534982719519272e-06,1.9354468437057435e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00794000,2026-06-29 16:45:46+00:00,794.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.02,5.71582088850842e-06,1.2691997092617183e-05,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00795000,2026-06-30 15:59:41+00:00,795.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,3.7944903427059077e-06,8.253959861341186e-06,0.0,751.280029296875,0.008727409093039817,2026-07-07
SPY260707C00800000,2026-07-06 19:48:16+00:00,800.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-07,0.0027397260273972603,0.01,4.2955588954625245e-07,8.47940202346772e-07,0.0,751.280029296875,0.008727409093039817,2026-07-07
