contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260729C00600000,2026-07-29 18:56:27+00:00,600.0,142.05,126.41,130.09,-1.1699982,-0.81692374,19.0,1.0,1.9082035839843752,True,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,128.25,0.0007305216833624753,0.9776323415948416,388.7192982066804,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00620000,2026-07-29 18:57:16+00:00,620.0,121.73,106.42,110.09,1.140007,0.94535786,43.0,1.0,1.6318377783203122,True,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,108.255,0.0009611914032109473,0.9742612863150057,511.46140656452167,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00660000,2026-07-29 18:56:24+00:00,660.0,81.62,66.41,70.09,4.560005,5.917474,236.0,11.0,1.0888717431640624,True,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,68.25,0.0019468323759533025,0.9629602134127354,11395.259926654675,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00665000,2026-07-29 18:57:15+00:00,665.0,76.6,61.42,65.09,0.58000183,0.76295954,34.0,1.0,1.0205127099609377,True,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,63.255,0.002172740873045308,0.9608618475605615,1156.1413255629122,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00680000,2026-07-29 20:00:05+00:00,680.0,51.32,46.43,50.09,-6.34,-10.995491,37.0,17.0,0.8159198095703124,True,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,48.260000000000005,0.0031863549741491196,0.9523368067565272,28823.457070689845,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00730000,2026-07-29 20:14:58+00:00,730.0,0.05,0.05,0.07,-11.48,-99.56635,22748.0,269.0,0.016611396484375002,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.060000000000000005,0.48377675139535825,0.23435676706676656,69246888.62959962,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00731000,2026-07-29 20:14:59+00:00,731.0,0.01,0.01,0.02,-10.08,-99.900894,25759.0,177.0,0.024423818359375002,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.015,0.12605862972780993,0.058994275653175374,11872682.092556842,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00732000,2026-07-29 20:14:45+00:00,732.0,0.01,0.01,0.02,-9.719999,-99.897224,51046.0,301.0,0.037119003906249996,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.015,0.0628488438609508,0.04166544583247,10066228.381134827,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00733000,2026-07-29 20:13:13+00:00,733.0,0.01,0.0,0.01,-8.46,-99.881935,74502.0,674.0,0.0429783203125,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.005,0.026681212445428416,0.017769166114390774,9569041.722599091,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00734000,2026-07-29 20:13:27+00:00,734.0,0.01,0.0,0.01,-7.77,-99.87146,114002.0,470.0,0.053720400390625006,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.005,0.01862122684312067,0.0151495415680332,4657031.1130770575,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00735000,2026-07-29 20:14:15+00:00,735.0,0.01,0.0,0.01,-7.25,-99.86226,199399.0,835.0,0.06446248046875,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.005,0.01415561186116568,0.013615987371826708,6289528.831411203,729.4600219726562,-0.015387473482586067,2026-07-29
SPY260729C00736000,2026-07-29 20:12:36+00:00,736.0,0.01,0.0,0.01,-6.37,-99.84326,238804.0,2135.0,0.07422800781250001,False,REGULAR,USD,SPY,call,2026-07-29,0.0027397260273972603,0.005,0.010773982993621102,0.011691127487833861,12239879.882536838,729.4600219726562,-0.015387473482586067,2026-07-29
