contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260721C00625000,2026-07-21 13:32:07+00:00,625.0,120.34,121.51,124.92,0.98999786,0.8294913,6.0,0.0,2.111821126708984,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,123.215,0.001166493424849198,0.9539955682023447,0.0,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00650000,2026-07-21 13:30:50+00:00,650.0,95.36,96.51,99.92,-8.620003,-8.290058,13.0,2.0,1.732423212890625,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,98.215,0.0016364674497843653,0.9451262727196171,1832.5915351174299,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00660000,2026-07-21 13:30:50+00:00,660.0,85.34,86.51,89.92,0.45999908,0.5419405,6.0,15.0,1.581300921630859,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,88.215,0.0019094834467910128,0.9405524178819619,16037.45556395192,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00670000,2026-07-21 13:33:21+00:00,670.0,75.19,76.51,79.92,-0.040000916,-0.053171493,9.0,6.0,1.4301786303710937,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,78.215,0.0022604895564471692,0.9351133703013461,7594.200593929859,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00680000,2026-07-21 13:33:21+00:00,680.0,65.46,67.78,68.58,-1.050003,-1.5787145,15.0,69.0,0.918946123046875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,68.18,0.0014537688152910175,0.9780799956040825,56165.903374278394,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00690000,2026-07-21 16:12:19+00:00,690.0,58.04,57.85,58.34,3.459999,6.3393164,32.0,17.0,0.6367223828125,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,58.095,0.0007897373882696856,0.992915359020805,7517.266200220208,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00695000,2026-07-21 18:44:13+00:00,695.0,53.52,52.08,53.62,-5.09,-8.684525,13.0,1.0,0.7543969873046875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,52.849999999999994,0.0022497515944581354,0.9708309119187554,1259.6876670734223,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00700000,2026-07-21 20:02:19+00:00,700.0,48.21,47.85,48.29,5.7599983,13.5689,115.0,81.0,0.445318046875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,48.07,0.0003639089287093154,0.9979975727643327,16504.639372427413,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00703000,2026-07-21 19:48:57+00:00,703.0,45.29,44.85,45.3,-3.4699974,-7.116484,147.0,5.0,0.445318046875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,45.075,0.0006067186693530795,0.996473240468908,1698.5786943099195,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00708000,2026-07-21 18:44:13+00:00,708.0,40.52,39.85,40.3,6.1500015,17.893517,43.0,1.0,0.4023497265625,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,40.075,0.0007697487765437377,0.9958930307937958,431.00004593642507,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00710000,2026-07-21 19:19:27+00:00,710.0,38.35,37.85,38.3,3.3999977,9.728176,54.0,6.0,0.38281867187499996,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,38.075,0.0008240568339079889,0.9958076220153808,2768.450258771309,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00712000,2026-07-21 19:58:29+00:00,712.0,36.23,35.85,36.3,5.529999,18.013025,23.0,1.0,0.3632876171875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,36.075,0.0008851020946125476,0.9957171298333005,495.58902210838164,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00716000,2026-07-21 16:10:52+00:00,716.0,32.11,31.85,32.3,-4.9300003,-13.309936,24.0,2.0,0.32813171874999997,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,32.075,0.0011060433084481931,0.9950950051441552,1238.5981797575748,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00717000,2026-07-21 19:14:41+00:00,717.0,31.08,30.85,31.3,4.92,18.807339,25.0,5.0,0.31641308593749995,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,31.075000000000003,0.0011155427710271384,0.9952456838575447,3123.0902874285002,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00720000,2026-07-21 19:55:35+00:00,720.0,28.37,27.85,28.31,6.3500004,28.837423,46.0,27.0,0.304694453125,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,28.08,0.0017432390598843479,0.9924612015876304,26354.150497090253,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00721000,2026-07-21 16:21:45+00:00,721.0,27.46,26.85,27.33,2.8399982,11.535329,55.0,6.0,0.31445998046874996,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,27.09,0.002456377937967058,0.9884328829929296,8252.29505804249,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00722000,2026-07-21 16:11:12+00:00,722.0,26.12,25.84,26.3,2.1500015,8.969552,22.0,4.0,0.27149166015625,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,26.07,0.001525874976670588,0.9943083876108646,3417.489991948804,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00723000,2026-07-21 16:11:12+00:00,723.0,25.2,24.85,25.3,2.83,12.650871,34.0,7.0,0.2617261328125,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,25.075000000000003,0.00161157650071583,0.99419169399174,6316.511268392815,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00744000,2026-07-21 20:14:18+00:00,744.0,4.16,4.06,4.28,2.7999997,205.88231,50824.0,6463.0,0.0312596875,True,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,4.17,0.0005493914861610229,0.9998239559973108,1988128.220780086,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00749000,2026-07-21 20:13:22+00:00,749.0,0.01,0.0,0.01,-0.16,-94.117645,841959.0,7707.0,0.0112403564453125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.31761540860393606,0.07380469898447124,1370614214.425738,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00750000,2026-07-21 20:13:41+00:00,750.0,0.01,0.0,0.01,-0.1,-90.90909,600881.0,15757.0,0.023447265625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.08897136817975279,0.037470242708633986,784968290.2730155,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00751000,2026-07-21 20:11:12+00:00,751.0,0.01,0.0,0.01,-0.060000002,-85.71429,311908.0,9907.0,0.034189345703125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.043182443301045814,0.024684074811226923,239539800.5471026,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00752000,2026-07-21 20:05:31+00:00,752.0,0.01,0.0,0.01,-0.02,-66.66667,53927.0,9499.0,0.043954873046874995,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.025192904139429706,0.017573337853247235,133993715.86305672,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00753000,2026-07-21 20:11:00+00:00,753.0,0.01,0.0,0.01,-0.02,-66.66667,18337.0,6666.0,0.054696953125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.018201192983624895,0.01551866642856345,67934983.28774254,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00754000,2026-07-21 20:02:30+00:00,754.0,0.01,0.0,0.01,-0.01,-50.0,2837.0,4711.0,0.06446248046875,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.01336131090651279,0.013116513276569512,35244429.34696075,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00755000,2026-07-21 20:14:42+00:00,755.0,0.01,0.0,0.01,-0.01,-50.0,8333.0,7577.0,0.07422800781250001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.010411908102699447,0.011574405730598234,44172901.07666707,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00756000,2026-07-21 20:12:01+00:00,756.0,0.01,0.0,0.01,-0.01,-50.0,5222.0,3670.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0076193084943789405,0.009074593785371904,15657049.740023714,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00757000,2026-07-21 20:05:04+00:00,757.0,0.01,0.0,0.01,-0.01,-50.0,1560.0,10411.0,0.09180595703125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.006442524121206433,0.008519794266313949,37555781.95090647,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00758000,2026-07-21 19:53:02+00:00,758.0,0.01,0.0,0.01,0.0,0.0,1344.0,5229.0,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0055715846128208315,0.008101994491520203,16312693.688210845,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00759000,2026-07-21 19:25:06+00:00,759.0,0.01,0.0,0.01,0.0,0.0,84.0,3611.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.004490941260944546,0.006899669520864309,9080153.123885944,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00760000,2026-07-21 19:50:20+00:00,760.0,0.01,0.0,0.01,-0.01,-50.0,98.0,3273.0,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.004034269690935988,0.006732072130163261,7393315.540078146,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00761000,2026-07-21 20:05:04+00:00,761.0,0.01,0.0,0.01,0.0,0.0,59.0,5137.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0036630295240421998,0.00659815773626138,10536061.426972793,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00762000,2026-07-21 19:38:16+00:00,762.0,0.01,0.0,0.01,0.0,0.0,44.0,1302.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.003113610532730522,0.005869254196259465,2269883.568813286,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00763000,2026-07-21 19:02:25+00:00,763.0,0.01,0.0,0.01,0.0,0.0,59.0,2097.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0026830099812135346,0.005284158374007194,3150279.0708283694,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00764000,2026-07-21 17:37:39+00:00,764.0,0.01,0.0,0.01,0.0,0.0,253.0,2746.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0026932876388277775,0.005793676539917907,4141060.541958913,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00765000,2026-07-21 19:00:25+00:00,765.0,0.01,0.0,0.01,0.0,0.0,277.0,2374.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0023665317518000804,0.005291468917588062,3145729.3874520436,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00766000,2026-07-21 17:54:25+00:00,766.0,0.01,0.0,0.01,0.0,0.0,88.0,2990.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0020987607028795864,0.004871855680915352,3513681.737310055,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00767000,2026-07-21 14:13:53+00:00,767.0,0.01,0.0,0.01,0.0,0.0,39.0,1178.0,0.179695703125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0018767416250777382,0.004517531170250953,1237878.6884676535,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00768000,2026-07-21 18:01:44+00:00,768.0,0.01,0.0,0.01,0.0,0.0,51.0,2416.0,0.187508125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0016907000390372464,0.004215499188891216,2287135.009674481,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00769000,2026-07-21 18:45:02+00:00,769.0,0.01,0.0,0.01,0.0,0.0,19.0,2852.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0015333045223890054,0.003955852415797802,2448534.608806898,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00770000,2026-07-21 18:07:04+00:00,770.0,0.01,0.0,0.01,-0.01,-50.0,12.0,11137.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0015698938794033324,0.004334800690557146,9789642.333869157,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00771000,2026-07-20 16:52:36+00:00,771.0,0.01,0.0,0.01,0.0,0.0,19.0,310.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0014368137808147352,0.004092058602636079,249396.57660423216,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00772000,2026-07-17 17:51:27+00:00,772.0,0.01,0.0,0.01,0.0,0.0,1.0,1892.0,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.001321631439504137,0.0038791700555095045,1400102.4078413032,748.280029296875,0.008341309298597777,2026-07-21
