contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260820C00675000,2026-08-12 14:11:56+00:00,675.0,98.0,85.9,89.13,0.0,0.0,0.0,4.0,1.5161157006835935,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,87.515,0.0018960431428292769,0.9427949555628845,4410.6417137944545,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00700000,2026-08-20 19:48:30+00:00,700.0,62.92,62.19,62.94,-15.349998,-19.6116,18.0,4.0,0.851563984375,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,62.565,0.0017656084392256603,0.9741960473306569,4107.219955267345,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00704000,2026-08-20 19:56:54+00:00,704.0,58.52,58.18,58.92,-5.6499977,-8.804734,52.0,45.0,0.7954122021484374,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,58.55,0.0018994608810911642,0.9740457141211267,49709.16197761218,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00710000,2026-08-20 19:50:34+00:00,710.0,53.2,52.2,52.94,-6.529999,-10.932528,10.0,13.0,0.7314479980468749,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,52.57,0.00229589947279927,0.9705354862102527,17357.60474493412,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00712000,2026-08-20 19:59:17+00:00,712.0,50.53,50.17,50.93,-7.8500023,-13.44639,32.0,1.0,0.7041045214843751,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,50.55,0.0024051078372221034,0.9702368021243536,1398.711441923785,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00715000,2026-08-20 19:05:20+00:00,715.0,48.44,47.17,47.92,-6.4799995,-11.79898,109.0,49.0,0.6640658593750002,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,47.545,0.002596136582046207,0.9695878165259579,73980.4878639671,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00719000,2026-08-20 16:22:06+00:00,719.0,46.62,43.2,43.94,-6.8500023,-12.810926,5.0,1.0,0.62305064453125,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,43.57,0.003034438958043289,0.9659920520388956,1764.7044447439841,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00720000,2026-08-20 17:04:23+00:00,720.0,46.02,42.2,42.94,-8.450001,-15.513127,28.0,4.0,0.6108437353515627,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,42.57,0.0031384791837569107,0.9654109488492743,7300.83978210417,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00735000,2026-08-20 19:48:33+00:00,735.0,28.11,27.17,27.89,-6.369999,-18.474474,15.0,10.0,0.41211525390625,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,27.53,0.00547972001857177,0.957716279580697,31867.789751031265,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00737000,2026-08-20 19:00:56+00:00,737.0,26.4,25.17,25.89,-5.26,-16.614023,35.0,7.0,0.387701435546875,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,25.53,0.006096231572608319,0.9552616072548057,24817.216529263682,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00738000,2026-08-20 17:50:25+00:00,738.0,26.89,24.17,24.89,-11.75,-30.408903,12.0,2.0,0.37500625,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,24.53,0.006434786587785828,0.9540922583394763,7484.412538499072,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00760000,2026-08-20 20:11:47+00:00,760.0,2.68,2.23,2.8,-6.58,-71.05831,5063.0,311.0,0.063485927734375,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,2.5149999999999997,0.08953627401243965,0.8559682550600349,16193956.959420398,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00761000,2026-08-20 20:14:00+00:00,761.0,1.44,1.2,1.62,-6.68,-82.266014,8602.0,96.0,0.024423818359375002,True,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,1.4100000000000001,0.09175213962494835,0.9581170269586297,5122488.684587435,762.5999755859375,-0.008399893367440514,2026-08-20
SPY260820C00763000,2026-08-20 20:14:59+00:00,763.0,0.02,0.02,0.03,-6.33,-99.68504,143880.0,224.0,0.009653458251953125,False,REGULAR,USD,SPY,call,2026-08-20,0.0027397260273972603,0.025,0.7392806527344719,0.20590199068870846,96305465.12566641,762.5999755859375,-0.008399893367440514,2026-08-20
