contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260706C00625000,2026-07-02 14:39:40+00:00,625.0,123.71,117.82,121.34,1.7699966,1.4515308,30.0,31.0,1.023930661621094,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,119.58,0.0008810015571294944,0.9737354152892483,15149.364518690461,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00660000,2026-06-29 13:34:02+00:00,660.0,87.6,82.83,86.35,8.729996,11.068842,6.0,26.0,0.7605004418945314,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,84.59,0.0015596501644104732,0.9634359934247155,22493.476790911845,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00665000,2026-07-02 19:57:29+00:00,665.0,80.06,77.83,81.35,10.049995,14.355085,2.0,0.0,0.7229031616210937,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,79.59,0.0017167829935227127,0.9613505013197359,0.0,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00670000,2026-07-01 14:37:02+00:00,670.0,75.09,72.83,76.35,-1.9100037,-2.4805243,2.0,12.0,0.6850617431640625,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,74.59,0.0018979441445604631,0.9590727819118037,12633.413729157923,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00700000,2026-07-02 19:57:25+00:00,700.0,45.14,42.84,46.36,-1.7299995,-3.6910594,122.0,5.0,0.45654840332031255,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,44.6,0.004034626103794647,0.9365912163248588,11189.98087083292,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00703000,2026-06-30 19:18:29+00:00,703.0,45.68,39.84,43.36,0.0,0.0,8.0,8.0,0.4331111376953125,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,41.6,0.0044401367758797,0.9329718747088054,19703.454766922092,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00705000,2026-07-02 17:18:15+00:00,705.0,36.97,37.85,41.36,2.6500015,7.7214494,1.0,16.0,0.4172421557617187,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,39.605000000000004,0.004745342256731644,0.9303914144648201,42115.65599375095,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00706000,2026-06-29 17:54:49+00:00,706.0,35.34,36.89,40.36,0.0,0.0,29.0,31.0,0.4094297338867187,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,38.625,0.004912628942649784,0.9289515079209816,84475.68110975692,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00709000,2026-07-02 19:55:51+00:00,709.0,35.64,33.85,37.36,8.83,32.935474,2.0,4.0,0.38550419189453117,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,35.605000000000004,0.005469219900335474,0.9244383233783227,12135.04587313752,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00710000,2026-07-02 19:55:50+00:00,710.0,34.66,32.85,36.36,4.67,15.571858,11.0,23.0,0.37756970092773434,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,34.605000000000004,0.00567862518511271,0.9227537174396181,72448.11429184845,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00711000,2026-07-02 19:54:19+00:00,711.0,33.17,31.85,35.37,-3.9900017,-10.737356,2.0,7.0,0.3702455554199219,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,33.61,0.0059105974022112305,0.9206423878830065,22950.14661339401,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00712000,2026-07-02 19:55:49+00:00,712.0,32.64,30.85,34.37,-1.0400009,-3.0878887,4.0,5.0,0.36206692626953124,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,32.61,0.006144447742118771,0.918894657601401,17041.542618156098,744.780029296875,-0.001314069480687241,2026-07-03
