contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260615C00500000,2026-06-10 17:54:46+00:00,500.0,230.15,241.15,243.92,0.0,0.0,66.0,8,2.090825085449218,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,242.535,0.00011021953624745376,0.9956945587821605,485.13619356253076,741.75,0.005408249541260179,2026-06-13
SPY260615C00540000,2026-06-10 15:15:24+00:00,540.0,190.46,201.17,203.93,0.0,0.0,12.0,6,1.7338880493164064,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,202.55,0.00016680971531645873,0.99444435091581,550.6652887482935,741.75,0.005408249541260179,2026-06-13
SPY260615C00635000,2026-06-08 15:18:20+00:00,635.0,110.23,106.17,109.0,0.0,0.0,2.0,1,0.9501958105468749,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,107.58500000000001,0.0006118234441610192,0.9876952470888344,336.6210144522489,741.75,0.005408249541260179,2026-06-13
SPY260615C00640000,2026-06-11 19:21:07+00:00,640.0,97.6,101.17,103.99,0.0,0.0,2.0,4,0.9089364575195311,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,102.58,0.000665410154821134,0.9871197469918431,1464.4162035985555,741.75,0.005408249541260179,2026-06-13
SPY260615C00645000,2026-06-04 14:24:48+00:00,645.0,109.88,96.18,99.0,0.0,0.0,0.0,5,0.8708509008789063,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,97.59,0.0007358549115389287,0.9862279066973343,2024.3113366763491,741.75,0.005408249541260179,2026-06-13
SPY260615C00655000,2026-06-12 15:55:26+00:00,655.0,85.82,86.19,88.92,1.7099991,2.033051,1.0,8,0.7846701220703125,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,87.555,0.0008712798172944216,0.9851530542040138,3834.9768877732663,741.75,0.005408249541260179,2026-06-13
SPY260615C00660000,2026-06-12 14:12:58+00:00,660.0,79.7,81.18,83.98,11.889999,17.534286,1.0,1,0.7492700854492188,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,82.58000000000001,0.0009883540507839028,0.9837041463997139,543.7855420350761,741.75,0.005408249541260179,2026-06-13
SPY260615C00675000,2026-06-12 20:07:18+00:00,675.0,67.04,66.2,68.98,3.709999,5.8582015,5.0,1,0.6311072045898438,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,67.59,0.001417915379602083,0.9796509663170759,780.12720506912,741.75,0.005408249541260179,2026-06-13
SPY260615C00680000,2026-06-12 20:08:32+00:00,680.0,62.2,61.21,63.88,5.9000015,10.479577,12.0,2,0.5844768115234374,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,62.545,0.0015654480682040844,0.9791099630135189,1722.597333659828,741.75,0.005408249541260179,2026-06-13
SPY260615C00700000,2026-06-12 20:09:00+00:00,700.0,42.25,41.24,43.91,15.0,55.04587,226.0,75,0.5485884985351563,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,42.575,0.004613533827668071,0.9267913243176216,190375.07291940323,741.75,0.005408249541260179,2026-06-13
SPY260615C00701000,2026-06-12 17:06:15+00:00,701.0,41.4,40.23,43.05,8.040001,24.100723,280.0,3,0.5493209130859377,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,41.64,0.004858334760395147,0.9215117163902272,8019.066241416029,741.75,0.005408249541260179,2026-06-13
SPY260615C00703000,2026-06-12 14:04:49+00:00,703.0,35.9,38.24,40.92,7.920002,28.305943,2.0,29,0.520390538330078,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,39.58,0.005110140822880773,0.9218805574357691,81535.35684526424,741.75,0.005408249541260179,2026-06-13
SPY260615C00705000,2026-06-11 18:51:38+00:00,705.0,34.14,36.24,38.93,2.6399994,8.38095,1.0,17,0.5015918981933594,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,37.585,0.005489656085087052,0.9181963894967131,51346.301789938705,741.75,0.005408249541260179,2026-06-13
SPY260615C00707000,2026-06-12 15:39:57+00:00,707.0,35.05,34.26,36.93,1.8099976,5.445239,10.0,55,0.4819387744140625,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,35.595,0.0059067586089949775,0.914493517725285,178742.16846921525,741.75,0.005408249541260179,2026-06-13
SPY260615C00708000,2026-06-11 20:00:09+00:00,708.0,30.22,33.25,35.94,0.0,0.0,3.0,13,0.4727835925292969,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,34.595,0.006141725174146201,0.912194628124507,43928.74957375897,741.75,0.005408249541260179,2026-06-13
SPY260615C00709000,2026-06-12 16:36:05+00:00,709.0,31.57,32.68,33.78,11.459999,56.986572,22.0,171,0.37256486816406253,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,33.230000000000004,0.004924257888904497,0.9514548316948763,463289.02236258175,741.75,0.005408249541260179,2026-06-13
SPY260615C00710000,2026-06-12 19:36:43+00:00,710.0,31.11,31.26,32.94,2.4300003,8.472804,66.0,257,0.37793590820312495,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,32.1,0.005469606449345722,0.9435806583521352,773400.2574200655,741.75,0.005408249541260179,2026-06-13
SPY260615C00711000,2026-06-12 14:52:49+00:00,711.0,29.0,30.26,32.95,1.2800007,4.617607,6.0,49,0.4437311486816406,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,31.605000000000004,0.006923268518986837,0.9052599903976193,186647.58113958917,741.75,0.005408249541260179,2026-06-13
SPY260615C00713000,2026-06-12 20:09:09+00:00,713.0,28.94,28.76,29.8,6.970001,31.725084,7.0,141,0.3391179370117187,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,29.28,0.005994830156080009,0.9447613001115001,465062.2687464829,741.75,0.005408249541260179,2026-06-13
SPY260615C00714000,2026-06-11 18:38:51+00:00,714.0,21.49,27.77,28.81,0.0,0.0,41.0,87,0.331061376953125,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,28.29,0.006328185731238182,0.9426133970694048,302909.9782158702,741.75,0.005408249541260179,2026-06-13
SPY260615C00715000,2026-06-12 19:39:17+00:00,715.0,26.83,26.77,27.81,3.0900002,13.016007,54.0,723,0.32227240234374993,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,27.29,0.006669345293442319,0.9407120822415237,2652996.0910812803,741.75,0.005408249541260179,2026-06-13
SPY260615C00716000,2026-06-12 19:10:55+00:00,716.0,25.83,25.77,26.82,5.5200005,27.178732,36.0,237,0.3139717041015625,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,26.295,0.007055820259500063,0.9383762347765571,920049.0156146606,741.75,0.005408249541260179,2026-06-13
SPY260615C00717000,2026-06-12 18:43:11+00:00,717.0,24.92,24.79,25.83,6.290001,33.762756,9.0,89,0.3057930749511719,True,REGULAR,USD,SPY,call,2026-06-15,0.005479452054794521,25.31,0.0074817555271632094,0.935774163394079,366360.4887865943,741.75,0.005408249541260179,2026-06-13
