contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260915C00565000,2026-09-15 19:26:00+00:00,565.0,192.21,191.0,195.01,-8.389999,-4.182452,1.0,4.0,2.6826204809570315,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,193.005,0.0003655069816087461,0.9845375410278209,838.677165040704,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00595000,2026-09-11 16:53:38+00:00,595.0,170.5,161.0,164.82,0.0,0.0,0.0,29.0,2.208988852539062,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,162.91,0.0004556737294603642,0.9840574206027247,7580.382834161813,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00625000,2026-09-14 16:31:49+00:00,625.0,136.98,131.0,135.01,0.0,0.0,22.0,22.0,1.8623053759765624,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,133.005,0.0007012852994073148,0.9783522255082195,8850.27093905628,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00635000,2026-09-15 19:40:46+00:00,635.0,121.87,121.0,124.92,-5.1800003,-4.077135,1.0,0.0,1.7089858300781249,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,122.96000000000001,0.0007712319018419982,0.9781162186863872,0.0,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00655000,2026-09-15 17:27:31+00:00,655.0,101.9,101.02,104.09,-2.1399994,-2.0569005,2.0,10.0,1.2089883300781248,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,102.555,0.0005532126242669504,0.990059036350696,3173.446874686401,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00660000,2026-09-15 18:45:11+00:00,660.0,97.19,96.02,99.2,-1.8499985,-1.8679305,3.0,6.0,1.1982461962890625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,97.61,0.0007024781361844221,0.9870474217441367,2417.8158068217776,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00665000,2026-09-15 17:27:17+00:00,665.0,91.82,91.0,93.6,-2.1800003,-2.3191493,6.0,5.0,1.5209984887695311,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,92.3,0.0016263107765095975,0.9530559215958049,4664.58159538743,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00670000,2026-09-15 19:30:17+00:00,670.0,87.14,86.2,89.16,-0.59000397,-0.6725224,5.0,10.0,1.1279340478515625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,87.68,0.0009672417943772717,0.9824839754623829,5548.4822919576945,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00675000,2026-09-15 19:30:17+00:00,675.0,82.19,81.0,85.0,-3.7200012,-4.3301144,1.0,16.0,1.2075234936523436,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,83.0,0.0014903061876059458,0.9682334876282563,13678.379142994365,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00680000,2026-09-14 16:25:16+00:00,680.0,82.45,77.06,78.2,0.0,0.0,120.0,25.0,0.981445498046875,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,77.63,0.0010700453594936247,0.9832479168391928,15345.5107173184,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00685000,2026-09-15 19:39:20+00:00,685.0,71.62,72.11,73.2,-4.699997,-6.158277,9.0,18.0,0.937500625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,72.655,0.0012494421307179487,0.9809601159502135,12901.131484749243,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00690000,2026-09-14 19:58:17+00:00,690.0,71.32,67.13,68.2,0.0,0.0,28.0,18.0,0.88476677734375,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,67.66499999999999,0.0014264057911980105,0.9792112505533849,14728.37213539381,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00695000,2026-09-14 18:26:31+00:00,695.0,67.15,62.04,63.2,0.0,0.0,358.0,61.0,0.8037129003906249,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,62.620000000000005,0.001478263150541515,0.9806394841370569,51727.41031664637,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00700000,2026-09-15 20:00:10+00:00,700.0,57.63,56.97,58.21,-5.0699997,-8.086123,28.0,42.0,0.7304714453125,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,57.59,0.0015741824051384843,0.9813693923433594,37926.563605898984,757.3900146484375,-0.004586781374170235,2026-09-15
