contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260702C00746000,2026-07-01 20:14:58+00:00,746.0,1.98,0.0,0.0,0.0,0.0,61341.0,0.0,0.00196310546875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,1.98,0.6176988897168729,0.01947351785506956,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00747000,2026-07-01 20:14:59+00:00,747.0,1.49,0.0,0.0,0.0,0.0,89449.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,1.49,0.0009942669697950407,7.54179400652969e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00748000,2026-07-01 20:14:58+00:00,748.0,1.1,0.0,0.0,0.0,0.0,101147.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,1.1,0.001284703486074791,0.00020741597873451346,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00749000,2026-07-01 20:14:58+00:00,749.0,0.76,0.0,0.0,0.0,0.0,125123.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.76,1.0640886510150381e-06,1.2151572943708166e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00750000,2026-07-01 20:14:59+00:00,750.0,0.52,0.0,0.0,0.0,0.0,137332.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.52,0.0010196787751183332,0.0003404633506861199,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00751000,2026-07-01 20:14:56+00:00,751.0,0.34,0.0,0.0,0.0,0.0,49321.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.34,4.6025414688109596e-05,1.268425514093859e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00752000,2026-07-01 20:14:59+00:00,752.0,0.2,0.0,0.0,0.0,0.0,41787.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.2,1.0761867468402175e-06,2.520280378787136e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00753000,2026-07-01 20:14:59+00:00,753.0,0.13,0.0,0.0,0.0,0.0,48228.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.13,1.3069954474106214e-08,2.6582810697964756e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00754000,2026-07-01 20:14:52+00:00,754.0,0.08,0.0,0.0,0.0,0.0,35643.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.08,0.0006534621570397534,0.0004447433888212696,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00755000,2026-07-01 20:14:55+00:00,755.0,0.06,0.0,0.0,0.0,0.0,45724.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.06,0.00015665086000119592,9.634425948977797e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
