contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260903C00450000,2026-08-21 17:44:59+00:00,450.0,316.15,322.41,323.2,0.0,0.0,1.0,1.0,3.3593766015624995,True,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,322.805,1.9499042019178173e-05,0.9992290253695294,11.656367865127804,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00605000,2026-08-25 14:30:29+00:00,605.0,158.9,167.41,168.2,0.0,0.0,0.0,2.0,1.609376953125,True,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,167.805,7.779356352427812e-05,0.9984368321528543,93.00871223173996,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00685000,2026-09-03 15:54:12+00:00,685.0,88.13,87.41,88.64,10.589996,13.657462,12.0,13.0,1.2001993115234375,True,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,88.025,0.0012019479589618041,0.9750329547232037,9340.690591775785,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00700000,2026-09-03 16:40:42+00:00,700.0,73.05,72.41,73.7,6.9400024,10.497659,4.0,4.0,1.0380907470703127,True,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,73.055,0.00168736120595314,0.968477924174643,4034.7629219098326,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00720000,2026-09-03 15:48:04+00:00,720.0,52.68,52.55,53.17,6.9000015,15.072087,45.0,1.0,0.2500075,True,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,52.86,1.3289696714335107e-08,0.9999999761256958,0.007944472018979696,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00774000,2026-09-03 20:14:23+00:00,774.0,0.01,0.0,0.01,-0.049999997,-83.333336,701721.0,3352.0,0.0122169091796875,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.25953401607864535,0.06600844883857322,520053791.3842417,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00775000,2026-09-03 20:14:49+00:00,775.0,0.01,0.0,0.01,-0.03,-75.0,520935.0,6822.0,0.023447265625,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.07787644225574475,0.03315079226885534,317590708.14538777,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00776000,2026-09-03 20:07:59+00:00,776.0,0.01,0.0,0.01,-0.01,-50.0,223897.0,3651.0,0.034189345703125,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.04064648054453049,0.02388028653167482,88712486.07239805,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00777000,2026-09-03 20:02:38+00:00,777.0,0.01,0.0,0.01,-0.01,-50.0,122996.0,1923.0,0.043954873046874995,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.024777723792202496,0.017908182290455536,28483323.43395012,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00778000,2026-09-03 20:01:34+00:00,778.0,0.01,0.0,0.01,0.0,0.0,37724.0,1955.0,0.053720400390625006,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.01725757580750895,0.014838070862834766,20168635.690678634,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00779000,2026-09-03 20:06:20+00:00,779.0,0.01,0.0,0.01,-0.01,-50.0,21899.0,1657.0,0.062509375,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.012243983355653167,0.011884969435290006,12128168.127310669,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00780000,2026-09-03 20:14:13+00:00,780.0,0.01,0.0,0.01,0.0,0.0,12072.0,3100.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.009819350825935077,0.01089560208946889,18196775.639795076,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00781000,2026-09-03 19:51:30+00:00,781.0,0.01,0.0,0.01,0.0,0.0,3040.0,1383.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.008169189917946445,0.010202670987200764,6753845.827055445,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00782000,2026-09-03 20:00:14+00:00,782.0,0.01,0.0,0.01,0.0,0.0,7184.0,735.0,0.0898528515625,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.006324794781803012,0.008449939415767478,2778969.290546935,773.1699829101562,0.01046841189654324,2026-09-03
SPY260903C00783000,2026-09-03 18:39:59+00:00,783.0,0.01,0.0,0.01,0.0,0.0,3181.0,1907.0,0.09961837890625,False,REGULAR,USD,SPY,call,2026-09-03,0.0027397260273972603,0.005,0.005564199545104238,0.008213209187847717,6343126.3055852605,773.1699829101562,0.01046841189654324,2026-09-03
