contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260730C00700000,2026-07-30 16:30:36+00:00,700.0,38.66,42.68,43.83,6.700001,20.963707,57.0,5.0,0.866212275390625,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,43.254999999999995,0.005089158489316297,0.9033768685849388,13997.833727696003,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00701000,2026-07-30 16:30:36+00:00,701.0,37.7,41.68,42.83,-4.8499985,-11.398352,57.0,1.0,0.8503432934570312,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,42.254999999999995,0.005242484822849723,0.9018913037980276,2883.912184078155,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00706000,2026-07-30 17:42:35+00:00,706.0,33.84,36.75,37.83,-1.2799988,-3.6446435,8.0,0.0,0.7758811474609376,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,37.29,0.00616001892683019,0.8920203073778609,0.0,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00708000,2026-07-30 20:10:04+00:00,708.0,34.64,34.62,35.94,15.26,78.740974,127.0,115.0,0.7421900781249999,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,35.28,0.0065872594073580915,0.88855704977191,416722.98637905286,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00709000,2026-07-30 16:37:17+00:00,709.0,29.71,33.65,34.91,9.33,45.780178,17.0,4.0,0.7260769580078125,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,34.28,0.006823438251156719,0.8864664707471994,15014.40433288204,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00710000,2026-07-30 19:38:09+00:00,710.0,31.67,32.7,33.83,12.190001,62.577003,61.0,49.0,0.7077665942382813,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,33.265,0.007065726824804335,0.8849657741757406,190457.36554920196,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00712000,2026-07-30 15:39:50+00:00,712.0,24.05,30.57,33.32,6.34,35.798985,10.0,13.0,0.7563500927734376,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,31.945,0.007792035420287104,0.8541724794245596,55723.59413652095,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00714000,2026-07-30 16:04:39+00:00,714.0,24.23,28.65,29.83,-5.3100014,-17.97563,26.0,1.0,0.6389196264648438,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,29.24,0.008228889012022705,0.8765111670487993,4526.745252511608,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00715000,2026-07-30 18:14:14+00:00,715.0,25.08,27.69,28.83,9.69,62.96296,52.0,31.0,0.6250037500000001,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,28.259999999999998,0.008585325848886466,0.8728526892628452,146407.50070864457,741.6900024414062,0.01676579949601198,2026-07-30
SPY260730C00716000,2026-07-30 17:57:59+00:00,716.0,23.79,26.73,27.83,11.210001,89.10971,67.0,49.0,0.6108437353515627,True,REGULAR,USD,SPY,call,2026-07-30,0.0027397260273972603,27.28,0.008965370310509379,0.8690567941682199,241662.4436311875,741.6900024414062,0.01676579949601198,2026-07-30
