contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260918C00440000,2026-09-18 19:01:59+00:00,440.0,321.21,321.55,323.37,-1.8999939,-0.5880332,77.0,0.0,4.828128964843749,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,322.46000000000004,0.00014774946110842743,0.9892265580346967,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00450000,2026-09-18 19:07:04+00:00,450.0,311.18,312.27,313.22,-1.6600037,-0.53062385,117.0,0.0,4.869144538574218,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,312.745,0.00018562653927748211,0.9858414058933748,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00455000,2026-09-18 19:30:40+00:00,455.0,305.81,307.45,308.31,-2.2900085,-0.74326795,28.0,0.0,4.866214854736327,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,307.88,0.0002035720655530498,0.9842480246625962,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00460000,2026-09-18 19:30:40+00:00,460.0,300.81,302.32,303.22,-2.2900085,-0.75552905,30.0,0.0,4.704105682373047,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,302.77,0.00020120180872549673,0.9850625275411193,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00465000,2026-09-18 19:00:49+00:00,465.0,296.25,297.3,298.37,-1.8399963,-0.617262,33.0,0.0,4.6562541796875,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,297.83500000000004,0.00021433981013677347,0.9841108215569786,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00470000,2026-09-18 19:21:22+00:00,470.0,291.22,292.28,293.22,-1.8800049,-0.64142096,16.0,0.0,4.512699671630859,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,292.75,0.00021394336785391808,0.9847132155654896,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00475000,2026-09-18 18:59:36+00:00,475.0,286.17,287.46,288.19,-2.0899963,-0.7250386,61.0,0.0,4.472660659179686,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,287.825,0.0002292174723014884,0.9836044495311476,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00480000,2026-09-18 18:53:33+00:00,480.0,281.65,282.29,283.37,-1.4400024,-0.508673,123.0,1.0,4.3876998278808585,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,282.83000000000004,0.00023805234517841977,0.9832434215542056,138.1112242260144,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00485000,2026-09-18 16:30:11+00:00,485.0,273.74,277.27,278.37,-4.369995,-1.571319,115.0,1.0,4.294926506347656,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,277.82,0.00024583415332299607,0.9830305456952003,142.62600877364773,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00490000,2026-09-17 19:55:47+00:00,490.0,273.19,272.3,273.22,0.0,0.0,710.0,0.0,4.172856346435546,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,272.76,0.00024844375181801354,0.9833892471849663,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
