contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260731C00400000,2026-07-31 18:05:50+00:00,400.0,347.65,346.64,347.31,4.130005,1.2022604,5.0,1.0,4.789066513671875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,346.975,6.927226428252533e-05,0.9955730694272112,38.65765479739422,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00405000,2026-07-31 18:06:31+00:00,405.0,340.84,341.64,342.31,-3.0299988,-0.8811466,4.0,1.0,4.70312912109375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,341.975,7.187280447501446e-05,0.9954791681686607,40.1088963020458,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00435000,2026-06-24 18:48:49+00:00,435.0,299.94,310.61,313.73,0.0,0.0,0.0,1.0,3.88281279296875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,312.17,5.7802300722079264e-05,0.9971355435898147,32.256797304848426,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00440000,2026-07-31 19:01:53+00:00,440.0,306.24,306.89,307.35,8.069977,2.7065017,11.0,56.0,3.6406258984375004,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,307.12,4.5122429559342516e-05,0.9979710922300348,1410.121787141152,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00445000,2026-07-31 18:08:59+00:00,445.0,300.92,301.64,302.35,7.6700134,2.6155202,2.0,1.0,4.097661127929687,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,301.995,0.00010325196645571996,0.9941824877154017,57.62015891552491,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00450000,2026-07-31 19:58:58+00:00,450.0,298.09,296.4,297.81,9.929993,3.4459996,2.0,86.0,3.43750140625,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,297.105,4.332057730285837e-05,0.9981788781897054,2079.0685401940273,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00455000,2026-07-24 13:57:37+00:00,455.0,283.15,290.61,293.73,0.0,0.0,2.0,2.0,3.58593853515625,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,292.17,6.739864565946577e-05,0.9968901798410151,75.22414936775147,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00460000,2026-07-09 18:00:01+00:00,460.0,292.84,285.61,288.73,0.0,0.0,0.0,1.0,3.5156262109374996,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,287.17,7.034039941946522e-05,0.9968099785569866,39.25373173855472,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00465000,2026-07-09 16:45:04+00:00,465.0,286.94,280.26,283.73,0.0,0.0,2.0,6.0,4.807621177978515,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,281.995,0.0002814224579368505,0.9777924594403762,942.2933415417178,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00470000,2026-07-29 14:33:56+00:00,470.0,265.87,275.26,278.73,0.0,0.0,1.0,25.0,4.713871295166015,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,276.995,0.00029185285937969094,0.9773483396494972,4071.7404023050763,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00475000,2026-07-31 18:28:07+00:00,475.0,270.85,271.64,272.31,1.0500183,0.38918397,6.0,13.0,3.566407333984375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,271.975,0.0001196946954229199,0.9941237335202795,868.3491356983744,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00480000,2026-07-31 18:28:07+00:00,480.0,265.85,266.64,267.35,6.8900146,2.6606483,6.0,2.0,3.550782373046875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,266.995,0.00013487597357776508,0.9933085745023765,150.53611661274917,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00485000,2026-07-29 19:29:57+00:00,485.0,250.35,260.26,263.73,0.0,0.0,1.0,31.0,4.434574769287108,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,261.995,0.00032563320229753905,0.9760062550873562,5633.346877230319,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00490000,2026-07-16 18:30:06+00:00,490.0,262.13,256.4,257.85,0.0,0.0,1.0,102.0,2.9687525781249997,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,257.125,6.969383023569376e-05,0.9973823673277563,3967.0769532909176,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00495000,2026-07-09 16:45:06+00:00,495.0,257.01,250.26,253.73,0.0,0.0,2.0,21.0,4.25293437133789,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,251.995,0.00035105304455455665,0.9750339514909834,4114.03667258415,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00500000,2026-07-31 19:57:56+00:00,500.0,248.15,246.4,247.75,3.149994,1.2857118,28.0,51.0,2.6406283984375003,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,247.075,4.628716474111288e-05,0.99853380656712,1317.3672895911905,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00505000,2026-07-31 18:33:20+00:00,505.0,240.96,241.64,242.31,-3.5999908,-1.4720277,6.0,31.0,3.128908427734375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,241.975,0.00015309587042361205,0.9933068714108737,2648.508006808464,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00510000,2026-07-31 19:32:48+00:00,510.0,237.42,236.64,237.31,5.050003,2.1732595,9.0,5.0,3.0566429833984374,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,236.975,0.00015942185458033188,0.9931759018335256,444.82991030809296,747.030029296875,0.007199809675054292,2026-07-31
