contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260716C00685000,2026-07-16 19:59:57+00:00,685.0,65.9,64.14,66.62,-4.0999985,-5.8571405,55.0,0.0,1.080571003417969,True,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,65.38,0.0024085086610086716,0.9505276248476181,0.0,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00690000,2026-07-16 19:59:53+00:00,690.0,60.83,59.03,61.61,-0.7199974,-1.1697764,53.0,2.0,1.0092822973632813,True,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,60.32,0.0026863259666456986,0.9479191326790504,3027.9217254176056,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00751000,2026-07-16 20:14:56+00:00,751.0,0.01,0.06,0.07,-4.12,-99.757866,405029.0,3721.0,0.0112403564453125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.065,0.8172355899890894,0.32732005013857035,1713810818.0492442,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00752000,2026-07-16 20:14:32+00:00,752.0,0.01,0.01,0.02,-3.32,-99.6997,584541.0,4837.0,0.020517607421875004,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.015,0.1645902241906037,0.06893864299857866,448679329.7938226,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00753000,2026-07-16 20:13:41+00:00,753.0,0.01,0.01,0.02,-2.58,-99.6139,743361.0,6460.0,0.0327245166015625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.015,0.07244662956064808,0.0440425116480765,263758607.83865386,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00754000,2026-07-16 20:13:29+00:00,754.0,0.01,0.0,0.01,-1.95,-99.48979,744589.0,7956.0,0.039072109375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.030049925267819678,0.018895127579204717,134739244.85789016,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00755000,2026-07-16 20:12:30+00:00,755.0,0.01,0.0,0.01,-1.4,-99.29078,602074.0,13561.0,0.049814189453125005,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.020775199192624053,0.016298164333662452,158778922.6230457,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00756000,2026-07-16 20:14:31+00:00,756.0,0.01,0.0,0.01,-0.96000004,-98.96907,315597.0,12024.0,0.059579716796875,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.014798708793708504,0.013527750990138072,100283326.19155186,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00757000,2026-07-16 20:09:03+00:00,757.0,0.01,0.0,0.01,-0.61,-98.38709,173316.0,9702.0,0.06836869140625002,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.010654293678828315,0.010852867840834755,58256162.398400545,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00758000,2026-07-16 20:14:05+00:00,758.0,0.01,0.0,0.01,-0.36,-97.297295,162040.0,12709.0,0.07813421875000001,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.008589403580730903,0.009879506868172194,61521983.22215375,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00759000,2026-07-16 20:01:12+00:00,759.0,0.01,0.0,0.01,-0.19999999,-95.23809,33784.0,13493.0,0.08789974609375001,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.007164951460197948,0.009186764703020942,54485094.844390586,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00760000,2026-07-16 20:02:34+00:00,760.0,0.01,0.0,0.01,-0.11,-91.66667,24685.0,16782.0,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.006131282167153189,0.008672738802379605,57989712.85392911,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00761000,2026-07-16 20:14:05+00:00,761.0,0.01,0.0,0.01,-0.060000002,-85.71429,12238.0,9807.0,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.004894512852319165,0.007326374997194834,27052137.541342854,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00762000,2026-07-16 19:57:02+00:00,762.0,0.01,0.0,0.01,-0.03,-75.0,4022.0,5516.0,0.11524322265625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.004367470411703229,0.007118488872679431,13577198.493102228,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00763000,2026-07-16 19:57:16+00:00,763.0,0.01,0.0,0.01,-0.02,-66.66667,14103.0,3829.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.003943575369632707,0.006953018549125109,8510037.035509678,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00764000,2026-07-16 19:47:38+00:00,764.0,0.01,0.0,0.01,0.0,0.0,24050.0,6872.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.003333326186393245,0.0061572133759769465,12909722.387645936,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00765000,2026-07-16 20:06:36+00:00,765.0,0.01,0.0,0.01,-0.01,-50.0,9459.0,4722.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.002858611790779317,0.005522732177877576,7607414.880642896,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00766000,2026-07-16 19:06:41+00:00,766.0,0.01,0.0,0.01,0.0,0.0,211.0,681.0,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.002670001759113871,0.005515760205497855,1024742.1443549367,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00767000,2026-07-16 19:59:02+00:00,767.0,0.01,0.0,0.01,0.0,0.0,936.0,842.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0025062302752191633,0.005513341928984074,1189293.3807907803,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00768000,2026-07-16 18:47:44+00:00,768.0,0.01,0.0,0.01,0.0,0.0,975.0,593.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.002215660424570221,0.0050640661240513455,740480.8512572589,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00769000,2026-07-16 19:47:00+00:00,769.0,0.01,0.0,0.01,-0.01,-50.0,16.0,542.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0019757959341413812,0.004686178734772955,603527.8453688839,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00770000,2026-07-16 16:00:12+00:00,770.0,0.01,0.0,0.01,0.0,0.0,18.0,898.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0017755887636036853,0.004365179558812351,898617.0676624373,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00771000,2026-07-16 19:43:01+00:00,771.0,0.01,0.0,0.01,0.0,0.0,43.0,98.0,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0016068040018631276,0.004090080868570181,88745.20944247679,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00772000,2026-07-16 18:12:02+00:00,772.0,0.01,0.0,0.01,0.0,0.0,60.0,28.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0016437522530639485,0.00448374210264818,25938.826888755124,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00773000,2026-07-16 17:39:22+00:00,773.0,0.01,0.0,0.01,0.0,0.0,29.0,1334.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.001501750985351878,0.004227401877732189,1129040.9487205856,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00774000,2026-07-16 17:06:01+00:00,774.0,0.01,0.0,0.01,0.0,0.0,3.0,1500.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0013791652499191727,0.00400309604047193,1165905.908764024,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00775000,2026-07-16 19:27:44+00:00,775.0,0.01,0.0,0.01,0.0,0.0,33.0,717.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.001272613550494677,0.0038056559056117243,514246.84649713367,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00776000,2026-07-16 17:08:03+00:00,776.0,0.01,0.0,0.01,0.0,0.0,7.0,1069.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0011794128385547887,0.0036309233172764368,710557.9363294843,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00777000,2026-07-16 16:35:06+00:00,777.0,0.01,0.0,0.01,0.0,0.0,3.0,5627.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0010974141562021028,0.003475522617011686,3480193.660515545,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00778000,2026-07-16 19:02:52+00:00,778.0,0.01,0.0,0.01,0.0,0.0,1.0,604.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.001024881224764233,0.0033366902682743973,348872.24030893116,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00779000,2026-07-15 19:51:41+00:00,779.0,0.01,0.0,0.01,0.0,0.0,283.0,318.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.000960399739571397,0.00321214613016691,172121.48799134625,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00780000,2026-07-16 13:30:01+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,1646.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0009028088863805425,0.003099995181898761,837493.7879668161,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00781000,2026-07-15 14:49:44+00:00,781.0,0.01,0.0,0.01,0.0,0.0,8.0,14.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0008511491222530106,0.0029986517623246975,6715.674365611897,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00782000,2026-07-15 18:46:12+00:00,782.0,0.02,0.0,0.01,0.0,0.0,40.0,40.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0008046219877123988,0.0029067806331199725,18138.769662307324,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00783000,2026-07-15 19:57:56+00:00,783.0,0.01,0.0,0.01,0.0,0.0,2133.0,2081.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0007625589079758481,0.0028232507374740517,894337.4504500993,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00784000,2026-07-16 16:05:45+00:00,784.0,0.01,0.0,0.01,0.0,0.0,1.0,1727.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0007243967736156434,0.002747098628269356,705057.9001613259,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00785000,2026-07-16 13:32:39+00:00,785.0,0.01,0.0,0.01,0.0,0.0,1.0,738.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0006896586795823353,0.002677499325411988,286844.48637642304,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00786000,2026-07-15 16:47:26+00:00,786.0,0.01,0.0,0.01,0.0,0.0,435.0,707.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0006579386220314115,0.0026137429280686584,262156.56204231037,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00787000,2026-07-15 16:01:41+00:00,787.0,0.02,0.0,0.01,0.0,0.0,211.0,176.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0006288892558533988,0.002555215719516962,62379.628109353835,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00788000,2026-07-15 16:01:41+00:00,788.0,0.01,0.0,0.01,0.0,0.0,110.0,125.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0006022120368742142,0.002501384804927479,42424.368179811005,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00789000,2026-07-15 15:09:46+00:00,789.0,0.01,0.0,0.01,0.0,0.0,96.0,106.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0005776492351907998,0.0024517855466843342,34508.49398136202,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00790000,2026-07-16 17:56:13+00:00,790.0,0.01,0.0,0.01,0.0,0.0,2.0,5231.0,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.000554977426572517,0.0024060112294901847,1636123.1027330684,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00791000,2026-07-15 15:06:18+00:00,791.0,0.01,0.0,0.01,0.0,0.0,61.0,11.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0005340021588882248,0.0023637045138063936,3310.485090478779,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00792000,2026-07-16 13:30:01+00:00,792.0,0.01,0.0,0.01,0.0,0.0,1.0,25.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0005145535583213403,0.0023245503320681524,7249.808462734534,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00793000,2026-07-15 15:02:27+00:00,793.0,0.01,0.0,0.01,0.0,0.0,97.0,97.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0004964826915721039,0.002288269955437716,27141.371232818758,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00794000,2026-07-15 14:47:34+00:00,794.0,0.01,0.0,0.01,0.0,0.0,5.0,5.0,0.37500625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.00047965853954054353,0.0022546160153128383,1351.6309363513342,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00795000,2026-07-16 14:54:24+00:00,795.0,0.01,0.0,0.01,0.0,0.0,5.0,43.0,0.38281867187499996,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.0004639654682020517,0.002223368307560164,11243.720783254206,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00797000,2026-07-13 14:07:43+00:00,797.0,0.01,0.0,0.01,0.0,0.0,0.0,1.0,0.398443515625,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.00043557455347759675,0.002167325822933228,245.48131349091724,750.719970703125,-0.005418617756386079,2026-07-16
SPY260716C00800000,2026-07-14 19:06:08+00:00,800.0,0.01,0.0,0.01,0.0,0.0,4000.0,4001.0,0.42188078125,False,REGULAR,USD,SPY,call,2026-07-16,0.0027397260273972603,0.005,0.000399254626600218,0.0020970119371045465,900273.4595948178,750.719970703125,-0.005418617756386079,2026-07-16
